"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AW1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"11204099999","2023-01-02T21:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0023,1","-0032,1","10322,1",,,,,,,,,,,,,,,,,"99999,9,09496,1","3,1,011,1,+999,9",,,,"SYN04811204 35/// /0000 11023 21032 39496 40322 53011=",
"11204099999","2023-01-02T22:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0023,1","-0029,1","10324,1",,,,,,,,,,,,,,,,,"99999,9,09498,1","3,1,010,1,+999,9",,,,"SYN04811204 35/// /0000 11023 21029 39498 40324 53010=",
"11204099999","2023-01-02T23:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0025,1","-0028,1","10327,1",,,,,,,,,,,,,,,,,"99999,9,09500,1","1,1,009,1,+999,9",,,,"SYN04811204 35/// /2801 11025 21028 39500 40327 51009=",
"11204099999","2023-01-03T00:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0030,1","-0036,1","10329,1","06,0000,9,1",,,,,,,,,,,,,,,,"99999,9,09500,1","9,9,004,1,+999,9",,,,"SYN05411204 15/// /3101 11030 21036 39500 40329 50004 60001=",
"11204099999","2023-01-03T01:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0034,1","-0042,1","10330,1",,,,,,,,,,,,,,,,,"99999,9,09500,1","2,1,002,1,+999,9",,,,"SYN04811204 35/// /2601 11034 21042 39500 40330 52002=",
"11204099999","2023-01-03T02:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0028,1","-0036,1","10329,1",,,,,,,,,,,,,,,,,"99999,9,09501,1","2,1,001,1,+999,9",,,,"SYN04811204 35/// /2801 11028 21036 39501 40329 52001=",
"11204099999","2023-01-03T03:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0031,1","-0037,1","10330,1",,,,,,,,,,,,,,,,,"99999,9,09501,1","2,1,001,1,+999,9",,,,"SYN04811204 35/// /0000 11031 21037 39501 40330 52001=",
"11204099999","2023-01-03T04:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0034,1","-0039,1","10335,1",,,,,,,,,,,,,,,,,"99999,9,09504,1","3,1,004,1,+999,9",,,,"SYN05811204 35/// /3501 11034 21039 39504 40335 53004 333 55300=",
"11204099999","2023-01-03T05:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0031,1","-0037,1","10334,1",,,,,,,,,,,,,,,,,"99999,9,09504,1","3,1,003,1,+999,9",,,,"SYN05811204 35/// /0000 11031 21037 39504 40334 53003 333 55300=",
"11204099999","2023-01-03T06:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","010000,1,9,9","-0039,1","-0046,1","10341,1",,"0005,3,1,000500,9,9",,,,,,"04,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,99999,9,99,9,99,9","24,9",,"240,N,-0040,1",,"99999,9,09508,1","2,1,007,1,+999,9",,,,"SYN07011204 32960 40000 11039 21046 39508 40341 52007 8404/ 333 21040 44005=",
"11204099999","2023-01-03T07:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0032,1","-0040,1","10342,1",,,,,,,,,,,,,,,,,"99999,9,09511,1","3,1,007,1,+999,9",,,,"SYN05811204 35/// /0000 11032 21040 39511 40342 53007 333 55300=",
"11204099999","2023-01-03T08:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0025,1","-0032,1","10340,1",,,,,,,,,,,,,,,,,"99999,9,09512,1","3,1,008,1,+999,9",,,,"SYN05811204 35/// /3001 11025 21032 39512 40340 53008 333 55300=",
"11204099999","2023-01-03T09:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0006,1","-0015,1","10336,1",,,,,,,,,,,,,,,,,"99999,9,09514,1","3,1,006,1,+999,9",,,,"SYN05811204 35/// /2301 11006 21015 39514 40336 53006 333 55300=",
"11204099999","2023-01-03T10:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0003,1","-0008,1","10333,1",,,,,,,,,,,,,,,,,"99999,9,09514,1","3,1,003,1,+999,9",,,,"SYN05811204 35/// /0901 10003 21008 39514 40333 53003 333 55300=",
"11204099999","2023-01-03T11:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0017,1","-0001,1","10319,1",,,,,,,,,,,,,,,,,"99999,9,09505,1","8,1,007,1,+999,9",,,,"SYN05811204 35/// /2901 10017 21001 39505 40319 58007 333 55300=",
"11204099999","2023-01-03T12:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","030000,1,9,9","+0031,1","+0003,1","10310,1",,,,,,,,"08,1,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,,,"99999,9,09500,1","8,1,014,1,+999,9",,,,"SYN06411204 32980 80000 10031 20003 39500 40310 58014 88007 333 55302=",
"11204099999","2023-01-03T13:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0033,1","+0003,1","10305,1",,,,,,,,,,,,,,,,,"99999,9,09496,1","6,1,018,1,+999,9",,,,"SYN05811204 35/// /1301 10033 20003 39496 40305 56018 333 55305=",
"11204099999","2023-01-03T14:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0031,1","+0002,1","10301,1",,,,,,,,,,,,,,,,,"99999,9,09492,1","8,1,013,1,+999,9",,,,"SYN05811204 35/// /1801 10031 20002 39492 40301 58013 333 55300=",
"11204099999","2023-01-03T15:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0028,1","+0004,1","10307,1",,,,,,,,,,,,,,,,,"99999,9,09497,1","5,1,003,1,+999,9",,,,"SYN05811204 35/// /2601 10028 20004 39497 40307 55003 333 55300=",
"11204099999","2023-01-03T16:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0018,1","+0000,1","10317,1",,,,,,,,,,,,,,,,,"99999,9,09503,1","3,1,007,1,+999,9",,,,"SYN05811204 35/// /2901 10018 20000 39503 40317 53007 333 55300=",
"11204099999","2023-01-03T17:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0015,1","+0000,1","10322,1",,,,,,,,,,,,,,,,,"99999,9,09507,1","3,1,015,1,+999,9",,,,"SYN05811204 35/// /0000 10015 20000 39507 40322 53015 333 55300=",
"11204099999","2023-01-03T18:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0012,1","+0000,1","10328,1","12,0000,9,1",,,,,,,,,,,,,,"120,M,+0037,1","120,N,-0039,1","99999,9,09512,1","3,1,015,1,+999,9",,,,"SYN07611204 15/// /1901 10012 20000 39512 40328 53015 60002 333 10037 21039 55300=",
"11204099999","2023-01-03T19:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0010,1","-0001,1","10333,1",,,,,,,,,,,,,,,,,"99999,9,09516,1","3,1,013,1,+999,9",,,,"SYN05811204 35/// /2201 10010 21001 39516 40333 53013 333 55300=",
"11204099999","2023-01-03T20:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0009,1","-0001,1","10338,1",,,,,,,,,,,,,,,,,"99999,9,09520,1","2,1,013,1,+999,9",,,,"SYN04811204 35/// /0000 10009 21001 39520 40338 52013=",
"11204099999","2023-01-03T21:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0005,1","-0002,1","10341,1",,,,,,,,,,,,,,,,,"99999,9,09522,1","1,1,010,1,+999,9",,,,"SYN04811204 35/// /2601 10005 21002 39522 40341 51010=",
"11204099999","2023-01-03T22:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0001,1","-0007,1","10344,1",,,,,,,,,,,,,,,,,"99999,9,09523,1","1,1,007,1,+999,9",,,,"SYN04811204 35/// /0000 11001 21007 39523 40344 51007=",
