"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AW1","KA1","MA1","MD1","REM","EQD"
"93546099999","2023-01-01T10:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","110,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0159,1","+0084,1","10266,1",,,"00,1",,"99999,9,10260,1","2,1,020,1,+999,9","SYN05493546 47698 /1107 10159 20084 30260 40266 52020 700//=",
"93546099999","2023-01-01T11:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","140,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0153,1","+0081,1","10266,1","06,0000,9,1",,"00,1","240,M,+0207,1","99999,9,10260,1","2,1,014,1,+999,9","SYN07093546 17/98 /1405 10153 20081 30260 40266 52014 60001 700// 333 10207=",
"93546099999","2023-01-01T12:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","060,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0148,1","+0083,1","10267,1","06,0000,9,1",,"00,1","240,M,+0207,1","99999,9,10261,1","2,1,007,1,+999,9","SYN07093546 17/98 /0603 10148 20083 30261 40267 52007 60001 700// 333 10207=",
"93546099999","2023-01-01T13:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","200,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0140,1","+0093,1","10265,1",,,"00,1",,"99999,9,10259,1","7,1,001,1,+999,9","SYN05493546 47/98 /2001 10140 20093 30259 40265 57001 700//=",
"93546099999","2023-01-01T14:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","330,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0138,1","+0099,1","10262,1",,,"00,1",,"99999,9,10256,1","7,1,004,1,+999,9","SYN05493546 47/98 /3303 10138 20099 30256 40262 57004 700//=",
"93546099999","2023-01-01T15:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","170,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0121,1","+0086,1","10260,1",,,"00,1",,"99999,9,10254,1","7,1,007,1,+999,9","SYN05493546 47/98 /1703 10121 20086 30254 40260 57007 700//=",
"93546099999","2023-01-01T16:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","360,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0121,1","+0081,1","10258,1",,,"00,1",,"99999,9,10252,1","7,1,007,1,+999,9","SYN05493546 47/98 /3601 10121 20081 30252 40258 57007 700//=",
"93546099999","2023-01-01T17:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0115,1","+0077,1","10260,1","06,0000,9,1",,"00,1",,"99999,9,10254,1","7,1,002,1,+999,9","SYN06093546 17/98 /1502 10115 20077 30254 40260 57002 60001 700//=",
"93546099999","2023-01-01T18:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0128,1","+0086,1","10264,1","06,0000,9,1",,"00,1",,"99999,9,10258,1","2,1,004,1,+999,9","SYN06093546 17/98 /1502 10128 20086 30258 40264 52004 60001 700//=",
"93546099999","2023-01-01T19:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0160,1","+0082,1","10265,1",,,"00,1",,"99999,9,10259,1","2,1,007,1,+999,9","SYN05493546 47/98 /2203 10160 20082 30259 40265 52007 700//=",
"93546099999","2023-01-01T20:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","140,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0182,1","+0082,1","10264,1",,,"00,1",,"99999,9,10258,1","2,1,004,1,+999,9","SYN05493546 47/98 /1407 10182 20082 30258 40264 52004 700//=",
"93546099999","2023-01-01T21:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","110,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0199,1","+0088,1","10260,1",,,"00,1",,"99999,9,10254,1","7,1,004,1,+999,9","SYN05493546 47/98 /1108 10199 20088 30254 40260 57004 700//=",
"93546099999","2023-01-01T22:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","060,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0205,1","+0085,1","10256,1",,,"00,1",,"99999,9,10250,1","7,1,009,1,+999,9","SYN05493546 47698 /0604 10205 20085 30250 40256 57009 700//=",
"93546099999","2023-01-01T23:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","300,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0203,1","+0102,1","10249,1","06,0000,9,1","24,0000,9,1","00,1","240,N,+0111,1","99999,9,10243,1","7,1,015,1,+999,9","SYN07693546 17798 /3007 10203 20102 30243 40249 57015 60001 700// 333 20111 70000=",
"93546099999","2023-01-02T00:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","300,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0208,1","+0114,1","10243,1","06,0000,9,1","24,0000,9,1","00,1","120,N,+0111,1","99999,9,10237,1","7,1,017,1,+999,9","SYN07693546 17798 /3010 10208 20114 30237 40243 57017 60001 700// 333 20111 70000=",
"93546099999","2023-01-02T01:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","340,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0215,1","+0125,1","10236,1",,,"00,1",,"99999,9,10230,1","7,1,020,1,+999,9","SYN05493546 47798 /3412 10215 20125 30230 40236 57020 700//=",
"93546099999","2023-01-02T02:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","340,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0216,1","+0135,1","10230,1",,,"00,1",,"99999,9,10224,1","7,1,019,1,+999,9","SYN05493546 47798 /3412 10216 20135 30224 40230 57019 700//=",
"93546099999","2023-01-02T03:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","340,1,N,0057,1","99999,9,9,N","010000,1,9,9","+0219,1","+0124,1","10227,1",,,"00,1",,"99999,9,10221,1","7,1,016,1,+999,9","SYN05493546 47797 /3411 10219 20124 30221 40227 57016 700//=",
"93546099999","2023-01-02T04:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","360,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0222,1","+0134,1","10221,1",,,"00,1",,"99999,9,10215,1","7,1,015,1,+999,9","SYN05493546 47/98 /3610 10222 20134 30215 40221 57015 700//=",
"93546099999","2023-01-02T05:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","350,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0215,1","+0139,1","10217,1","06,0000,9,1",,"00,1",,"99999,9,10211,1","7,1,013,1,+999,9","SYN06093546 17/98 /3508 10215 20139 30211 40217 57013 60001 700//=",
"93546099999","2023-01-02T06:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","330,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0212,1","+0139,1","10212,1","06,0000,9,1",,"00,1",,"99999,9,10206,1","7,1,015,1,+999,9","SYN06093546 17/98 /3307 10212 20139 30206 40212 57015 60001 700//=",
"93546099999","2023-01-02T07:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","350,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0203,1","+0137,1","10218,1",,,"00,1",,"99999,9,10212,1","7,1,003,1,+999,9","SYN05493546 47/98 /3508 10203 20137 30212 40218 57003 700//=",
"93546099999","2023-01-02T08:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0193,1","+0120,1","10219,1",,,"00,1",,"99999,9,10213,1","2,1,002,1,+999,9","SYN05493546 47/98 /1202 10193 20120 30213 40219 52002 700//=",
"93546099999","2023-01-02T09:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","120,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0178,1","+0127,1","10221,1",,,"00,1",,"99999,9,10215,1","2,1,009,1,+999,9","SYN05493546 47/98 /1203 10178 20127 30215 40221 52009 700//=",
"93546099999","2023-01-02T10:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","120,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0169,1","+0123,1","10223,1",,,"00,1",,"99999,9,10217,1","2,1,005,1,+999,9","SYN05493546 47/98 /1203 10169 20123 30217 40223 52005 700//=",
"93546099999","2023-01-02T11:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","130,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0171,1","+0112,1","10222,1","06,0000,9,1",,"00,1","240,M,+0222,1","99999,9,10216,1","2,1,003,1,+999,9","SYN07093546 17898 /1301 10171 20112 30216 40222 52003 60001 700// 333 10222=",
"93546099999","2023-01-02T12:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0172,1","+0114,1","10219,1","06,0000,9,1",,"00,1","240,M,+0222,1","99999,9,10213,1","7,1,002,1,+999,9","SYN07093546 17898 /1302 10172 20114 30213 40219 57002 60001 700// 333 10222=",
"93546099999","2023-01-02T13:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","280,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0167,1","+0133,1","10217,1",,,"00,1",,"99999,9,10211,1","7,1,006,1,+999,9","SYN05493546 47898 /2804 10167 20133 30211 40217 57006 700//=",
"93546099999","2023-01-02T14:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0167,1","+0131,1","10215,1",,,"00,1",,"99999,9,10209,1","7,1,007,1,+999,9","SYN05493546 47898 /2103 10167 20131 30209 40215 57007 700//=",
"93546099999","2023-01-02T15:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0169,1","+0133,1","10211,1",,,"00,1",,"99999,9,10205,1","7,1,008,1,+999,9","SYN05493546 47898 /2203 10169 20133 30205 40211 57008 700//=",
"93546099999","2023-01-02T16:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0166,1","+0130,1","10209,1",,,"00,1",,"99999,9,10203,1","7,1,008,1,+999,9","SYN05493546 47898 /2503 10166 20130 30203 40209 57008 700//=",
"93546099999","2023-01-02T17:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0168,1","+0126,1","10213,1","06,0000,9,1",,"00,1",,"99999,9,10207,1","7,1,002,1,+999,9","SYN06093546 17698 /2102 10168 20126 30207 40213 57002 60001 700//=",
"93546099999","2023-01-02T18:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0171,1","+0132,1","10217,1","06,0000,9,1",,"00,1",,"99999,9,10211,1","2,1,006,1,+999,9","SYN06093546 17698 /2102 10171 20132 30211 40217 52006 60001 700//=",
"93546099999","2023-01-02T19:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0178,1","+0128,1","10217,1",,,"00,1",,"99999,9,10211,1","2,1,008,1,+999,9","SYN05493546 47698 /0000 10178 20128 30211 40217 52008 700//=",
"93546099999","2023-01-02T20:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","260,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0185,1","+0137,1","10220,1",,,"00,1",,"99999,9,10214,1","2,1,007,1,+999,9","SYN05493546 47698 /2601 10185 20137 30214 40220 52007 700//=",
"93546099999","2023-01-02T21:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","280,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0189,1","+0131,1","10221,1",,,"00,1",,"99999,9,10215,1","2,1,004,1,+999,9","SYN05493546 47698 /2805 10189 20131 30215 40221 52004 700//=",
"93546099999","2023-01-02T22:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","330,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0201,1","+0131,1","10216,1",,,"00,1",,"99999,9,10210,1","7,1,001,1,+999,9","SYN05493546 47698 /3303 10201 20131 30210 40216 57001 700//=",
"93546099999","2023-01-02T23:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","060,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0207,1","+0129,1","10212,1","06,0000,9,1","24,0000,9,1","00,1","240,N,+0165,1","99999,9,10206,1","7,1,008,1,+999,9","SYN07693546 17698 /0603 10207 20129 30206 40212 57008 60001 700// 333 20165 70000=",
"93546099999","2023-01-03T00:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","330,1,N,0036,1","99999,9,9,N","010000,1,9,9","+0225,1","+0152,1","10207,1","06,0000,9,1","24,0000,9,1","00,1","120,N,+0165,1","99999,9,10201,1","7,1,014,1,+999,9","SYN07693546 17797 /3307 10225 20152 30201 40207 57014 60001 700// 333 20165 70000=",
"93546099999","2023-01-03T01:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","320,1,N,0026,1","99999,9,9,N","010000,1,9,9","+0230,1","+0114,1","10201,1",,,"00,1",,"99999,9,10195,1","7,1,015,1,+999,9","SYN05493546 47/97 /3205 10230 20114 30195 40201 57015 700//=",
"93546099999","2023-01-03T02:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","340,1,N,0036,1","99999,9,9,N","010000,1,9,9","+0230,1","+0126,1","10195,1",,,"00,1",,"99999,9,10189,1","7,1,017,1,+999,9","SYN05493546 47/97 /3407 10230 20126 30189 40195 57017 700//=",
"93546099999","2023-01-03T03:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","020,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0231,1","+0122,1","10190,1",,,"00,1",,"99999,9,10184,1","7,1,017,1,+999,9","SYN05493546 47/98 /0208 10231 20122 30184 40190 57017 700//=",
"93546099999","2023-01-03T04:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","010,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0228,1","+0133,1","10184,1",,,"00,1",,"99999,9,10178,1","7,1,017,1,+999,9","SYN05493546 47/98 /0109 10228 20133 30178 40184 57017 700//=",
"93546099999","2023-01-03T05:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","340,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0225,1","+0127,1","10180,1","06,0000,9,1",,"00,1",,"99999,9,10174,1","7,1,015,1,+999,9","SYN06093546 17/98 /3405 10225 20127 30174 40180 57015 60001 700//=",
"93546099999","2023-01-03T06:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","360,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0221,1","+0134,1","10180,1","06,0000,9,1",,"00,1",,"99999,9,10174,1","7,1,010,1,+999,9","SYN06093546 17/98 /3607 10221 20134 30174 40180 57010 60001 700//=",
"93546099999","2023-01-03T07:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0213,1","+0131,1","10181,1",,,"00,1",,"99999,9,10175,1","7,1,003,1,+999,9","SYN05493546 47/98 /0204 10213 20131 30175 40181 57003 700//=",
"93546099999","2023-01-03T08:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","010,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0204,1","+0124,1","10183,1",,,"00,1",,"99999,9,10177,1","2,1,003,1,+999,9","SYN05493546 47/98 /0103 10204 20124 30177 40183 52003 700//=",
"93546099999","2023-01-03T09:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","150,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0184,1","+0116,1","10184,1",,,"00,1",,"99999,9,10178,1","2,1,004,1,+999,9","SYN05493546 47/98 /1505 10184 20116 30178 40184 52004 700//=",
"93546099999","2023-01-03T10:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0181,1","+0115,1","10183,1",,,"00,1",,"99999,9,10177,1","2,1,002,1,+999,9","SYN05493546 47998 /1402 10181 20115 30177 40183 52002 700//=",
"93546099999","2023-01-03T11:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0164,1","+0110,1","10175,1","06,0000,9,1",,"00,1","240,M,+0235,1","99999,9,10169,1","7,1,008,1,+999,9","SYN07093546 17998 /1804 10164 20110 30169 40175 57008 60001 700// 333 10235=",
"93546099999","2023-01-03T12:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","230,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0164,1","+0121,1","10179,1","06,0000,9,1",,"00,1","240,M,+0235,1","99999,9,10173,1","7,1,005,1,+999,9","SYN07093546 17/98 /2301 10164 20121 30173 40179 57005 60001 700// 333 10235=",
"93546099999","2023-01-03T13:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","170,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0161,1","+0115,1","10180,1",,,"00,1",,"99999,9,10174,1","7,1,003,1,+999,9","SYN05493546 47898 /1703 10161 20115 30174 40180 57003 700//=",
"93546099999","2023-01-03T14:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0167,1","+0129,1","10174,1",,,"00,1",,"99999,9,10168,1","7,1,001,1,+999,9","SYN05493546 47898 /2302 10167 20129 30168 40174 57001 700//=",
"93546099999","2023-01-03T15:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0167,1","+0118,1","10171,1",,,"00,1",,"99999,9,10165,1","7,1,008,1,+999,9","SYN05493546 47998 /2302 10167 20118 30165 40171 57008 700//=",
"93546099999","2023-01-03T16:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0166,1","+0121,1","10170,1",,,"00,1",,"99999,9,10164,1","7,1,010,1,+999,9","SYN05493546 47898 /2602 10166 20121 30164 40170 57010 700//=",
"93546099999","2023-01-03T17:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","260,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0168,1","+0120,1","10171,1","06,0000,9,1",,"00,1",,"99999,9,10165,1","7,1,003,1,+999,9","SYN06093546 17798 /2601 10168 20120 30165 40171 57003 60001 700//=",
"93546099999","2023-01-03T18:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0172,1","+0138,1","10172,1","06,9999,9,9",,"81,1",,"99999,9,10166,1","2,1,001,1,+999,9","SYN06093546 17697 /1903 10172 20138 30166 40172 52001 60001 781//=","Q01  00002PRCP06"
"93546099999","2023-01-03T19:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0191,1","+0141,1","10172,1",,,"00,1",,"99999,9,10166,1","2,1,002,1,+999,9","SYN05493546 47798 /1603 10191 20141 30166 40172 52002 700//=",
"93546099999","2023-01-03T20:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","260,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0202,1","+0145,1","10173,1",,,"00,1",,"99999,9,10167,1","2,1,002,1,+999,9","SYN05493546 47797 /2603 10202 20145 30167 40173 52002 700//=",
"93546099999","2023-01-03T21:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","360,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0223,1","+0145,1","10173,1",,,"00,1",,"99999,9,10167,1","2,1,001,1,+999,9","SYN05493546 47998 /3606 10223 20145 30167 40173 52001 700//=",
"93546099999","2023-01-03T22:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","340,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0212,1","+0154,1","10169,1",,,"00,1",,"99999,9,10163,1","7,1,003,1,+999,9","SYN05493546 47798 /3408 10212 20154 30163 40169 57003 700//=",
"93546099999","2023-01-03T23:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","330,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0229,1","+0162,1","10165,1","06,0000,9,1","24,0000,9,1","00,1","240,N,+0156,1","99999,9,10159,1","7,1,008,1,+999,9","SYN07693546 17998 /3306 10229 20162 30159 40165 57008 60001 700// 333 20156 70000=",
"93546099999","2023-01-04T00:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","350,1,N,0057,1","99999,9,9,N","010000,1,9,9","+0223,1","+0167,1","10164,1","06,0000,9,1","24,0000,9,1","00,1","120,N,+0156,1","99999,9,10158,1","7,1,009,1,+999,9","SYN07693546 17897 /3511 10223 20167 30158 40164 57009 60001 700// 333 20156 70000=",
"93546099999","2023-01-04T01:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","010,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0220,1","+0154,1","10159,1",,,"00,1",,"99999,9,10153,1","7,1,010,1,+999,9","SYN05493546 47998 /0109 10220 20154 30153 40159 57010 700//=",
"93546099999","2023-01-04T02:00:00","4","-41.3","173.2","6.0","NELSON AERODROME AWS, NZ","FM-12","99999","V020","020,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0215,1","+0149,1","10157,1",,,"00,1",,"99999,9,10151,1","7,1,008,1,+999,9","SYN05493546 47698 /0210 10215 20149 30151 40157 57008 700//=",
