"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","GA1","GA2","GA3","GA4","GA5","GD1","GD2","GD3","GD4","GE1","GF1","MA1","MW1","MW2","MW3","OC1","REM","EQD"
"71907499999","2023-01-04T13:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","330,1,N,0072,1","22000,5,9,N","024140,1,9,9","-0220,1","-0250,1","10127,1",,,,,,"1,99,1,+00183,1,9","1,99,1,+00244,1,9","1,99,1,+04267,1,9","2,99,1,+04572,1,9","9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00183,1,99,9,99,9","10118,1,99999,9","36,1","71,1",,,"MET113METAR CYIK 041300Z 33014KT 15SM -SN DRSN FEW006 FEW008 FEW140 SCT150 M22/M25 A2988 RMK ST1ST1AS1AS1 ST TR SLP127=","D01      0ADE726"
"71907499999","2023-01-04T14:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","330,1,N,0072,1","22000,5,9,N","016093,1,9,9","-0220,1","-0250,1","10135,1",,,,,,"1,99,1,+00183,1,9","1,99,1,+00244,1,9","1,99,1,+03962,1,9","1,99,1,+04267,1,9","9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00183,1,99,9,99,9","10129,1,99999,9","36,1","76,1",,,"MET140METAR CYIK 041400Z 33014KT 10SM IC DRSN FEW006 FEW008 FEW130 FEW140 FEW150 M22/M25 A2991 RMK ST1ST1AS1AS1AC1 ST TR AS TR AS TR AC TR SLP135=","D01      0ADE726"
"71907499999","2023-01-04T14:26:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-16","99999","V020","310,1,N,0067,1","00213,1,9,N","012875,1,9,9","-0220,1","-0240,1","10139,1",,,,,,"3,99,1,+00213,1,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9","10132,1,99999,9","36,1","71,1",,,"MET076SPECI CYIK 041426Z 31013KT 8SM -SN DRSN BKN007 M22/M24 A2992 RMK ST7 SLP139=",
"71907499999","2023-01-04T15:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","300,1,N,0067,1","00274,1,9,N","012875,1,9,9","-0220,1","-0250,1","10145,1",,,,,,"1,99,1,+00213,1,9","2,99,1,+00244,1,9","3,99,1,+00274,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9","10139,1,99999,9","36,1","71,1",,,"MET096METAR CYIK 041500Z 30013KT 8SM -SN DRSN FEW007 SCT008 BKN009 M22/M25 A2994 RMK ST2ST2ST3 SLP145=",
"71907499999","2023-01-04T16:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","300,1,N,0057,1","00274,1,9,N","016093,1,9,9","-0220,1","-0250,1","10150,1",,,,,,"2,99,1,+00244,1,9","3,99,1,+00274,1,9","3,99,1,+00305,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9","10142,1,99999,9","36,1","71,1",,,"MET097METAR CYIK 041600Z 30011KT 10SM -SN DRSN SCT008 BKN009 BKN010 M22/M25 A2995 RMK ST3ST3ST1 SLP150=",
"71907499999","2023-01-04T17:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","310,1,N,0062,1","00305,1,9,N","024140,1,9,9","-0220,1","-0250,1","10153,1",,,,,,"1,99,1,+00244,1,9","2,99,1,+00274,1,9","3,99,1,+00305,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9","10146,1,99999,9","36,1","71,1",,,"MET097METAR CYIK 041700Z 31012KT 15SM -SN DRSN FEW008 SCT009 BKN010 M22/M25 A2996 RMK ST2ST2ST2 SLP153=",
"71907499999","2023-01-04T18:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","330,1,N,0046,1","00366,1,9,N","024140,1,9,9","-0230,1","-0250,1","10159,1",,,,,,"1,99,1,+00244,1,9","2,99,1,+00305,1,9","3,99,1,+00366,1,9","3,99,1,+00427,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9","10152,1,99999,9","36,1","71,1",,,"MET113METAR CYIK 041800Z 33009KT 15SM -SN DRSN FEW008 SCT010 BKN012 BKN014 M23/M25 A2998 RMK ST1ST2ST2ST1 ST TR SLP159=",
"71907499999","2023-01-04T19:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","300,1,N,0051,1","22000,5,9,N","024140,1,9,9","-0230,1","-0260,1","10168,1",,,,,,"1,99,1,+00335,1,9","1,99,1,+00427,1,9","2,99,1,+00457,1,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00335,1,99,9,99,9","10159,1,99999,9","36,1",,,,"MET093METAR CYIK 041900Z 30010KT 15SM DRSN FEW011 FEW014 SCT015 M23/M26 A3000 RMK ST1ST1SF1 SLP168=","D01      0ADE726"
"71907499999","2023-01-04T20:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","300,1,N,0062,1","00427,1,9,N","012875,1,9,9","-0230,1","-0260,1","10177,1",,,,,,"1,99,1,+00366,1,9","3,99,1,+00427,1,9","3,99,1,+00518,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9","10169,1,99999,9","36,1","71,1",,,"MET131METAR CYIK 042000Z 30012KT 8SM -SN DRSN FEW012 BKN014 BKN017 M23/M26 A3003 RMK ST2ST4SC1 LAST STFD OB/NEXT 051300UTC PRESRR SLP177=",
"71907499999","2023-01-05T13:43:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-16","99999","V020","150,1,N,0072,1","22000,5,9,N","024140,1,9,9","-0240,1","-0270,1","10210,1",,,,,,"1,99,1,+00427,1,9","1,99,1,+01737,1,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00427,1,99,9,99,9","10203,1,99999,9","36,1",,,,"MET095SPECI CYIK 051343Z 15014KT 15SM DRSN FEW014 FEW057 M24/M27 A3013 RMK ST1SC1 ST TR SC TR SLP210=","D01      0ADE726"
"71907499999","2023-01-05T14:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","150,1,N,0072,1","22000,5,9,N","024140,1,9,9","-0240,1","-0270,1","10209,1",,,,,,"1,99,1,+00427,1,9","1,99,1,+01737,1,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00427,1,99,9,99,9","10200,1,99999,9","36,1",,,,"MET095METAR CYIK 051400Z 15014KT 15SM DRSN FEW014 FEW057 M24/M27 A3012 RMK ST1SC1 ST TR SC TR SLP209=","D01      0ADE726"
"71907499999","2023-01-05T15:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","140,1,N,0077,1","22000,5,9,N","024140,1,9,9","-0250,1","-0280,1","10208,1",,,,,,"1,99,1,+00427,1,9","1,99,1,+01737,1,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00427,1,99,9,99,9","10200,1,99999,9","36,1",,,,"MET089METAR CYIK 051500Z 14015KT 15SM DRSN FEW014 FEW057 M25/M28 A3012 RMK ST2SC1 SC TR SLP208=","D01      0ADE726"
"71907499999","2023-01-05T16:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","150,1,N,0057,1","00396,1,9,N","024140,1,9,9","-0230,1","-0260,1","10205,1",,,,,,"3,99,1,+00396,1,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9","10196,1,99999,9","36,1","71,1",,,"MET077METAR CYIK 051600Z 15011KT 15SM -SN DRSN BKN013 M23/M26 A3011 RMK ST6 SLP205=",
"71907499999","2023-01-05T17:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","150,1,N,0051,1","00427,1,9,N","024140,1,9,9","-0230,1","-0260,1","10203,1",,,,,,"3,99,1,+00427,1,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9","10196,1,99999,9","36,1","71,1",,,"MET077METAR CYIK 051700Z 15010KT 15SM -SN DRSN BKN014 M23/M26 A3011 RMK ST7 SLP203=",
"71907499999","2023-01-05T18:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","140,1,N,0041,1","00396,1,9,N","024140,1,9,9","-0220,1","-0250,1","10200,1",,,,,,"4,99,1,+00396,1,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9","10193,1,99999,9","71,1",,,,"MET072METAR CYIK 051800Z 14008KT 15SM -SN OVC013 M22/M25 A3010 RMK ST8 SLP200=",
"71907499999","2023-01-05T19:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","130,1,N,0051,1","00427,1,9,N","024140,1,9,9","-0220,1","-0260,1","10200,1",,,,,,"4,99,1,+00427,1,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9","10193,1,99999,9","36,1","71,1",,,"MET077METAR CYIK 051900Z 13010KT 15SM -SN DRSN OVC014 M22/M26 A3010 RMK ST8 SLP200=",
"71907499999","2023-01-05T20:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","120,1,N,0072,1","00427,1,9,N","016093,1,9,9","-0230,1","-0260,1","10199,1",,,,,,"4,99,1,+00427,1,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9","10190,1,99999,9","36,1","71,1",,,"MET105METAR CYIK 052000Z 12014KT 10SM -SN DRSN OVC014 M23/M26 A3009 RMK ST8 LAST STFD OB/NEXT 061300UTC SLP199=",
"71907499999","2023-01-06T13:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","080,1,N,0031,1","22000,5,9,N","024140,1,9,9","-0210,1","-0250,1","10184,1",,,,,,"1,99,1,+00427,1,9","2,99,1,+00518,1,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00427,1,99,9,99,9","10176,1,99999,9","76,1",,,,"MET081METAR CYIK 061300Z 08006KT 15SM IC FEW014 SCT017 M21/M25 A3005 RMK ST2SC1 SLP184=","D01      0ADE726"
"71907499999","2023-01-06T14:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","030,1,N,0067,1","22000,5,9,N","024140,1,9,9","-0200,1","-0240,1","10186,1",,,,,,"1,99,1,+00427,1,9","1,99,1,+00518,1,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00427,1,99,9,99,9","10179,1,99999,9","36,1","76,1",,,"MET086METAR CYIK 061400Z 03013KT 15SM IC DRSN FEW014 FEW017 M20/M24 A3006 RMK ST1CF1 SLP186=","D01      0ADE726"
"71907499999","2023-01-06T15:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","030,1,N,0082,1","22000,5,9,N","024140,1,9,9","-0200,1","-0240,1","10187,1",,,,,,"1,99,1,+00427,1,9","1,99,1,+00488,1,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00427,1,99,9,99,9","10179,1,99999,9","36,1","76,1",,,"MET086METAR CYIK 061500Z 03016KT 15SM IC DRSN FEW014 FEW016 M20/M24 A3006 RMK ST1CF1 SLP187=","D01      0ADE726"
"71907499999","2023-01-06T16:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","050,1,N,0051,1","22000,5,9,N","016093,1,9,9","-0200,1","-0230,1","10186,1",,,,,,"1,99,1,+00122,1,9","1,99,1,+00274,1,9","2,99,1,+00396,1,9","2,99,1,+00457,1,9","9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00122,1,99,9,99,9","10179,1,99999,9","36,1","71,1",,"0082,1","MET110METAR CYIK 061600Z 05010G16KT 10SM -SN DRSN FEW004 FEW009 SCT013 SCT015 M20/M23 A3006 RMK ST1ST1ST1ST1 SLP186=","D01      0ADE726"
"71907499999","2023-01-06T17:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","040,1,N,0082,1","00427,1,9,N","011265,1,9,9","-0190,1","-0230,1","10187,1",,,,,,"1,99,1,+00213,1,9","2,99,1,+00274,1,9","3,99,1,+00427,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9","10179,1,99999,9","36,1","71,1",,,"MET096METAR CYIK 061700Z 04016KT 7SM -SN DRSN FEW007 SCT009 BKN014 M19/M23 A3006 RMK ST2ST1ST2 SLP187=",
"71907499999","2023-01-06T18:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","040,1,N,0067,1","00518,1,9,N","024140,1,9,9","-0190,1","-0230,1","10189,1",,,,,,"1,99,1,+00427,1,9","2,99,1,+00457,1,9","3,99,1,+00518,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9","10183,1,99999,9","36,1","71,1",,"0098,1","MET100METAR CYIK 061800Z 04013G19KT 15SM -SN DRSN FEW014 SCT015 BKN017 M19/M23 A3007 RMK ST2ST2SC1 SLP189=",
"71907499999","2023-01-06T19:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","020,1,N,0077,1","00457,1,9,N","024140,1,9,9","-0200,1","-0230,1","10192,1",,,,,,"3,99,1,+00457,1,9","3,99,1,+00518,1,9","3,99,1,+00579,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9","10186,1,99999,9","36,1","71,1",,,"MET097METAR CYIK 061900Z 02015KT 15SM -SN DRSN BKN015 BKN017 BKN019 M20/M23 A3008 RMK ST5SC1SC1 SLP192=",
"71907499999","2023-01-06T20:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","010,1,N,0077,1","00457,1,9,N","024140,1,9,9","-0200,1","-0230,1","10196,1",,,,,,"3,99,1,+00457,1,9","3,99,1,+00518,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9","10190,1,99999,9","36,1","71,1",,,"MET115METAR CYIK 062000Z 01015KT 15SM -SN DRSN BKN015 BKN017 M20/M23 A3009 RMK ST6SC1 LAST STFD OB/NEXT 071300UTC SLP196=",
"71907499999","2023-01-07T13:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","330,1,N,0051,1","00244,1,9,N","024140,1,9,9","-0210,1","-0230,1","10211,1",,,,,,"3,99,1,+00244,1,9","3,99,1,+00335,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9","10203,1,99999,9","36,1","71,1",,,"MET115METAR CYIK 071300Z 33010KT 15SM -SN DRSN BKN008 BKN011 M21/M23 A3013 RMK ST5ST2 LAST STFD OB/NEXT 081300UTC SLP211=",
"71907499999","2023-01-08T13:00:00","4","62.417333","-77.925278","38.4","IVUJIVIK, CA","FM-15","99999","V020","350,1,N,0041,1","00274,1,9,N","024140,1,9,9","-0190,1","-0210,1","10194,1",,,,,,"1,99,1,+00213,1,9","3,99,1,+00274,1,9","4,99,1,+00305,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9","10186,1,99999,9","71,1",,,,"MET120METAR CYIK 081300Z 35008KT 15SM -SN FEW007 BKN009 OVC010 M19/M21 A3008 RMK ST2ST4ST2 LAST STFD OB/NEXT 091300UTC SLP194=",
