"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","KA1","KA2","MA1","MD1","OC1","OD1","OD2","REM","EQD"
"01361099999","2023-01-02T01:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","252,1,N,0008,1","99999,9,9,9","999999,9,9,9","-0187,1","-0210,1","10162,1","99,9999,9,9",,,,"120,M,-0184,1","120,N,-0210,1","99999,9,09055,1","2,1,002,1,+999,9",,"3,99,0019,1,189","9,99,0010,1,999","SYN004BUFR",
"01361099999","2023-01-02T02:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","049,1,N,0006,1","99999,9,9,9","999999,9,9,9","-0200,1","-0228,1","10171,1","99,9999,9,9",,,,"120,M,-0177,1","120,N,-0201,1","99999,9,09057,1","2,1,002,1,+999,9",,"3,99,0022,1,178","9,99,0012,1,999","SYN004BUFR",
"01361099999","2023-01-02T04:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","002,1,N,0002,1","99999,9,9,9","999999,9,9,9","-0190,1","-0214,1","10166,1","99,9999,9,9",,,,"120,M,-0191,1","120,N,-0226,1","99999,9,09057,1","0,1,002,1,+999,9",,"3,99,0015,1,158","9,99,0008,1,999","SYN004BUFR",
"01361099999","2023-01-02T06:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","015,1,N,0004,1","99999,9,9,9","999999,9,9,9","-0219,1","-0249,1","10184,1","24,9999,9,9",,,,"120,M,-0168,1","120,N,-0241,1","99999,9,09061,1","3,1,003,1,+999,9",,"9,99,0012,1,999",,"SYN004BUFR","Q01  99993PRCP99Q02  99993PRCP99"
"01361099999","2023-01-02T08:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","308,1,N,0005,1","99999,9,9,9","999999,9,9,9","-0252,1","-0280,1","10204,1","99,9999,9,9",,,,"120,M,-0244,1","120,N,-0257,1","99999,9,09065,1","2,1,007,1,+999,9",,"3,99,0018,1,206","9,99,0006,1,999","SYN004BUFR",
"01361099999","2023-01-02T10:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","317,1,N,0004,1","99999,9,9,9","999999,9,9,9","-0257,1","-0288,1","10210,1","99,9999,9,9",,,,"120,M,-0230,1","120,N,-0265,1","99999,9,09069,1","2,1,007,1,+999,9",,"3,99,0019,1,176","9,99,0012,1,999","SYN004BUFR",
"01361099999","2023-01-02T11:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","342,1,N,0002,1","99999,9,9,9","999999,9,9,9","-0262,1","-0293,1","10217,1","99,9999,9,9",,,,"120,M,-0257,1","120,N,-0270,1","99999,9,09072,1","2,1,008,1,+999,9",,"3,99,0013,1,165","9,99,0008,1,999","SYN004BUFR",
"01361099999","2023-01-02T12:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","008,1,N,0004,1","99999,9,9,9","999999,9,9,9","-0264,1","-0297,1","10217,1","99,9999,9,9",,,,"120,M,-0249,1","120,N,-0266,1","99999,9,09071,1","0,1,006,1,+999,9",,"9,99,0012,1,999",,"SYN004BUFR","Q01  99993PRCP99"
"01361099999","2023-01-02T13:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","275,1,N,0007,1","99999,9,9,9","999999,9,9,9","-0257,1","-0287,1","10213,1","99,9999,9,9",,,,"120,M,-0255,1","120,N,-0269,1","99999,9,09072,1","0,1,004,1,+999,9",,"3,99,0018,1,170","9,99,0010,1,999","SYN004BUFR",
"01361099999","2023-01-02T14:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","356,1,N,0002,1","99999,9,9,9","999999,9,9,9","-0265,1","-0295,1","10221,1","99,9999,9,9",,,,"120,M,-0257,1","120,N,-0275,1","99999,9,09074,1","2,1,002,1,+999,9",,"3,99,0009,1,181","9,99,0006,1,999","SYN004BUFR",
"01361099999","2023-01-02T16:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","029,1,N,0004,1","99999,9,9,9","999999,9,9,9","-0259,1","-0291,1","10223,1","99,9999,9,9",,,,"120,M,-0254,1","120,N,-0269,1","99999,9,09078,1","2,1,005,1,+999,9",,"3,99,0014,1,201","9,99,0010,1,999","SYN004BUFR",
"01361099999","2023-01-02T17:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","319,1,N,0002,1","99999,9,9,9","999999,9,9,9","-0262,1","-0293,1","10225,1","99,9999,9,9",,,,"120,M,-0257,1","120,N,-0268,1","99999,9,09079,1","2,1,005,1,+999,9",,"3,99,0015,1,156","9,99,0009,1,999","SYN004BUFR",
"01361099999","2023-01-02T19:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","008,1,N,0004,1","99999,9,9,9","999999,9,9,9","-0263,1","-0294,1","10231,1","99,9999,9,9",,,,"120,M,-0248,1","120,N,-0265,1","99999,9,09084,1","3,1,006,1,+999,9",,"3,99,0022,1,185","9,99,0011,1,999","SYN004BUFR",
"01361099999","2023-01-02T20:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","279,1,N,0012,1","99999,9,9,9","999999,9,9,9","-0223,1","-0246,1","10217,1","99,9999,9,9",,,,"120,M,-0223,1","120,N,-0269,1","99999,9,09088,1","3,1,009,1,+999,9",,"3,99,0023,1,207","9,99,0012,1,999","SYN004BUFR",
"01361099999","2023-01-02T23:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","006,1,N,0007,1","99999,9,9,9","999999,9,9,9","-0255,1","-0286,1","10243,1","99,9999,9,9",,,,"120,M,-0245,1","120,N,-0258,1","99999,9,09098,1","3,1,011,1,+999,9",,"3,99,0016,1,273","9,99,0009,1,999","SYN004BUFR",
"01361099999","2023-01-03T01:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","310,1,N,0005,1","99999,9,9,9","999999,9,9,9","-0264,1","-0297,1","10253,1","99,9999,9,9",,,,"120,M,-0251,1","120,N,-0265,1","99999,9,09103,1","2,1,011,1,+999,9",,"3,99,0010,1,159","9,99,0006,1,999","SYN004BUFR",
"01361099999","2023-01-03T02:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","324,1,N,0005,1","99999,9,9,9","999999,9,9,9","-0254,1","-0283,1","10255,1","99,9999,9,9",,,,"120,M,-0254,1","120,N,-0269,1","99999,9,09109,1","3,1,011,1,+999,9",,"3,99,0011,1,166","9,99,0007,1,999","SYN004BUFR",
"01361099999","2023-01-03T03:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","066,1,N,0004,1","99999,9,9,9","999999,9,9,9","-0259,1","-0292,1","10260,1","99,9999,9,9",,,,"120,M,-0249,1","120,N,-0260,1","99999,9,09112,1","2,1,013,1,+999,9",,"3,99,0014,1,119","9,99,0007,1,999","SYN004BUFR",
"01361099999","2023-01-03T04:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","293,1,N,0004,1","99999,9,9,9","999999,9,9,9","-0259,1","-0290,1","10260,1","99,9999,9,9",,,,"120,M,-0250,1","120,N,-0261,1","99999,9,09112,1","1,1,009,1,+999,9",,"3,99,0015,1,144","9,99,0011,1,999","SYN004BUFR",
"01361099999","2023-01-03T05:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","360,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0264,1","-0297,1","10265,1","99,9999,9,9",,,,"120,M,-0257,1","120,N,-0270,1","99999,9,09114,1","2,1,005,1,+999,9",,"9,99,0008,1,999",,"SYN004BUFR",
"01361099999","2023-01-03T07:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","026,1,N,0004,1","99999,9,9,9","999999,9,9,9","-0248,1","-0278,1","10266,1","99,9999,9,9",,,,"120,M,-0236,1","120,N,-0258,1","99999,9,09122,1","3,1,010,1,+999,9",,"3,99,0017,1,145","9,99,0008,1,999","SYN004BUFR",
"01361099999","2023-01-03T08:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","017,1,N,0004,1","99999,9,9,9","999999,9,9,9","-0253,1","-0284,1","10273,1","99,9999,9,9",,,,"120,M,-0241,1","120,N,-0256,1","99999,9,09126,1","2,1,012,1,+999,9",,"3,99,0012,1,165","9,99,0007,1,999","SYN004BUFR",
"01361099999","2023-01-03T10:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","315,1,N,0005,1","99999,9,9,9","999999,9,9,9","-0255,1","-0284,1","10285,1","99,9999,9,9",,,,"120,M,-0256,1","120,N,-0268,1","99999,9,09135,1","2,1,013,1,+999,9",,"3,99,0010,1,188","9,99,0005,1,999","SYN004BUFR",
"01361099999","2023-01-03T11:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","344,1,N,0001,1","99999,9,9,9","999999,9,9,9","-0254,1","-0286,1","10287,1","99,9999,9,9",,,,"120,M,-0246,1","120,N,-0260,1","99999,9,09138,1","2,1,012,1,+999,9",,"3,99,0012,1,217","9,99,0007,1,999","SYN004BUFR",
"01361099999","2023-01-03T14:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","041,1,N,0004,1","99999,9,9,9","999999,9,9,9","-0257,1","-0289,1","10289,1","99,9999,9,9",,,,"120,M,-0248,1","120,N,-0258,1","99999,9,09139,1","2,1,001,1,+999,9",,"3,99,0009,1,210","9,99,0005,1,999","SYN004BUFR",
"01361099999","2023-01-03T17:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","296,1,N,0005,1","99999,9,9,9","999999,9,9,9","-0278,1","-0312,1","10300,1","99,9999,9,9",,,,"120,M,-0268,1","120,N,-0278,1","99999,9,09139,1","2,9,011,9,+999,9",,"3,99,0014,1,196","9,99,0006,1,999","SYN004BUFR","Q01.1    3APC3  Q024     3APCTEN"
"01361099999","2023-01-03T18:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","039,1,N,0004,1","99999,9,9,9","999999,9,9,9","-0279,1","-0313,1","10298,1","99,9999,9,9",,,,"120,M,-0236,1","120,N,-0283,1","99999,9,09136,1","8,1,003,1,+999,9",,"9,99,0009,1,999",,"SYN004BUFR","Q01  99993PRCP99"
"01361099999","2023-01-03T19:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","357,1,N,0002,1","99999,9,9,9","999999,9,9,9","-0282,1","-0315,1","10300,1","99,9999,9,9",,,,"120,M,-0267,1","120,N,-0282,1","99999,9,09137,1","7,1,003,1,+999,9",,"3,99,0010,1,205","9,99,0006,1,999","SYN004BUFR",
"01361099999","2023-01-03T20:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","034,1,N,0005,1","99999,9,9,9","999999,9,9,9","-0274,1","-0303,1","10292,1","99,9999,9,9",,,,"120,M,-0274,1","120,N,-0287,1","99999,9,09134,1","7,1,004,1,+999,9",,"3,99,0013,1,200","9,99,0006,1,999","SYN004BUFR",
"01361099999","2023-01-03T22:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","002,1,N,0008,1","99999,9,9,9","999999,9,9,9","-0259,1","-0283,1","10280,1","99,9999,9,9",,,,"120,M,-0260,1","120,N,-0283,1","99999,9,09127,1","7,1,010,1,+999,9",,"3,99,0021,1,202","9,99,0008,1,999","SYN004BUFR",
"01361099999","2023-01-03T23:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","003,1,N,0004,1","99999,9,9,9","999999,9,9,9","-0267,1","-0298,1","10277,1","99,9999,9,9",,,,"120,M,-0247,1","120,N,-0270,1","99999,9,09123,1","8,1,011,1,+999,9",,"3,99,0027,1,159","9,99,0011,1,999","SYN004BUFR",
"01361099999","2023-01-04T02:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","088,1,N,0048,1","99999,9,9,9","999999,9,9,9","-0130,2","-0155,2","10185,1","99,9999,9,9",,,,"120,M,-0120,1","120,N,-0194,1","99999,9,09097,1","7,1,026,1,+999,9","0080,1","3,99,0080,1,223","9,99,0052,1,999","SYN004BUFR",
"01361099999","2023-01-04T04:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","078,1,N,0057,1","99999,9,9,9","999999,9,9,9","-0115,1","-0148,1","10155,1","99,9999,9,9",,,,"120,M,-0114,1","120,N,-0119,1","99999,9,09076,1","8,1,028,1,+999,9","0102,1","3,99,0102,1,151","9,99,0067,1,999","SYN004BUFR",
"01361099999","2023-01-04T05:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","085,1,N,0064,1","99999,9,9,9","999999,9,9,9","-0115,1","-0148,1","10142,1","99,9999,9,9",,,,"120,M,-0112,1","120,N,-0117,1","99999,9,09065,1","8,1,033,1,+999,9","0115,1","3,99,0115,1,129","9,99,0071,1,999","SYN004BUFR",
"01361099999","2023-01-04T08:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","099,1,N,0065,1","99999,9,9,9","999999,9,9,9","-0114,1","-0140,1","10107,1","99,9999,9,9",,,,"120,M,-0110,1","120,N,-0115,1","99999,9,09034,1","8,1,030,1,+999,9","0117,1","9,99,0075,1,999",,"SYN004BUFR",
"01361099999","2023-01-04T10:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","085,1,N,0075,1","99999,9,9,9","999999,9,9,9","-0092,1","-0121,1","10083,1","99,9999,9,9",,,,"120,M,-0090,1","120,N,-0104,1","99999,9,09021,1","6,1,025,1,+999,9","0114,1","9,99,0075,1,999",,"SYN004BUFR",
"01361099999","2023-01-04T11:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","098,1,N,0093,1","99999,9,9,9","999999,9,9,9","-0082,1","-0113,1","10068,1","99,9999,9,9",,,,"120,M,-0079,1","120,N,-0094,1","99999,9,09012,1","8,1,021,1,+999,9","0147,1","3,99,0147,1,111","9,99,0098,1,999","SYN004BUFR",
"01361099999","2023-01-04T13:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","074,1,N,0048,1","99999,9,9,9","999999,9,9,9","-0072,1","-0106,1","10056,1","99,9999,9,9",,,,"120,M,-0073,1","120,N,-0079,1","99999,9,09004,1","6,1,017,1,+999,9","0125,1","3,99,0125,1,223","9,99,0074,1,999","SYN004BUFR",
"01361099999","2023-01-04T14:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","105,1,N,0059,1","99999,9,9,9","999999,9,9,9","-0072,1","-0103,1","10047,1","99,9999,9,9",,,,"120,M,-0071,1","120,N,-0074,1","99999,9,08996,1","8,1,016,1,+999,9","0110,1","3,99,0110,1,183","9,99,0065,1,999","SYN004BUFR",
"01361099999","2023-01-04T16:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","107,1,N,0069,1","99999,9,9,9","999999,9,9,9","-0075,1","-0111,1","10041,1","99,9999,9,9",,,,"120,M,-0072,1","120,N,-0076,1","99999,9,08990,1","6,1,014,1,+999,9","0123,1","3,99,0123,1,191","9,99,0081,1,999","SYN004BUFR",
"01361099999","2023-01-04T17:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","114,1,N,0076,1","99999,9,9,9","999999,9,9,9","-0077,1","-0115,1","10042,1","99,9999,9,9",,,,"120,M,-0075,1","120,N,-0078,1","99999,9,08989,1","5,1,007,1,+999,9","0122,1","3,99,0122,1,211","9,99,0085,1,999","SYN004BUFR",
"01361099999","2023-01-04T19:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","115,1,N,0067,1","99999,9,9,9","999999,9,9,9","-0084,1","-0124,1","10053,1","99,9999,9,9",,,,"120,M,-0082,1","120,N,-0085,1","99999,9,08998,1","3,1,008,1,+999,9","0101,1","3,99,0101,1,250","9,99,0072,1,999","SYN004BUFR",
"01361099999","2023-01-04T20:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","112,1,N,0052,1","99999,9,9,9","999999,9,9,9","-0084,1","-0124,1","10055,1","99,9999,9,9",,,,"120,M,-0083,1","120,N,-0086,1","99999,9,08999,1","1,1,010,1,+999,9","0103,1","3,99,0103,1,165","9,99,0072,1,999","SYN004BUFR",
"01361099999","2023-01-04T22:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","090,1,N,0036,1","99999,9,9,9","999999,9,9,9","-0094,1","-0129,1","10069,1","99,9999,9,9",,,,"120,M,-0086,1","120,N,-0094,1","99999,9,09009,1","3,1,010,1,+999,9","0065,1","3,99,0065,1,209","9,99,0044,1,999","SYN004BUFR",
"01361099999","2023-01-05T01:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","089,1,N,0042,1","99999,9,9,9","999999,9,9,9","-0095,1","-0133,1","10089,1","99,9999,9,9",,,,"120,M,-0085,1","120,N,-0096,1","99999,9,09025,1","3,1,016,1,+999,9","0083,1","3,99,0083,1,213","9,99,0060,1,999","SYN004BUFR",
"01361099999","2023-01-05T02:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","091,1,N,0047,1","99999,9,9,9","999999,9,9,9","-0094,1","-0129,1","10094,1","99,9999,9,9",,,,"120,M,-0091,1","120,N,-0098,1","99999,9,09030,1","3,1,016,1,+999,9","0072,1","3,99,0072,1,185","9,99,0047,1,999","SYN004BUFR",
"01361099999","2023-01-05T04:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","102,1,N,0056,1","99999,9,9,9","999999,9,9,9","-0092,1","-0127,1","10101,1","99,9999,9,9",,,,"120,M,-0088,1","120,N,-0092,1","99999,9,09038,1","1,1,013,1,+999,9","0093,1","3,99,0093,1,092","9,99,0061,1,999","SYN004BUFR",
"01361099999","2023-01-05T07:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","088,1,N,0056,1","99999,9,9,9","999999,9,9,9","-0094,1","-0129,1","10118,1","99,9999,9,9",,,,"120,M,-0092,1","120,N,-0095,1","99999,9,09052,1","3,1,014,1,+999,9","0100,1","3,99,0100,1,229","9,99,0062,1,999","SYN004BUFR",
"01361099999","2023-01-05T08:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","088,1,N,0055,1","99999,9,9,9","999999,9,9,9","-0092,1","-0126,1","10125,1","99,9999,9,9",,,,"120,M,-0091,1","120,N,-0094,1","99999,9,09058,1","3,1,018,1,+999,9","0108,1","3,99,0108,1,217","9,99,0069,1,999","SYN004BUFR",
"01361099999","2023-01-05T10:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","078,1,N,0070,1","99999,9,9,9","999999,9,9,9","-0087,1","-0123,1","10131,1","99,9999,9,9",,,,"120,M,-0088,1","120,N,-0092,1","99999,9,09066,1","1,1,014,1,+999,9","0108,1","3,99,0108,1,148","9,99,0073,1,999","SYN004BUFR",
"01361099999","2023-01-05T11:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","086,1,N,0066,1","99999,9,9,9","999999,9,9,9","-0085,1","-0121,1","10136,1","99,9999,9,9",,,,"120,M,-0085,1","120,N,-0088,1","99999,9,09071,1","2,1,013,1,+999,9","0107,1","3,99,0107,1,169","9,99,0071,1,999","SYN004BUFR",
"01361099999","2023-01-05T13:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","088,1,N,0055,1","99999,9,9,9","999999,9,9,9","-0082,1","-0120,1","10139,1","99,9999,9,9",,,,"120,M,-0079,1","120,N,-0083,1","99999,9,09075,1","2,1,009,1,+999,9","0096,1","3,99,0096,1,156","9,99,0061,1,999","SYN004BUFR",
"01361099999","2023-01-05T14:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","088,1,N,0067,1","99999,9,9,9","999999,9,9,9","-0084,1","-0121,1","10142,1","99,9999,9,9",,,,"120,M,-0079,1","120,N,-0086,1","99999,9,09077,1","2,1,006,1,+999,9","0108,1","3,99,0108,1,148","9,99,0070,1,999","SYN004BUFR",
"01361099999","2023-01-05T17:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","087,1,N,0058,1","99999,9,9,9","999999,9,9,9","-0090,1","-0111,1","10151,1","99,0001,3,1",,,,"120,M,-0087,1","120,N,-0092,1","99999,9,09081,1","0,1,004,1,+999,9","0099,1","3,99,0099,1,141","9,99,0060,1,999","SYN004BUFR",
"01361099999","2023-01-05T20:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","085,1,N,0057,1","99999,9,9,9","999999,9,9,9","-0092,1","-0116,1","10154,1","99,0002,3,1",,,,"120,M,-0092,1","120,N,-0094,1","99999,9,09085,1","2,1,004,1,+999,9","0104,1","3,99,0104,1,159","9,99,0067,1,999","SYN004BUFR",
"01361099999","2023-01-05T22:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","095,1,N,0047,1","99999,9,9,9","999999,9,9,9","-0092,1","-0122,1","10153,1","99,9999,9,9",,,,"120,M,-0089,1","120,N,-0093,1","99999,9,09082,1","7,1,002,1,+999,9","0113,1","3,99,0113,1,142","9,99,0070,1,999","SYN004BUFR",
"01361099999","2023-01-05T23:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","096,1,N,0055,1","99999,9,9,9","999999,9,9,9","-0094,1","-0122,1","10151,1","99,9999,9,9",,,,"120,M,-0092,1","120,N,-0095,1","99999,9,09081,1","7,1,004,1,+999,9","0093,1","3,99,0093,1,111","9,99,0061,1,999","SYN004BUFR",
"01361099999","2023-01-06T01:00:00","4","62.0166666","7.6666666","872.0","GROTLI III, NO","FM-12","99999","V020","105,1,N,0065,1","99999,9,9,9","999999,9,9,9","-0092,1","-0121,1","10137,1","99,9999,9,9",,,,"120,M,-0093,1","120,N,-0096,1","99999,9,09068,1","8,1,014,1,+999,9","0123,1","3,99,0123,1,184","9,99,0087,1,999","SYN004BUFR",
