"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"22619099999","2023-01-02T06:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","280,1,N,0090,1","00810,1,C,N","020000,1,9,9","-0018,1","-0043,1","09991,1","12,0030,3,1","0022,3,1,002200,9,9","8,1,02,1","3,1,02,1",,,"07,1,+00810,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00810,1,99,9,99,9","23,9","240,N,-0027,1","99999,9,09832,1","2,1,036,1,+999,9","02,1",,"3,99,0170,1,999","4,99,0130,1,999","SYN10022619 11598 72809 11018 21043 39832 49991 52036 60032 70283 87500 333 21027 47022 87627 91013 91117=",
"22619099999","2023-01-02T09:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","280,1,N,0090,1","99999,9,9,N","030000,1,9,9","-0036,1","-0061,1","10034,1",,,,,,,"07,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00450,1,99,9,99,9",,,"99999,9,09873,1","2,1,041,1,+999,9",,,"3,99,0150,1,999","4,99,0130,1,999","SYN07022619 42480 72809 11036 21061 39873 40034 52041 87500 333 91013 91115=",
"22619099999","2023-01-02T12:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","280,1,N,0070,1","99999,9,9,N","030000,1,9,9","-0036,1","-0065,1","10060,1",,,,,,,"05,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00450,1,99,9,99,9",,,"99999,9,09899,1","2,1,026,1,+999,9",,,"3,99,0130,1,999","4,99,0100,1,999","SYN07022619 42480 52807 11036 21065 39899 40060 52026 85500 333 91010 91113=",
"22619099999","2023-01-02T15:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","280,1,N,0060,1","99999,9,9,N","020000,1,9,9","-0046,1","-0070,1","10087,1","12,0000,9,1",,,,,,"07,2,+00000,1,05,1",,,"9,AGL   ,+99999,+99999","05,99,2,07,2,99,9,00000,1,99,9,99,9",,,"99999,9,09925,1","2,1,026,1,+999,9",,,"3,99,0120,1,999",,"SYN07022619 22498 52806 11046 21070 39925 40087 52026 333 60002 87500 91112=",
"22619099999","2023-01-02T18:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","280,1,N,0060,1","99999,9,9,N","020000,1,9,9","-0059,1","-0072,1","10102,1","12,0000,9,1",,,,,,"07,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00450,1,99,9,99,9",,"120,M,-0019,1","99999,9,09939,1","2,1,014,1,+999,9",,,,,"SYN07022619 12470 72806 11059 21072 39939 40102 52014 60002 87500 333 11019=",
"22619099999","2023-01-02T21:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","280,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0050,1","-0064,1","10116,1",,,,,,,"07,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00450,1,99,9,99,9",,,"99999,9,09953,1","2,1,014,1,+999,9",,,,,"SYN05422619 42498 72803 11050 21064 39953 40116 52014 87500=",
"22619099999","2023-01-03T00:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","260,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0049,1","-0058,1","10114,1",,,,,,,,,,,,,,"99999,9,09951,1","7,1,002,1,+999,9",,,,,"SYN04822619 43/60 /2603 11049 21058 39951 40114 57002=",
"22619099999","2023-01-03T03:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","270,1,N,0020,1","00510,1,C,N","020000,1,9,9","-0051,1","-0059,1","10106,1","12,0000,9,1",,,,,,"08,1,+00510,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00510,1,99,9,99,9",,"240,N,-0068,1","99999,9,09943,1","7,1,008,1,+999,9",,,,,"SYN08222619 22470 82702 11051 21059 39943 40106 57008 885// 333 21068 55000 60002 88617=",
"22619099999","2023-01-03T06:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","999,9,C,0000,5","00360,1,C,N","020000,1,9,9","-0053,1","-0061,1","10099,1","12,0000,9,1","0022,3,1,002200,9,9",,,,,"08,1,+00360,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00360,1,99,9,99,9","23,9","240,N,-0068,1","99999,9,09936,1","7,1,007,1,+999,9",,,,,"SYN08222619 12498 80000 11053 21061 39936 40099 57007 60002 885// 333 21068 47022 88612=",
"22619099999","2023-01-03T09:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","330,1,N,0010,1","00450,1,C,N","025000,1,9,9","-0048,1","-0059,1","10107,1",,,,,,,"08,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,09944,1","2,1,008,1,+999,9",,,,,"SYN06422619 42475 83301 11048 21059 39944 40107 52008 885// 333 88615=",
"22619099999","2023-01-03T12:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","030000,1,9,9","-0063,1","-0077,1","10110,1",,,,,,,"07,1,+00450,1,06,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00450,1,99,9,99,9",,,"99999,9,09946,1","2,1,002,1,+999,9",,,,,"SYN05422619 42480 73401 11063 21077 39946 40110 52002 87505=",
"22619099999","2023-01-03T15:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","280,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0103,1","-0113,1","10122,1","12,0000,9,1",,,,,,,,,,,,,"99999,9,09956,1","2,1,010,1,+999,9",,,,,"SYN05822619 22998 02802 11103 21113 39956 40122 52010 333 60002=",
"22619099999","2023-01-03T18:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","280,1,N,0030,1","22000,1,9,N","020000,1,9,9","-0118,1","-0129,1","10126,1","12,0000,9,1",,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,"120,M,-0048,1","99999,9,09959,1","2,1,003,1,+999,9",,,,,"SYN07022619 12998 32803 11118 21129 39959 40126 52003 60002 80005 333 11048=","Q01    003SCCGA1"
"22619099999","2023-01-03T21:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","280,1,N,0030,1","22000,1,9,N","020000,1,9,9","-0125,1","-0139,1","10136,1",,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09968,1","2,1,009,1,+999,9",,,,,"SYN05422619 42998 22803 11125 21139 39968 40136 52009 80005=","Q01    003SCCGA1"
"22619099999","2023-01-04T00:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","270,1,N,0040,1","99999,9,9,N","020000,1,9,9","-0130,1","-0144,1","10135,1",,,,,,,,,,,,,,"99999,9,09967,1","7,1,001,1,+999,9",,,,,"SYN04822619 42998 02704 11130 21144 39967 40135 57001=",
"22619099999","2023-01-04T03:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","280,1,N,0050,1","99999,9,9,N","020000,1,9,9","-0130,1","-0144,1","10129,1","12,0000,9,1",,,,,,,,,,,,"240,N,-0140,1","99999,9,09961,1","7,1,006,1,+999,9",,,,,"SYN07022619 22998 02805 11130 21144 39961 40129 57006 333 21140 55000 60002=",
"22619099999","2023-01-04T06:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","280,1,N,0050,1","99999,9,9,N","020000,1,9,9","-0117,1","-0131,1","10117,1","12,0000,9,1","0022,3,1,002200,9,9",,,,,"03,1,+00450,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00450,1,99,9,99,9","23,9","240,N,-0140,1","99999,9,09950,1","7,1,011,1,+999,9",,,,,"SYN07622619 12498 52805 11117 21131 39950 40117 57011 60002 83530 333 21140 47022=",
"22619099999","2023-01-04T09:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","300,1,N,0060,1","99999,9,9,N","004000,1,9,9","-0107,1","-0121,1","10119,1",,,"2,1,02,1","2,1,02,1",,,"03,1,+00450,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00450,1,99,9,99,9",,,"99999,9,09952,1","2,1,002,1,+999,9","10,1",,,,"SYN06022619 41496 63006 11107 21121 39952 40119 52002 71022 83530=",
"22619099999","2023-01-04T12:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","300,1,N,0040,1","99999,9,9,N","009000,1,9,9","-0103,1","-0117,1","10127,1",,,"2,1,02,1","2,1,02,1",,,"05,1,+00450,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,05,1,99,9,00450,1,99,9,99,9",,,"99999,9,09960,1","2,1,008,1,+999,9","10,1",,,,"SYN06022619 41459 63004 11103 21117 39960 40127 52008 71022 85530=",
"22619099999","2023-01-04T15:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","310,1,N,0050,1","99999,9,9,N","020000,1,9,9","-0088,1","-0099,1","10124,1","12,0000,9,1",,,,,,"05,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00450,1,99,9,99,9",,,"99999,9,09958,1","7,1,002,1,+999,9",,,,,"SYN06422619 22498 53105 11088 21099 39958 40124 57002 85500 333 60002=",
"22619099999","2023-01-04T18:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","320,1,N,0040,1","99999,9,9,N","020000,1,9,9","-0092,1","-0107,1","10131,1","12,0020,3,1",,"8,1,02,1","2,1,02,1",,,"05,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00450,1,99,9,99,9",,"120,M,-0080,1","99999,9,09965,1","2,1,007,1,+999,9","26,1",,,,"SYN07622619 11498 53204 11092 21107 39965 40131 52007 60022 72682 85500 333 11080=",
"22619099999","2023-01-04T21:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","350,1,N,0040,1","99999,9,9,N","004000,1,9,9","-0086,1","-0101,1","10136,1",,,"8,1,02,1","2,1,02,1",,,"07,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00450,1,99,9,99,9",,,"99999,9,09970,1","2,1,005,1,+999,9","85,1",,,,"SYN06022619 41496 73504 11086 21101 39970 40136 52005 78582 87900=",
"22619099999","2023-01-05T00:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","020,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0084,1","-0104,1","10142,1",,,"8,1,02,1","2,1,02,1",,,"07,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00450,1,99,9,99,9",,,"99999,9,09976,1","2,1,006,1,+999,9","02,1",,,,"SYN06022619 41498 70203 11084 21104 39976 40142 52006 70282 87500=",
"22619099999","2023-01-05T03:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","020,1,N,0010,1","00390,1,C,N","004000,1,9,9","-0090,1","-0105,1","10147,1","12,0010,3,1",,"8,1,02,1","2,1,02,1",,,"08,1,+00390,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00390,1,99,9,99,9",,"240,N,-0103,1","99999,9,09981,1","2,1,005,1,+999,9","85,1",,,,"SYN08822619 21496 80201 11090 21105 39981 40147 52005 78582 889// 333 21103 55000 60012 88913=",
"22619099999","2023-01-05T06:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","350,1,N,0040,1","00420,1,C,N","004000,1,9,9","-0079,1","-0097,1","10146,1","12,0010,3,1","0027,3,1,002700,9,9","8,1,02,1","2,1,02,1",,,"08,1,+00420,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00420,1,99,9,99,9","23,9","240,N,-0103,1","99999,9,09981,1","4,1,000,1,+999,9","85,1",,,,"SYN08822619 11496 83504 11079 21097 39981 40146 54000 60012 78582 889// 333 21103 47027 88914=",
"22619099999","2023-01-05T09:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","040,1,N,0020,1","00600,1,C,N","025000,1,9,9","-0084,1","-0108,1","10167,1",,,"8,1,02,1","2,1,02,1",,,"07,1,+00600,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00600,1,99,9,99,9",,,"99999,9,10001,1","2,1,020,1,+999,9","26,1",,,,"SYN07022619 41575 70402 11084 21108 30001 40167 52020 72682 87500 333 87620=",
"22619099999","2023-01-05T12:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","350,1,N,0010,1","00390,1,C,N","009000,1,9,9","-0091,1","-0104,1","10175,1",,,"8,1,02,1","2,1,02,1",,,"08,1,+00390,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00390,1,99,9,99,9",,,"99999,9,10008,1","2,1,007,1,+999,9","85,1",,,,"SYN07022619 41459 83501 11091 21104 30008 40175 52007 78582 889// 333 88913=",
"22619099999","2023-01-05T15:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","350,1,N,0050,1","01170,1,C,N","020000,1,9,9","-0082,1","-0107,1","10185,1","12,0010,3,1",,"8,1,02,1","2,1,02,1",,,"07,1,+01170,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,01170,1,99,9,99,9",,,"99999,9,10019,1","2,1,011,1,+999,9","02,1",,,,"SYN07622619 21698 73505 11082 21107 30019 40185 52011 70282 87500 333 60012 87639=",
"22619099999","2023-01-05T18:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","330,1,N,0040,1","01290,1,C,N","020000,1,9,9","-0080,1","-0104,1","10195,1","12,0007,3,1",,"8,1,02,1","2,1,02,1",,,"08,1,+01290,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01290,1,99,9,99,9",,"120,M,-0076,1","99999,9,10029,1","2,1,010,1,+999,9","02,1",,,,"SYN08222619 11698 83304 11080 21104 30029 40195 52010 69972 70282 885// 333 11076 88643=",
"22619099999","2023-01-05T21:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","330,1,N,0040,1","01260,1,C,N","020000,1,9,9","-0079,1","-0101,1","10211,1",,,,,,,"08,1,+01260,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01260,1,99,9,99,9",,,"99999,9,10045,1","2,1,016,1,+999,9",,,,,"SYN06422619 42698 83304 11079 21101 30045 40211 52016 885// 333 88642=",
"22619099999","2023-01-06T00:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","320,1,N,0030,1","01260,1,C,N","020000,1,9,9","-0079,1","-0097,1","10224,1",,,,,,,"08,1,+01260,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01260,1,99,9,99,9",,,"99999,9,10057,1","2,1,012,1,+999,9",,,,,"SYN06422619 42698 83203 11079 21097 30057 40224 52012 885// 333 88642=",
"22619099999","2023-01-06T03:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","310,1,N,0040,1","01200,1,C,N","020000,1,9,9","-0081,1","-0097,1","10233,1","12,0000,9,1",,,,,,"08,1,+01200,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01200,1,99,9,99,9",,"240,N,-0085,1","99999,9,10066,1","2,1,009,1,+999,9",,,,,"SYN08222619 22698 83104 11081 21097 30066 40233 52009 885// 333 21085 55000 60002 88640=",
"22619099999","2023-01-06T06:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","310,1,N,0050,1","00960,1,C,N","020000,1,9,9","-0079,1","-0098,1","10236,1","12,0002,3,1","0029,3,1,002900,9,9","8,1,02,1","2,1,02,1",,,"08,1,+00960,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00960,1,99,9,99,9","23,9","240,N,-0083,1","99999,9,10069,1","2,1,003,1,+999,9","02,1",,,,"SYN08822619 11598 83105 11079 21098 30069 40236 52003 69922 70282 885// 333 21083 47029 88632=",
"22619099999","2023-01-06T09:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","300,1,N,0040,1","00420,1,C,N","009000,1,9,9","-0079,1","-0096,1","10247,1",,,"8,1,02,1","2,1,02,1",,,"05,1,+00420,1,09,1",,,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00420,1,99,9,99,9",,,"99999,9,10080,1","2,1,011,1,+999,9","85,1",,,,"SYN07022619 41459 73004 11079 21096 30080 40247 52011 78582 87900 333 85914=",
"22619099999","2023-01-06T12:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","300,1,N,0060,1","01200,1,C,N","030000,1,9,9","-0078,1","-0100,1","10250,1",,,"8,1,02,1","2,1,02,1",,,"07,1,+01200,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,01200,1,99,9,99,9",,,"99999,9,10083,1","2,1,003,1,+999,9","02,1",,,,"SYN07022619 41680 73006 11078 21100 30083 40250 52003 70282 87500 333 87640=",
"22619099999","2023-01-06T15:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","280,1,N,0040,1","00420,1,C,N","004000,1,9,9","-0089,1","-0109,1","10257,1","12,0002,3,1",,"8,1,02,1","2,1,02,1",,,"06,1,+00420,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00420,1,99,9,99,9",,,"99999,9,10089,1","2,1,006,1,+999,9","85,1",,,,"SYN07622619 21496 82804 11089 21109 30089 40257 52006 78582 889// 333 69922 86914=",
"22619099999","2023-01-06T18:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","260,1,N,0020,1","22000,1,9,N","020000,1,9,9","-0107,1","-0127,1","10256,1","12,0002,3,1",,"8,1,02,1","1,1,02,1",,,"02,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9",,"120,M,-0077,1","99999,9,10087,1","7,1,002,1,+999,9","02,1",,,,"SYN07622619 11998 22602 11107 21127 30087 40256 57002 69922 70281 82030 333 11077=",
"22619099999","2023-01-06T21:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","270,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0099,1","-0129,1","10257,1",,,,,,,"06,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,99999,9,99,9,99,9",,,"99999,9,10089,1","2,1,002,1,+999,9",,,,,"SYN05422619 42998 62703 11099 21129 30089 40257 52002 86030=",
"22619099999","2023-01-07T00:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","280,1,N,0030,1","22000,1,9,N","020000,1,9,9","-0136,1","-0160,1","10260,1",,,,,,,"01,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,99999,9,99,9,99,9",,,"99999,9,10089,1","4,1,000,1,+999,9",,,,,"SYN05422619 42998 12803 11136 21160 30089 40260 54000 81030=",
"22619099999","2023-01-07T03:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","280,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0178,1","-0199,1","10262,1","12,0002,3,1",,,,,,,,,,,,"240,N,-0184,1","99999,9,10088,1","7,1,001,1,+999,9",,,,,"SYN07022619 22998 02803 11178 21199 30088 40262 57001 333 21184 55000 69922=",
"22619099999","2023-01-07T06:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","280,1,N,0070,1","99999,9,9,N","020000,1,9,9","-0148,1","-0175,1","10258,1","12,0000,9,1","0029,3,1,002900,9,9",,,,,,,,,,"23,9","240,N,-0185,1","99999,9,10086,1","7,1,002,1,+999,9",,,,,"SYN07022619 12998 02807 11148 21175 30086 40258 57002 60002 333 21185 47029=",
"22619099999","2023-01-07T09:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","270,1,N,0040,1","99999,9,9,N","040000,1,9,9","-0146,1","-0171,1","10269,1",,,,,,,,,,,,,,"99999,9,10097,1","2,1,011,1,+999,9",,,,,"SYN04822619 42982 02704 11146 21171 30097 40269 52011=",
"22619099999","2023-01-07T12:00:00","4","63.2666666","33.4166666","128.0","PADANY, RS","FM-12","99999","V020","270,1,N,0050,1","99999,9,9,N","035000,1,9,9","-0149,1","-0174,1","10274,1",,,,,,,,,,,,,,"99999,9,10102,1","2,1,005,1,+999,9",,,,,"SYN04822619 42981 02705 11149 21174 30102 40274 52005=",
