"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AZ1","AZ2","KA1","KA2","OC1","OD1","REM","EQD"
"71285099999","2023-01-01T10:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","130,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0142,1","-0159,1","99999,9","01,0005,3,1",,,,,,,,"AWY069XAF SA 1000 AUTO8 M M M M/-14/-16/1301/M/M PCPN 0.5MM PAST HR M 29MM=",
"71285099999","2023-01-01T11:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","120,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0127,1","-0143,1","99999,9",,,,,,,,,"AWY050XAF SA 1100 AUTO8 M M M M/-13/-14/1201/M/M M 73MM=",
"71285099999","2023-01-01T12:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0133,1","-0151,1","99999,9","06,9999,1,9","24,9999,1,9",,,"240,M,-0085,1","240,N,-0208,1",,,"SYN05871285 46/// /0000 11133 21151 6///1 333 11085 21208 7////=",
"71285099999","2023-01-01T12:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0133,1","-0151,1","99999,9",,,,,,,,,"AWY050XAF SA 1200 AUTO8 M M M M/-13/-15/0000/M/M M 31MM=",
"71285099999","2023-01-01T13:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0167,1","-0187,1","99999,9",,,,,,,,,"AWY050XAF SA 1300 AUTO8 M M M M/-17/-19/0000/M/M M 77MM=",
"71285099999","2023-01-01T14:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","140,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0176,1","-0197,1","99999,9",,,,,,,,,"AWY050XAF SA 1400 AUTO8 M M M M/-18/-20/1401/M/M M 67MM=",
"71285099999","2023-01-01T15:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0169,1","-0189,1","99999,9","03,9999,9,9",,,,,,,,"SYN04071285 46/// /0000 11169 21189 333 6///7=",
"71285099999","2023-01-01T15:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0169,1","-0189,1","99999,9",,,,,,,,,"AWY050XAF SA 1500 AUTO8 M M M M/-17/-19/0000/M/M M 99MM=",
"71285099999","2023-01-01T16:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","120,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0191,1","-0214,1","99999,9",,,,,,,,,"AWY050XAF SA 1600 AUTO8 M M M M/-19/-21/1201/M/M M 14MM=",
"71285099999","2023-01-01T17:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0189,1","-0211,1","99999,9",,,,,,,,,"AWY050XAF SA 1700 AUTO8 M M M M/-19/-21/0000/M/M M 91MM=",
"71285099999","2023-01-01T18:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0148,1","-0166,1","99999,9","06,9999,1,9","24,9999,1,9",,,"120,M,-0123,1","120,N,-0208,1",,,"SYN05871285 46/// /0000 11148 21166 6///1 333 11123 21208 7////=",
"71285099999","2023-01-01T18:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0148,1","-0166,1","99999,9","01,0009,3,1",,,,,,,,"AWY069XAF SA 1800 AUTO8 M M M M/-15/-17/0000/M/M PCPN 0.9MM PAST HR M 86MM=",
"71285099999","2023-01-01T19:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0099,1","-0110,1","99999,9",,,,,,,,,"AWY049XAF SA 1900 AUTO8 M M M M/-10/-11/0000/M/ M 90MM=",
"71285099999","2023-01-01T20:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","250,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0076,1","-0086,1","99999,9",,,,,,,,,"AWY049XAF SA 2000 AUTO8 M M M M/-08/-09/2502/M/ M 66MM=",
"71285099999","2023-01-01T21:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0075,1","-0086,1","99999,9","03,0000,9,1",,,,,,,,"SYN04071285 26/// /2702 11075 21086 333 60007=",
"71285099999","2023-01-01T21:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","270,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0075,1","-0086,1","99999,9",,,,,,,,,"AWY049XAF SA 2100 AUTO8 M M M M/-08/-09/2702/M/ M 56MM=",
"71285099999","2023-01-01T22:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","250,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0065,1","-0075,1","99999,9",,,,,,,,,"AWY049XAF SA 2200 AUTO8 M M M M/-07/-08/2502/M/ M 55MM=",
"71285099999","2023-01-01T23:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","260,1,9,0026,1","99999,9,9,9","999999,9,9,9","-0060,1","-0069,1","99999,9",,,,,,,,,"AWY049XAF SA 2300 AUTO8 M M M M/-06/-07/2605/M/ M 09MM=",
"71285099999","2023-01-02T00:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","260,1,N,0036,1","99999,9,9,N","999999,9,9,9","-0064,1","-0074,1","99999,9","06,0000,9,1","24,9999,1,9",,,"120,M,-0051,1","120,N,-0196,1",,,"SYN05871285 16/// /2607 11064 21074 60001 333 11051 21196 7////=",
"71285099999","2023-01-02T00:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","260,1,9,0036,1","99999,9,9,9","999999,9,9,9","-0064,1","-0074,1","99999,9",,,,,,,,,"AWY049XAF SA 0000 AUTO8 M M M M/-06/-07/2607/M/ M 44MM=",
"71285099999","2023-01-02T01:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","180,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0105,1","-0131,1","99999,9",,,,,,,,,"AWY050XAF SA 0100 AUTO8 M M M M/-11/-13/1802/M/M M 51MM=",
"71285099999","2023-01-02T02:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","230,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0144,1","-0162,1","99999,9",,,,,,,,,"AWY050XAF SA 0200 AUTO8 M M M M/-14/-16/2303/M/M M 42MM=",
"71285099999","2023-01-02T03:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","250,1,N,0026,1","99999,9,9,N","999999,9,9,9","-0099,1","-0109,1","99999,9","03,9999,9,9",,,,,,,,"SYN04071285 46/// /2505 11099 21109 333 6///7=",
"71285099999","2023-01-02T03:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","260,1,9,0026,1","99999,9,9,9","999999,9,9,9","-0098,1","-0109,1","99999,9",,,,,,,,,"AWY050XAF SA 0300 AUTO8 M M M M/-10/-11/2605/M/M M 89MM=",
"71285099999","2023-01-02T04:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","250,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0109,1","-0121,1","99999,9","01,0005,3,1",,,,,,,,"AWY069XAF SA 0400 AUTO8 M M M M/-11/-12/2504/M/M PCPN 0.5MM PAST HR M 91MM=",
"71285099999","2023-01-02T05:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","230,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0100,1","-0114,1","99999,9",,,,,,,,,"AWY050XAF SA 0500 AUTO8 M M M M/-10/-11/2303/M/M M 04MM=",
"71285099999","2023-01-02T06:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","999999,9,9,9","-0151,1","-0172,1","99999,9","06,9999,1,9","24,9999,1,9",,,"240,M,-0051,1","240,N,-0196,1",,,"SYN05871285 46/// /1803 11151 21172 6///1 333 11051 21196 7////=",
"71285099999","2023-01-02T06:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","180,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0151,1","-0172,1","99999,9",,,,,,,,,"AWY050XAF SA 0600 AUTO8 M M M M/-15/-17/1803/M/M M 12MM=",
"71285099999","2023-01-02T07:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","110,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0172,1","-0193,1","99999,9",,,,,,,,,"AWY050XAF SA 0700 AUTO8 M M M M/-17/-19/1101/M/M M 23MM=",
"71285099999","2023-01-02T08:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0184,1","-0195,1","99999,9",,,,,,,,,"AWY050XAF SA 0800 AUTO8 M M M M/-18/-20/0000/M/M M 45MM=",
"71285099999","2023-01-02T09:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0185,1","-0206,1","99999,9","03,9999,9,9",,,,,,,,"SYN04071285 46/// /1002 11185 21206 333 6///7=",
"71285099999","2023-01-02T09:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","100,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0185,1","-0206,1","99999,9",,,,,,,,,"AWY050XAF SA 0900 AUTO8 M M M M/-19/-21/1002/M/M M 56MM=",
"71285099999","2023-01-02T10:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","100,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0193,1","-0215,1","99999,9",,,,,,,,,"AWY050XAF SA 1000 AUTO8 M M M M/-19/-22/1001/M/M M 35MM=",
"71285099999","2023-01-02T11:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0185,1","-0217,1","99999,9",,,,,,,,,"AWY050XAF SA 1100 AUTO8 M M M M/-19/-22/0000/M/M M 57MM=",
"71285099999","2023-01-02T12:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","160,1,N,0005,1","99999,9,9,N","999999,9,9,9","-0195,1","-0216,1","99999,9","06,9999,1,9","24,9999,1,9",,,"240,M,-0051,1","240,N,-0203,1",,,"SYN05871285 46/// /1601 11195 21216 6///1 333 11051 21203 7////=",
"71285099999","2023-01-02T12:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","160,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0194,1","-0216,1","99999,9",,,,,,,,,"AWY050XAF SA 1200 AUTO8 M M M M/-19/-22/1601/M/M M 46MM=",
"71285099999","2023-01-02T13:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","120,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0200,1","-0222,1","99999,9",,,,,,,,,"AWY049XAF SA 1300 AUTO8 M M M M/-20/-22/1201/M/ M 02MM=",
"71285099999","2023-01-02T14:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","100,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0200,1","-0223,1","99999,9",,,,,,,,,"AWY049XAF SA 1400 AUTO8 M M M M/-20/-22/1001/M/ M 03MM=",
"71285099999","2023-01-02T15:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0200,1","-0223,1","99999,9","03,0000,9,1",,,,,,,,"SYN04071285 26/// /0000 11200 21223 333 60007=",
"71285099999","2023-01-02T15:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0200,1","-0223,1","99999,9",,,,,,,,,"AWY049XAF SA 1500 AUTO8 M M M M/-20/-22/0000/M/ M 03MM=",
"71285099999","2023-01-02T16:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","150,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0199,1","-0221,1","99999,9",,,,,,,,,"AWY049XAF SA 1600 AUTO8 M M M M/-20/-22/1502/M/ M 91MM=",
"71285099999","2023-01-02T17:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","120,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0163,1","-0181,1","99999,9","01,0011,3,1",,,,,,,,"AWY072XAF SA 1700 AUTO8 M M M M/-16/-18/1202/M/0011 PCPN 1.1MM PAST HR M 31MM=",
"71285099999","2023-01-02T18:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0127,1","-0143,1","99999,9","06,0010,3,1","24,9999,1,9","4,1,02,1",,"120,M,-0127,1","120,N,-0206,1",,,"SYN06471285 17/// /1502 11127 21143 60011 7//4/ 333 11127 21206 7////=",
"71285099999","2023-01-02T18:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","150,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0127,1","-0143,1","99999,9",,,,,,,,,"AWY053XAF SA 1800 AUTO8 M M M M/-13/-14/1502/M/0011 M 73MM=",
"71285099999","2023-01-02T19:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","150,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0109,1","-0126,1","99999,9",,,,,,,,,"AWY049XAF SA 1900 AUTO8 M M M M/-11/-13/1503/M/ M 96MM=",
"71285099999","2023-01-02T20:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","150,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0077,1","-0088,1","99999,9",,,,,,,,,"AWY049XAF SA 2000 AUTO8 M M M M/-08/-09/1502/M/ M 78MM=",
"71285099999","2023-01-02T21:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0057,1","-0067,1","99999,9","03,0000,9,1",,,,,,,,"SYN04071285 26/// /1202 11057 21067 333 60007=",
"71285099999","2023-01-02T21:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","120,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0057,1","-0067,1","99999,9",,,,,,,,,"AWY049XAF SA 2100 AUTO8 M M M M/-06/-07/1202/M/ M 77MM=",
"71285099999","2023-01-02T22:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","150,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0087,1","-0103,1","99999,9",,,,,,,,,"AWY050XAF SA 2200 AUTO8 M M M M/-09/-10/1504/M/M M 73MM=",
"71285099999","2023-01-02T23:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","150,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0111,1","-0128,1","99999,9",,,,,,,,,"AWY050XAF SA 2300 AUTO8 M M M M/-11/-13/1504/M/M M 18MM=",
"71285099999","2023-01-03T00:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","130,1,N,0015,1","99999,9,9,N","999999,9,9,9","-0136,1","-0151,1","99999,9","06,9999,1,9","24,9999,1,9",,,"120,M,-0057,1","120,N,-0206,1",,,"SYN05871285 46/// /1303 11136 21151 6///1 333 11057 21206 7////=",
"71285099999","2023-01-03T00:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","130,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0136,1","-0151,1","99999,9",,,,,,,,,"AWY050XAF SA 0000 AUTO8 M M M M/-14/-15/1303/M/M M 61MM=",
"71285099999","2023-01-03T01:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","160,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0135,1","-0163,1","99999,9",,,,,,,,,"AWY049XAF SA 0100 AUTO8 M M M M/-14/-16/1602/M/ M 53MM=",
"71285099999","2023-01-03T02:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","110,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0156,1","-0175,1","99999,9",,,,,,,,,"AWY050XAF SA 0200 AUTO8 M M M M/-16/-18/1103/M/M M 65MM=",
"71285099999","2023-01-03T03:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","140,1,N,0005,1","99999,9,9,N","999999,9,9,9","-0152,1","-0169,1","99999,9","03,9999,9,9",,,,,,,,"SYN04071285 46/// /1401 11152 21169 333 6///7=",
"71285099999","2023-01-03T03:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","140,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0152,1","-0169,1","99999,9",,,,,,,,,"AWY050XAF SA 0300 AUTO8 M M M M/-15/-17/1401/M/M M 29MM=",
"71285099999","2023-01-03T04:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","100,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0164,1","-0183,1","99999,9",,,,,,,,,"AWY050XAF SA 0400 AUTO8 M M M M/-16/-18/1003/M/M M 43MM=",
"71285099999","2023-01-03T05:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","140,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0169,1","-0189,1","99999,9",,,,,,,,,"AWY050XAF SA 0500 AUTO8 M M M M/-17/-19/1402/M/M M 99MM=",
"71285099999","2023-01-03T06:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","120,1,N,0015,1","99999,9,9,N","999999,9,9,9","-0157,1","-0175,1","99999,9","06,9999,1,9","24,9999,1,9",,,"240,M,-0057,1","240,N,-0206,1",,,"SYN05871285 46/// /1203 11157 21175 6///1 333 11057 21206 7////=",
"71285099999","2023-01-03T06:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","120,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0157,1","-0175,1","99999,9",,,,,,,,,"AWY050XAF SA 0600 AUTO8 M M M M/-16/-18/1203/M/M M 75MM=",
"71285099999","2023-01-03T07:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","130,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0161,1","-0179,1","99999,9",,,,,,,,,"AWY049XAF SA 0700 AUTO8 M M M M/-16/-18/1303/M/ M 19MM=",
"71285099999","2023-01-03T08:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","130,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0151,1","-0168,1","99999,9",,,,,,,,,"AWY049XAF SA 0800 AUTO8 M M M M/-15/-17/1304/M/ M 18MM=",
"71285099999","2023-01-03T09:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","FM-12","99999","V020","130,1,N,0021,1","99999,9,9,N","999999,9,9,9","-0157,1","-0177,1","99999,9","03,0000,9,1",,,,,,,,"SYN04071285 26/// /1304 11157 21177 333 60007=",
"71285099999","2023-01-03T09:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","130,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0157,1","-0177,1","99999,9",,,,,,,,,"AWY049XAF SA 0900 AUTO8 M M M M/-16/-18/1304/M/ M 77MM=",
"71285099999","2023-01-03T10:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","130,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0143,1","-0160,1","99999,9",,,,,,,,,"AWY049XAF SA 1000 AUTO8 M M M M/-14/-16/1304/M/ M 30MM=",
"71285099999","2023-01-03T11:00:00","4","54.2833333","-112.9666666","664.0","ABEE AGDM ALTA, CA","SAO  ","99999","V020","120,1,9,0026,1","99999,9,9,9","999999,9,9,9","-0147,1","-0166,1","99999,9","01,0005,3,1",,,,,,,,"AWY072XAF SA 1100 AUTO8 M M M M/-15/-17/1205/M/0005 PCPN 0.5MM PAST HR M 76MM=",
