"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OD1","OD2","REM","EQD"
"38203099999","2023-01-03T00:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","250,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0022,1","-0018,1","10229,1",,,,,"05,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,99999,9,99,9,99,9",,,"99999,9,09769,1","7,1,016,1,+999,9",,,,"SYN06438203 42998 52504 10022 21018 39769 40229 57016 85040 555 11001=",
"38203099999","2023-01-03T03:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","240,1,N,0110,1","99999,9,9,N","050000,1,9,9","+0043,1","-0015,1","10203,1",,,,,"05,1,+01250,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,01250,1,99,9,99,9",,,"99999,9,09747,1","7,1,022,1,+999,9",,"3,99,0180,1,999",,"SYN08638203 32699 72411 10043 21015 39747 40203 57022 85540 333 55000 91118 555 20013 7000/=",
"38203099999","2023-01-03T06:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","260,1,N,0090,1","99999,9,9,N","050000,1,9,9","+0040,1","-0055,1","10194,1",,,,,"08,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,"240,N,+0013,1","99999,9,09736,1","7,1,011,1,+999,9",,"3,99,0160,1,999",,"SYN07038203 32699 82609 10040 21055 39736 40194 57011 885// 333 20013 91116=",
"38203099999","2023-01-03T09:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","250,1,N,0170,1","99999,9,9,N","050000,1,9,9","+0044,1","-0057,1","10177,1",,,,,"08,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,,"99999,9,09722,1","7,1,014,1,+999,9",,"3,99,0230,1,999","4,99,0170,1,999","SYN07038203 42699 82517 10044 21057 39722 40177 57014 885// 333 91017 91123=",
"38203099999","2023-01-03T12:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","240,1,N,0170,1","99999,9,9,N","050000,1,9,9","+0043,1","-0055,1","10169,1",,,,,"08,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,,"99999,9,09702,1","8,1,002,1,+999,9",,"3,99,0230,1,999","4,99,0170,1,999","SYN08038203 42699 82417 10043 21055 39702 40169 58002 885// 333 91017 91123 555 1/101=",
"38203099999","2023-01-03T15:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","260,1,N,0090,1","99999,9,9,N","020000,1,9,9","+0026,1","-0040,1","10179,1",,,,,"07,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,01250,1,99,9,99,9",,"240,M,+0044,1","99999,9,09721,1","3,1,020,1,+999,9",,"3,99,0180,1,999","4,99,0100,1,999","SYN07638203 32698 72609 10026 21040 39721 40179 53020 87500 333 10044 91010 91118=",
"38203099999","2023-01-03T18:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","270,1,N,0070,1","99999,9,9,N","020000,1,9,9","+0021,1","-0032,1","10212,1",,,,,"07,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,01250,1,99,9,99,9",,"120,M,+0044,1","99999,9,09752,1","2,1,031,1,+999,9",,,,"SYN06438203 32698 72707 10021 21032 39752 40212 52031 87500 333 10044=",
"38203099999","2023-01-03T21:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","310,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0003,1","-0048,1","10252,1",,,,,"08,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,,"99999,9,09786,1","2,1,034,1,+999,9",,,,"SYN05438203 42698 83103 11003 21048 39786 40252 52034 885//=",
"38203099999","2023-01-04T00:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","290,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0031,1","-0070,1","10285,1",,,,,"06,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,99999,9,99,9,99,9",,,"99999,9,09812,1","2,1,026,1,+999,9",,,,"SYN06438203 42998 62903 11031 21070 39812 40285 52026 86050 555 14104=",
"38203099999","2023-01-04T03:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0038,1","-0075,1","10311,1",,,,,"03,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,99999,9,99,9,99,9",,,"99999,9,09835,1","2,1,023,1,+999,9",,,,"SYN08038203 32999 63301 11038 21075 39835 40311 52023 83032 333 55000 555 21040 7000/=",
"38203099999","2023-01-04T06:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0006,1","-0044,1","10307,1",,,,,"07,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,"240,N,-0040,1","99999,9,09840,1","2,1,005,1,+999,9",,,,"SYN06438203 32999 71901 10006 21044 39840 40307 52005 87040 333 21040=",
"38203099999","2023-01-04T09:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","+0032,1","-0036,1","10284,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09823,1","8,1,017,1,+999,9",,,,"SYN05438203 42999 70000 10032 21036 39823 40284 58017 80002=","Q01    003SCCGA1"
"38203099999","2023-01-04T12:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0044,1","-0030,1","10278,1",,,,,"03,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,99999,9,99,9,99,9",,,"99999,9,09818,1","7,1,005,1,+999,9",,,,"SYN06438203 42999 72401 10044 21030 39818 40278 57005 83042 555 11003=",
"38203099999","2023-01-04T15:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0041,1","-0021,1","10265,1",,,,,"05,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,99999,9,99,9,99,9",,"240,M,+0044,1","99999,9,09806,1","7,1,012,1,+999,9",,,,"SYN06438203 32998 71901 10041 21021 39806 40265 57012 85042 333 10044=",
"38203099999","2023-01-04T18:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","210,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0041,1","-0005,1","10244,1",,,,,"06,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,06,1,99,9,99999,9,99,9,99,9",,"120,M,+0044,1","99999,9,09786,1","7,1,020,1,+999,9",,,,"SYN06438203 32998 72102 10041 21005 39786 40244 57020 86042 333 10044=",
"38203099999","2023-01-04T21:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","200,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0047,1","+0003,1","10236,1",,,,,"06,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,99999,9,99,9,99,9",,,"99999,9,09778,1","7,1,008,1,+999,9",,,,"SYN05438203 42998 62002 10047 20003 39778 40236 57008 86040=",
"38203099999","2023-01-05T00:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","150,1,N,0010,1","22000,1,9,N","020000,1,9,9","+0020,1","-0023,1","10232,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09771,1","7,1,007,1,+999,9",,,,"SYN06438203 42998 31501 10020 21023 39771 40232 57007 80002 555 11000=","Q01    003SCCGA1"
"38203099999","2023-01-05T03:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","160,1,N,0020,1","22000,1,9,N","050000,1,9,9","+0010,1","-0039,1","10231,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09769,1","7,1,002,1,+999,9",,,,"SYN08038203 32999 31602 10010 21039 39769 40231 57002 80002 333 55007 555 20009 7000/=","Q01    003SCCGA1"
"38203099999","2023-01-05T06:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","150,1,N,0010,1","22000,1,9,N","050000,1,9,9","+0074,1","-0009,1","10215,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,N,+0009,1","99999,9,09763,1","7,1,006,1,+999,9",,,,"SYN06438203 32999 21501 10074 21009 39763 40215 57006 80001 333 20009=","Q01    003SCCGA1"
"38203099999","2023-01-05T09:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","170,1,N,0020,1","22000,1,9,N","050000,1,9,9","+0120,1","-0005,1","10182,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09739,1","7,1,024,1,+999,9",,,,"SYN05438203 42999 21702 10120 21005 39739 40182 57024 80002=","Q01    003SCCGA1"
"38203099999","2023-01-05T12:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0080,1","-0030,1","10172,1",,,,,"03,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,99999,9,99,9,99,9",,,"99999,9,09724,1","7,1,015,1,+999,9",,,,"SYN06438203 42999 61601 10080 21030 39724 40172 57015 83032 555 11004=",
"38203099999","2023-01-05T15:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0051,1","-0024,1","10165,1",,,,,"05,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,99999,9,99,9,99,9",,"240,M,+0120,1","99999,9,09712,1","7,1,012,1,+999,9",,,,"SYN06438203 32998 71301 10051 21024 39712 40165 57012 85032 333 10120=",
"38203099999","2023-01-05T18:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","160,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0040,1","-0012,1","10144,1",,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,"120,M,+0120,1","99999,9,09690,1","7,1,022,1,+999,9",,,,"SYN06438203 32998 81602 10040 21012 39690 40144 57022 80007 333 10120=","Q01    003SCCGA1"
"38203099999","2023-01-05T21:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","210,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0044,1","-0001,1","10132,1",,,,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09679,1","7,1,011,1,+999,9",,,,"SYN05438203 42998 82103 10044 21001 39679 40132 57011 8807/=",
"38203099999","2023-01-06T00:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","290,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0048,1","+0004,1","10147,1",,,,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09693,1","3,1,014,1,+999,9",,,,"SYN06438203 42998 82903 10048 20004 39693 40147 53014 8807/ 555 11002=",
"38203099999","2023-01-06T03:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","250,1,N,0060,1","99999,9,9,N","050000,1,9,9","+0055,1","+0000,1","10165,1",,,,,"08,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,,"99999,9,09712,1","2,1,019,1,+999,9",,,,"SYN08038203 32699 82506 10055 20000 39712 40165 52019 885// 333 55072 555 20039 7000/=",
"38203099999","2023-01-06T06:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","260,1,N,0060,1","99999,9,9,N","050000,1,9,9","+0059,1","-0017,1","10209,1",,,,,"08,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,"240,N,+0039,1","99999,9,09754,1","2,1,042,1,+999,9",,,,"SYN06438203 32699 82606 10059 21017 39754 40209 52042 885// 333 20039=",
"38203099999","2023-01-06T09:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","290,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0039,1","-0020,1","10217,1",,,,,"08,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,,"99999,9,09759,1","2,1,005,1,+999,9",,,,"SYN05438203 42699 82903 10039 21020 39759 40217 52005 885//=",
"38203099999","2023-01-06T12:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","310,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0038,1","-0008,1","10231,1",,,,,"08,1,+00800,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09772,1","2,1,013,1,+999,9",,,,"SYN06438203 42599 83103 10038 21008 39772 40231 52013 8802/ 555 11002=",
"38203099999","2023-01-06T18:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0014,1","-0015,1","10248,1","00,0010,3,1",,"6,1,02,1","2,1,02,1","07,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,01250,1,99,9,99,9",,"120,M,+0059,1","99999,9,09785,1","4,1,000,1,+999,9","02,1",,,"SYN07638203 11698 71801 10014 21015 39785 40248 54000 60010 70262 87500 333 10059=",
"38203099999","2023-01-06T21:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0014,1","-0011,1","10239,1",,,,,"07,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,01250,1,99,9,99,9",,,"99999,9,09776,1","8,1,009,1,+999,9",,,,"SYN05438203 42698 71201 10014 21011 39776 40239 58009 87500=",
"38203099999","2023-01-07T00:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0012,1","-0017,1","10227,1",,,,,"07,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,,"99999,9,09765,1","7,1,011,1,+999,9",,,,"SYN06438203 42998 71401 10012 21017 39765 40227 57011 87040 555 11000=",
"38203099999","2023-01-07T06:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0039,1","-0001,1","10209,1","00,0004,3,1",,,,"06,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,99999,9,99,9,99,9",,"240,N,+0011,1","99999,9,09752,1","7,1,006,1,+999,9",,,,"SYN07038203 12999 61401 10039 21001 39752 40209 57006 69940 86030 333 20011=",
"38203099999","2023-01-07T09:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","130,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0069,1","+0017,1","10174,1",,,,,"07,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,,"99999,9,09724,1","7,1,028,1,+999,9",,,,"SYN05438203 42999 71302 10069 20017 39724 40174 57028 87050=",
"38203099999","2023-01-07T12:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0067,1","+0015,1","10155,1",,,,,"03,1,+01250,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,01250,1,99,9,99,9",,,"99999,9,09704,1","7,1,020,1,+999,9",,,,"SYN06438203 42699 71201 10067 20015 39704 40155 57020 83540 555 11006=",
"38203099999","2023-01-07T15:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0058,1","+0013,1","10154,1",,,,,"08,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,"240,M,+0069,1","99999,9,09703,1","7,1,001,1,+999,9",,,,"SYN06438203 32698 81301 10058 20013 39703 40154 57001 885// 333 10069=",
"38203099999","2023-01-07T18:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","220,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0048,1","+0004,1","10147,1",,,,,"08,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,"120,M,+0069,1","99999,9,09693,1","7,1,010,1,+999,9",,,,"SYN06438203 32698 82203 10048 20004 39693 40147 57010 885// 333 10069=",
"38203099999","2023-01-07T21:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","130,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0039,1","-0001,1","10139,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09686,1","7,1,007,1,+999,9",,,,"SYN05438203 42998 51302 10039 21001 39686 40139 57007 80002=","Q01    003SCCGA1"
"38203099999","2023-01-08T00:00:00","4","43.7833333","70.9333333","366.0","UJUK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","+0042,1","+0003,1","10140,1",,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,09687,1","3,1,001,1,+999,9",,,,"SYN06438203 42998 60000 10042 20003 39687 40140 53001 82042 555 11002=",
