"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AW1","AZ1","AZ2","GA1","GE1","GF1","KA1","MA1","MD1","REM","EQD"
"94316099999","2023-01-01T12:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","220,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0378,1","-0021,1","09978,1",,,,,,,,,,"99999,9,09522,1",,"SYN04294316 46/// /2205 10378 21021 39522 49978=",
"94316099999","2023-01-01T13:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","999999,9,9,9","+0352,1","-0024,1","09979,1","06,9999,1,9",,"00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,99,9,99,9,99999,9,99,9,99,9","240,M,+0435,1","99999,9,09523,1","1,1,014,1,+999,9","SYN07094316 479// 10000 10352 21024 39523 49979 51014 6///1 700// 333 10435=",
"94316099999","2023-01-01T14:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0337,1","-0008,1","09985,1",,,,,,,,,,"99999,9,09528,1",,"SYN04294316 46/// /2102 10337 21008 39528 49985=",
"94316099999","2023-01-01T15:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","280,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0354,1","+0028,1","09986,1",,,,,,,,,,"99999,9,09529,1",,"SYN04294316 46/// /2809 10354 20028 39529 49986=",
"94316099999","2023-01-01T16:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","260,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0347,1","+0033,1","09985,1",,,"00,1",,,,,,,"99999,9,09528,1","9,9,005,1,+999,9","SYN05494316 47/// /2610 10347 20033 39528 49985 50005 700//=",
"94316099999","2023-01-01T17:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","230,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0339,1","+0037,1","09981,1",,,,,,,,,,"99999,9,09525,1",,"SYN04294316 46/// /2310 10339 20037 39525 49981=",
"94316099999","2023-01-01T18:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","270,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0322,1","+0041,1","09981,1",,,,,,,,,,"99999,9,09525,1",,"SYN04294316 46/// /2707 10322 20041 39525 49981=",
"94316099999","2023-01-01T19:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","250,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0316,1","+0052,1","09981,1","06,9999,1,9",,"00,1",,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,"99999,9,09525,1","6,1,003,1,+999,9","SYN06094316 479// 62507 10316 20052 39525 49981 56003 6///1 700//=",
"94316099999","2023-01-01T20:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","290,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0298,1","+0065,1","09984,1",,,,,,,,,,"99999,9,09527,1",,"SYN04294316 46/// /2907 10298 20065 39527 49984=",
"94316099999","2023-01-01T21:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","300,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0286,1","+0061,1","09987,1",,,,,,,,,,"99999,9,09530,1",,"SYN04294316 46/// /3004 10286 20061 39530 49987=",
"94316099999","2023-01-01T22:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","300,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0286,1","+0067,1","09994,1",,,"00,1",,,,,,,"99999,9,09537,1","3,1,012,1,+999,9","SYN05494316 47/// /3003 10286 20067 39537 49994 53012 700//=",
"94316099999","2023-01-01T23:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0321,1","+0096,1","10002,1",,,,,,,,,,"99999,9,09545,1",,"SYN04294316 46/// /0000 10321 20096 39545 40002=",
"94316099999","2023-01-02T00:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","030,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0345,1","+0097,1","10006,1",,,,,,,,,,"99999,9,09548,1",,"SYN04294316 46/// /0304 10345 20097 39548 40006=",
"94316099999","2023-01-02T01:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","050,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0373,1","+0090,1","10003,1","24,9999,1,9","24,9999,1,9","00,1",,,,,,"240,N,+0269,1","99999,9,09546,1","9,9,009,1,+999,9","SYN07694316 47/// /0507 10373 20090 39546 40003 50009 6///4 700// 333 20269 7////=",
"94316099999","2023-01-02T02:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","050,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0393,1","+0106,1","10002,1",,,,,,,,,,"99999,9,09545,1",,"SYN04294316 46/// /0512 10393 20106 39545 40002=",
"94316099999","2023-01-02T03:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","110,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0400,1","+0103,1","09996,1",,,,,,,,,,"99999,9,09539,1",,"SYN04294316 46/// /1110 10400 20103 39539 49996=",
"94316099999","2023-01-02T04:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","030,1,N,0036,1","22000,1,9,N","999999,9,9,9","+0410,1","+0102,1","09986,1",,,"00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,99999,9,99,9,99,9",,"99999,9,09529,1","8,1,017,1,+999,9","SYN05494316 479// 20307 10410 20102 39529 49986 58017 700//=",
"94316099999","2023-01-02T05:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","050,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0415,1","+0086,1","09976,1",,,,,,,,,,"99999,9,09520,1",,"SYN04294316 46/// /0507 10415 20086 39520 49976=",
"94316099999","2023-01-02T06:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","220,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0424,1","+0082,1","09968,1",,,,,,,,,,"99999,9,09512,1",,"SYN04294316 46/// /2211 10424 20082 39512 49968=",
"94316099999","2023-01-02T07:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","120,1,N,0041,1","22000,1,9,N","999999,9,9,9","+0441,1","+0071,1","09963,1","06,9999,1,9",,"00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,99,9,99,9,99999,9,99,9,99,9",,"99999,9,09507,1","6,1,022,1,+999,9","SYN06094316 479// 11208 10441 20071 39507 49963 56022 6///1 700//=",
"94316099999","2023-01-02T08:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","160,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0443,1","+0072,1","09952,1",,,,,,,,,,"99999,9,09497,1",,"SYN04294316 46/// /1610 10443 20072 39497 49952=",
"94316099999","2023-01-02T09:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","160,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0435,1","+0066,1","09949,1",,,,,,,,,,"99999,9,09494,1",,"SYN04294316 46/// /1609 10435 20066 39494 49949=",
"94316099999","2023-01-02T10:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","120,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0429,1","+0062,1","09951,1",,,"00,1",,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,"99999,9,09496,1","5,1,011,1,+999,9","SYN05494316 479// 61208 10429 20062 39496 49951 55011 700//=",
"94316099999","2023-01-02T11:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","120,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0412,1","+0073,1","09960,1",,,,,,,,,,"99999,9,09505,1",,"SYN04294316 46/// /1211 10412 20073 39505 49960=",
"94316099999","2023-01-02T12:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","270,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0396,1","+0081,1","09969,1",,,,,,,,,,"99999,9,09513,1",,"SYN04294316 46/// /2711 10396 20081 39513 49969=",
"94316099999","2023-01-02T13:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","240,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0396,1","+0071,1","09973,1","06,9999,1,9",,"00,1",,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9","240,M,+0446,1","99999,9,09517,1","1,1,021,1,+999,9","SYN07094316 479// 82404 10396 20071 39517 49973 51021 6///1 700// 333 10446=",
"94316099999","2023-01-02T14:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","280,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0385,1","+0091,1","09978,1",,,,,,,,,,"99999,9,09522,1",,"SYN04294316 46/// /2809 10385 20091 39522 49978=",
"94316099999","2023-01-02T15:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","090,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0379,1","+0111,1","09986,1",,,,,,,,,,"99999,9,09529,1",,"SYN04294316 46/// /0916 10379 20111 39529 49986=",
"94316099999","2023-01-02T16:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","080,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0362,1","+0124,1","09986,1",,,"00,1",,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,"99999,9,09529,1","1,1,012,1,+999,9","SYN05494316 479// 80814 10362 20124 39529 49986 51012 700//=",
"94316099999","2023-01-02T17:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","050,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0354,1","+0130,1","09986,1",,,,,,,,,,"99999,9,09529,1",,"SYN04294316 46/// /0514 10354 20130 39529 49986=",
"94316099999","2023-01-02T18:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","040,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0341,1","+0141,1","09990,1",,,,,,,,,,"99999,9,09533,1",,"SYN04294316 46/// /0414 10341 20141 39533 49990=",
"94316099999","2023-01-02T19:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","020,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0332,1","+0143,1","09989,1","06,9999,1,9",,"00,1",,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,"99999,9,09532,1","1,1,003,1,+999,9","SYN06094316 479// 60208 10332 20143 39532 49989 51003 6///1 700//=",
"94316099999","2023-01-02T20:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","140,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0322,1","+0148,1","09993,1",,,,,,,,,,"99999,9,09536,1",,"SYN04294316 46/// /1405 10322 20148 39536 49993=",
"94316099999","2023-01-02T21:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0318,1","+0144,1","09996,1",,,,,,,,,,"99999,9,09539,1",,"SYN04294316 46/// /1302 10318 20144 39539 49996=",
"94316099999","2023-01-02T22:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","070,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0319,1","+0141,1","10001,1",,,"00,1",,,,,,,"99999,9,09544,1","3,1,012,1,+999,9","SYN05494316 47/// /0704 10319 20141 39544 40001 53012 700//=",
"94316099999","2023-01-02T23:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0342,1","+0125,1","10004,1",,,,,,,,,,"99999,9,09547,1",,"SYN04294316 46/// /0102 10342 20125 39547 40004=",
"94316099999","2023-01-03T00:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","100,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0361,1","+0103,1","10006,1",,,,,,,,,,"99999,9,09548,1",,"SYN04294316 46/// /1009 10361 20103 39548 40006=",
"94316099999","2023-01-03T01:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","050,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0367,1","+0128,1","10004,1","24,9999,1,9","24,9999,1,9","00,1",,,,,,"240,N,+0316,1","99999,9,09547,1","9,9,003,1,+999,9","SYN07694316 47/// /0510 10367 20128 39547 40004 50003 6///4 700// 333 20316 7////=",
"94316099999","2023-01-03T02:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","110,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0390,1","+0127,1","10001,1",,,,,,,,,,"99999,9,09544,1",,"SYN04294316 46/// /1110 10390 20127 39544 40001=",
"94316099999","2023-01-03T03:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","110,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0398,1","+0126,1","09994,1",,,,,,,,,,"99999,9,09537,1",,"SYN04294316 46/// /1114 10398 20126 39537 49994=",
"94316099999","2023-01-03T04:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","130,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0407,1","+0117,1","09982,1",,,"00,1",,,,,,,"99999,9,09526,1","8,1,021,1,+999,9","SYN05494316 47/// /1309 10407 20117 39526 49982 58021 700//=",
"94316099999","2023-01-03T05:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","130,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0412,1","+0094,1","09974,1",,,,,,,,,,"99999,9,09518,1",,"SYN04294316 46/// /1312 10412 20094 39518 49974=",
"94316099999","2023-01-03T06:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","170,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0423,1","+0103,1","09964,1",,,,,,,,,,"99999,9,09508,1",,"SYN04294316 46/// /1708 10423 20103 39508 49964=",
"94316099999","2023-01-03T07:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","120,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0423,1","+0092,1","09958,1","06,9999,1,9",,"00,1",,,,,,,"99999,9,09503,1","6,1,023,1,+999,9","SYN06094316 47/// /1214 10423 20092 39503 49958 56023 6///1 700//=",
"94316099999","2023-01-03T08:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","120,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0418,1","+0099,1","09951,1",,,,,,,,,,"99999,9,09496,1",,"SYN04294316 46/// /1212 10418 20099 39496 49951=",
"94316099999","2023-01-03T09:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","140,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0420,1","+0090,1","09946,1",,,,,,,,,,"99999,9,09491,1",,"SYN04294316 46/// /1413 10420 20090 39491 49946=",
"94316099999","2023-01-03T10:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","120,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0411,1","+0072,1","09949,1",,,"00,1",,,,,,,"99999,9,09494,1","5,1,009,1,+999,9","SYN05494316 47/// /1215 10411 20072 39494 49949 55009 700//=",
"94316099999","2023-01-03T11:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","130,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0402,1","+0076,1","09963,1",,,,,,,,,,"99999,9,09507,1",,"SYN04294316 46/// /1312 10402 20076 39507 49963=",
"94316099999","2023-01-03T12:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","050,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0395,1","+0081,1","09970,1",,,,,,,,,,"99999,9,09514,1",,"SYN04294316 46/// /0511 10395 20081 39514 49970=",
"94316099999","2023-01-03T13:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","050,1,N,0067,1","22000,1,9,N","999999,9,9,9","+0389,1","+0094,1","09978,1","06,9999,1,9",,"00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,99999,9,99,9,99,9","240,M,+0442,1","99999,9,09522,1","1,1,028,1,+999,9","SYN07094316 479// 20513 10389 20094 39522 49978 51028 6///1 700// 333 10442=",
"94316099999","2023-01-03T14:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","050,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0386,1","+0092,1","09982,1",,,,,,,,,,"99999,9,09526,1",,"SYN04294316 46/// /0514 10386 20092 39526 49982=",
"94316099999","2023-01-03T15:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","310,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0336,1","+0173,2","09993,1",,,,,,,,,,"99999,9,09536,1",,"SYN04294316 46/// /3108 10336 20173 39536 49993=",
"94316099999","2023-01-03T16:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","270,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0327,1","+0181,1","09991,1",,,"00,1",,,,,,,"99999,9,09534,1","1,1,012,1,+999,9","SYN05494316 47/// /2708 10327 20181 39534 49991 51012 700//=",
"94316099999","2023-01-03T17:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","300,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0317,1","+0183,1","09991,1",,,,,,,,,,"99999,9,09534,1",,"SYN04294316 46/// /3007 10317 20183 39534 49991=",
"94316099999","2023-01-03T18:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0311,1","+0181,1","09991,1",,,,,,,,,,"99999,9,09534,1",,"SYN04294316 46/// /2703 10311 20181 39534 49991=",
"94316099999","2023-01-03T19:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0299,1","+0183,1","09991,1","06,9999,1,9",,"00,1",,,,,,,"99999,9,09534,1","4,1,000,1,+999,9","SYN06094316 47/// /2003 10299 20183 39534 49991 54000 6///1 700//=",
"94316099999","2023-01-03T20:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","110,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0330,1","+0104,1","09992,1",,,,,,,,,,"99999,9,09535,1",,"SYN04294316 46/// /1109 10330 20104 39535 49992=",
"94316099999","2023-01-03T21:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","100,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0326,1","+0067,1","09998,1",,,,,,,,,,"99999,9,09541,1",,"SYN04294316 46/// /1013 10326 20067 39541 49998=",
"94316099999","2023-01-03T22:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","090,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0321,1","+0056,1","10007,1",,,"00,1",,,,,,,"99999,9,09549,1","3,1,015,1,+999,9","SYN05494316 47/// /0910 10321 20056 39549 40007 53015 700//=",
"94316099999","2023-01-03T23:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","100,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0328,1","+0046,1","10015,1",,,,,,,,,,"99999,9,09557,1",,"SYN04294316 46/// /1013 10328 20046 39557 40015=",
"94316099999","2023-01-04T00:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","100,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0334,1","+0042,1","10015,1",,,,,,,,,,"99999,9,09557,1",,"SYN04294316 46/// /1015 10334 20042 39557 40015=",
"94316099999","2023-01-04T01:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","080,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0355,1","+0058,1","10018,1","24,9999,1,9","24,9999,1,9","00,1",,,,,,"240,N,+0295,1","99999,9,09560,1","1,1,011,1,+999,9","SYN07694316 47/// /0809 10355 20058 39560 40018 51011 6///4 700// 333 20295 7////=",
"94316099999","2023-01-04T02:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","120,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0374,1","+0073,1","10015,1",,,,,,,,,,"99999,9,09557,1",,"SYN04294316 46/// /1211 10374 20073 39557 40015=",
"94316099999","2023-01-04T03:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","100,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0387,1","+0093,1","10009,1",,,,,,,,,,"99999,9,09551,1",,"SYN04294316 46/// /1013 10387 20093 39551 40009=",
"94316099999","2023-01-04T04:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","110,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0395,1","+0048,1","10000,1",,,"00,1",,,,,,,"99999,9,09543,1","8,1,017,1,+999,9","SYN05494316 47/// /1115 10395 20048 39543 40000 58017 700//=",
"94316099999","2023-01-04T05:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","070,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0415,1","+0037,1","09991,1",,,,,,,,,,"99999,9,09534,1",,"SYN04294316 46/// /0715 10415 20037 39534 49991=",
"94316099999","2023-01-04T06:00:00","4","-23.1666666","117.75","424.0","PARABURDOO AERO, AS","FM-12","99999","V020","110,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0416,1","+0038,1","09984,1",,,,,,,,,,"99999,9,09527,1",,"SYN04294316 46/// /1115 10416 20038 39527 49984=",
