"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AW1","AZ1","AZ2","KA1","MA1","MD1","REM"
"95964099999","2023-01-01T15:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","140,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0182,1","+0164,1","10094,1",,,,,,,"99999,9,10090,1",,"SYN04295964 46/// /1405 10182 20164 30090 40094="
"95964099999","2023-01-01T16:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","110,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0182,1","+0164,1","10084,1","06,0000,9,1",,,,,,"99999,9,10080,1","8,1,020,1,+999,9","SYN05495964 15/// /1104 10182 20164 30080 40084 58020 60001="
"95964099999","2023-01-01T17:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","140,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0177,1","+0160,1","10078,1",,,,,,,"99999,9,10074,1",,"SYN04295964 46/// /1407 10177 20160 30074 40078="
"95964099999","2023-01-01T18:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","150,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0175,1","+0160,1","10072,1",,,,,,,"99999,9,10068,1",,"SYN04295964 46/// /1507 10175 20160 30068 40072="
"95964099999","2023-01-01T19:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","160,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0174,1","+0161,1","10070,1",,,,,,,"99999,9,10066,1","6,1,014,1,+999,9","SYN04895964 45/// /1609 10174 20161 30066 40070 56014="
"95964099999","2023-01-01T20:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","150,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0181,1","+0164,1","10068,1",,,,,,,"99999,9,10064,1",,"SYN04295964 46/// /1509 10181 20164 30064 40068="
"95964099999","2023-01-01T21:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","160,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0203,1","+0179,1","10062,1",,,,,,,"99999,9,10058,1",,"SYN04295964 46/// /1607 10203 20179 30058 40062="
"95964099999","2023-01-01T22:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","050,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0189,1","+0172,1","10057,1","24,0000,9,1",,,,,,"99999,9,10053,1","8,1,013,1,+999,9","SYN06495964 05/// /0511 10189 20172 30053 40057 58013 60004 333 70000="
"95964099999","2023-01-01T23:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","060,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0205,1","+0175,1","10056,1",,,,,,,"99999,9,10052,1",,"SYN04295964 46/// /0615 10205 20175 30052 40056="
"95964099999","2023-01-02T00:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","060,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0208,1","+0176,1","10055,1",,,,,,,"99999,9,10051,1",,"SYN04295964 46/// /0617 10208 20176 30051 40055="
"95964099999","2023-01-02T01:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","050,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0212,1","+0178,1","10044,1",,,,,,"240,N,+0172,1","99999,9,10040,1","8,1,013,1,+999,9","SYN05895964 45/// /0518 10212 20178 30040 40044 58013 333 20172="
"95964099999","2023-01-02T02:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","050,1,N,0108,1","99999,9,9,N","999999,9,9,9","+0209,1","+0179,1","10042,1",,,,,,,"99999,9,10038,1",,"SYN04295964 46/// /0521 10209 20179 30038 40042="
"95964099999","2023-01-02T03:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","050,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0215,1","+0179,1","10035,1",,,,,,,"99999,9,10031,1",,"SYN04295964 46/// /0518 10215 20179 30031 40035="
"95964099999","2023-01-02T04:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","050,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0215,1","+0177,1","10033,1","06,0000,9,1",,,,,,"99999,9,10029,1","7,1,011,1,+999,9","SYN05495964 15/// /0519 10215 20177 30029 40033 57011 60001="
"95964099999","2023-01-02T05:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","040,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0211,1","+0177,1","10030,1",,,,,,,"99999,9,10026,1",,"SYN04295964 46/// /0417 10211 20177 30026 40030="
"95964099999","2023-01-02T06:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","010,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0201,1","+0177,1","10033,1",,,,,,,"99999,9,10029,1",,"SYN04295964 46/// /0112 10201 20177 30029 40033="
"95964099999","2023-01-02T07:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","360,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0203,1","+0179,1","10031,1",,,,,,,"99999,9,10027,1","6,1,002,1,+999,9","SYN04895964 45/// /3607 10203 20179 30027 40031 56002="
"95964099999","2023-01-02T08:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","040,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0197,1","+0177,1","10031,1",,,,,,,"99999,9,10027,1",,"SYN04295964 46/// /0408 10197 20177 30027 40031="
"95964099999","2023-01-02T09:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","050,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0188,1","+0173,1","10036,1",,,,,,,"99999,9,10032,1",,"SYN04295964 46/// /0516 10188 20173 30032 40036="
"95964099999","2023-01-02T10:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","010,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0188,1","+0162,1","10036,1","06,0000,9,1",,,,,,"99999,9,10032,1","2,1,005,1,+999,9","SYN05495964 15/// /0111 10188 20162 30032 40036 52005 60001="
"95964099999","2023-01-02T11:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","090,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0184,1","+0160,1","10043,1",,,,,,,"99999,9,10039,1",,"SYN04295964 46/// /0906 10184 20160 30039 40043="
"95964099999","2023-01-02T12:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","090,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0175,1","+0158,1","10043,1",,,,,,,"99999,9,10039,1",,"SYN04295964 46/// /0906 10175 20158 30039 40043="
"95964099999","2023-01-02T13:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","260,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0175,1","+0142,1","10043,1",,,,,,"240,M,+0220,1","99999,9,10039,1","1,1,007,1,+999,9","SYN05895964 45/// /2607 10175 20142 30039 40043 51007 333 10220="
"95964099999","2023-01-02T14:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","250,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0177,1","+0142,1","10040,1",,,,,,,"99999,9,10036,1",,"SYN04295964 46/// /2509 10177 20142 30036 40040="
"95964099999","2023-01-02T15:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","100,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0165,1","+0143,1","10041,1",,,,,,,"99999,9,10037,1",,"SYN04295964 46/// /1007 10165 20143 30037 40041="
"95964099999","2023-01-02T16:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","080,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0171,1","+0156,1","10040,1","06,0000,9,1",,,,,,"99999,9,10036,1","6,1,003,1,+999,9","SYN05495964 15/// /0809 10171 20156 30036 40040 56003 60001="
"95964099999","2023-01-02T17:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","140,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0166,1","+0150,1","10043,1",,,,,,,"99999,9,10039,1",,"SYN04295964 46/// /1405 10166 20150 30039 40043="
"95964099999","2023-01-02T18:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","120,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0172,1","+0147,1","10051,1",,,,,,,"99999,9,10047,1",,"SYN04295964 46/// /1207 10172 20147 30047 40051="
"95964099999","2023-01-02T19:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","110,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0158,1","+0138,1","10059,1",,,,,,,"99999,9,10055,1","3,1,019,1,+999,9","SYN04895964 45/// /1107 10158 20138 30055 40059 53019="
"95964099999","2023-01-02T20:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","100,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0169,1","+0149,1","10067,1",,,,,,,"99999,9,10063,1",,"SYN04295964 46/// /1009 10169 20149 30063 40067="
"95964099999","2023-01-02T21:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","070,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0180,1","+0149,1","10074,1",,,,,,,"99999,9,10070,1",,"SYN04295964 46/// /0714 10180 20149 30070 40074="
"95964099999","2023-01-02T22:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","060,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0179,1","+0148,1","10079,1","24,0000,9,1",,,,,,"99999,9,10075,1","1,1,020,1,+999,9","SYN06495964 05/// /0614 10179 20148 30075 40079 51020 60004 333 70000="
"95964099999","2023-01-02T23:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","140,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0172,1","+0096,1","10080,1",,,,,,,"99999,9,10076,1",,"SYN04295964 46/// /1410 10172 20096 30076 40080="
"95964099999","2023-01-03T00:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","140,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0183,1","+0107,1","10081,1",,,,,,,"99999,9,10077,1",,"SYN04295964 46/// /1409 10183 20107 30077 40081="
"95964099999","2023-01-03T01:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","160,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0184,1","+0105,1","10081,1",,,,,,"240,N,+0158,1","99999,9,10077,1","1,1,002,1,+999,9","SYN05895964 45/// /1610 10184 20105 30077 40081 51002 333 20158="
"95964099999","2023-01-03T02:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","030,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0183,1","+0138,1","10078,1",,,,,,,"99999,9,10074,1",,"SYN04295964 46/// /0309 10183 20138 30074 40078="
"95964099999","2023-01-03T03:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","020,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0184,1","+0141,1","10077,1",,,,,,,"99999,9,10073,1",,"SYN04295964 46/// /0210 10184 20141 30073 40077="
"95964099999","2023-01-03T04:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","040,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0182,1","+0143,1","10075,1","06,0000,9,1",,,,,,"99999,9,10071,1","6,1,006,1,+999,9","SYN05495964 15/// /0416 10182 20143 30071 40075 56006 60001="
"95964099999","2023-01-03T05:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","040,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0184,1","+0137,1","10074,1",,,,,,,"99999,9,10070,1",,"SYN04295964 46/// /0418 10184 20137 30070 40074="
"95964099999","2023-01-03T06:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","040,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0186,1","+0139,1","10070,1",,,,,,,"99999,9,10066,1",,"SYN04295964 46/// /0420 10186 20139 30066 40070="
"95964099999","2023-01-03T07:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","050,1,N,0108,1","99999,9,9,N","999999,9,9,9","+0181,1","+0136,1","10069,1",,,,,,,"99999,9,10065,1","7,1,006,1,+999,9","SYN04895964 45/// /0521 10181 20136 30065 40069 57006="
"95964099999","2023-01-03T08:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","170,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0163,1","+0128,1","10076,1",,,,,,,"99999,9,10072,1",,"SYN04295964 46/// /1710 10163 20128 30072 40076="
"95964099999","2023-01-03T09:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","150,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0154,1","+0123,1","10081,1",,,,,,,"99999,9,10077,1",,"SYN04295964 46/// /1511 10154 20123 30077 40081="
"95964099999","2023-01-03T10:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","150,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0144,1","+0119,1","10085,1","06,0000,9,1",,,,,,"99999,9,10081,1","1,1,016,1,+999,9","SYN05495964 15/// /1513 10144 20119 30081 40085 51016 60001="
"95964099999","2023-01-03T11:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","150,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0138,1","+0111,1","10089,1",,,,,,,"99999,9,10085,1",,"SYN04295964 46/// /1516 10138 20111 30085 40089="
"95964099999","2023-01-03T12:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","150,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0135,1","+0105,1","10091,1",,,,,,,"99999,9,10087,1",,"SYN04295964 46/// /1513 10135 20105 30087 40091="
"95964099999","2023-01-03T13:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","150,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0133,1","+0103,1","10091,1",,,,,,"240,M,+0193,1","99999,9,10087,1","1,1,006,1,+999,9","SYN05895964 45/// /1514 10133 20103 30087 40091 51006 333 10193="
"95964099999","2023-01-03T14:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","150,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0128,1","+0098,1","10087,1",,,,,,,"99999,9,10083,1",,"SYN04295964 46/// /1516 10128 20098 30083 40087="
"95964099999","2023-01-03T15:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","150,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0124,1","+0096,1","10084,1",,,,,,,"99999,9,10080,1",,"SYN04295964 46/// /1517 10124 20096 30080 40084="
"95964099999","2023-01-03T16:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","160,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0121,1","+0093,1","10084,1","06,0000,9,1",,,,,,"99999,9,10080,1","6,1,007,1,+999,9","SYN05495964 15/// /1617 10121 20093 30080 40084 56007 60001="
"95964099999","2023-01-03T17:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","150,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0120,1","+0094,1","10082,1",,,,,,,"99999,9,10078,1",,"SYN04295964 46/// /1514 10120 20094 30078 40082="
"95964099999","2023-01-03T18:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","160,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0123,1","+0097,1","10084,1",,,,,,,"99999,9,10080,1",,"SYN04295964 46/// /1615 10123 20097 30080 40084="
"95964099999","2023-01-03T19:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","160,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0127,1","+0102,1","10085,1",,,,,,,"99999,9,10081,1","3,1,001,1,+999,9","SYN04895964 45/// /1616 10127 20102 30081 40085 53001="
"95964099999","2023-01-03T20:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","160,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0131,1","+0103,1","10089,1",,,,,,,"99999,9,10085,1",,"SYN04295964 46/// /1616 10131 20103 30085 40089="
"95964099999","2023-01-03T21:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","160,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0139,1","+0101,1","10097,1",,,,,,,"99999,9,10093,1",,"SYN04295964 46/// /1616 10139 20101 30093 40097="
"95964099999","2023-01-03T22:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","170,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0154,1","+0108,1","10100,1","24,0000,9,1",,,,,,"99999,9,10096,1","1,1,015,1,+999,9","SYN06495964 05/// /1715 10154 20108 30096 40100 51015 60004 333 70000="
"95964099999","2023-01-03T23:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","170,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0165,1","+0114,1","10103,1",,,,,,,"99999,9,10099,1",,"SYN04295964 46/// /1713 10165 20114 30099 40103="
"95964099999","2023-01-04T00:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","170,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0178,1","+0116,1","10102,1",,,,,,,"99999,9,10098,1",,"SYN04295964 46/// /1711 10178 20116 30098 40102="
"95964099999","2023-01-04T01:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","180,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0192,1","+0120,1","10102,1",,,,,,"240,N,+0120,1","99999,9,10098,1","9,9,002,1,+999,9","SYN05895964 45/// /1807 10192 20120 30098 40102 50002 333 20120="
"95964099999","2023-01-04T02:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","300,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0221,1","+0135,1","10101,1",,,,,,,"99999,9,10097,1",,"SYN04295964 46/// /3011 10221 20135 30097 40101="
"95964099999","2023-01-04T03:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","310,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0208,1","+0122,1","10102,1",,,,,,,"99999,9,10098,1",,"SYN04295964 46/// /3113 10208 20122 30098 40102="
"95964099999","2023-01-04T04:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","290,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0188,1","+0116,1","10105,1","06,0000,9,1",,,,,,"99999,9,10101,1","3,1,003,1,+999,9","SYN05495964 15/// /2913 10188 20116 30101 40105 53003 60001="
"95964099999","2023-01-04T05:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","300,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0201,1","+0113,1","10107,1",,,,,,,"99999,9,10103,1",,"SYN04295964 46/// /3011 10201 20113 30103 40107="
"95964099999","2023-01-04T06:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","320,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0194,1","+0119,1","10109,1",,,,,,,"99999,9,10105,1",,"SYN04295964 46/// /3211 10194 20119 30105 40109="
"95964099999","2023-01-04T07:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","320,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0183,1","+0118,1","10110,1",,,,,,,"99999,9,10106,1","1,1,005,1,+999,9","SYN04895964 45/// /3211 10183 20118 30106 40110 51005="
"95964099999","2023-01-04T08:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","360,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0177,1","+0122,1","10116,1",,,,,,,"99999,9,10112,1",,"SYN04295964 46/// /3609 10177 20122 30112 40116="
"95964099999","2023-01-04T09:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","030,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0171,1","+0120,1","10122,1",,,,,,,"99999,9,10118,1",,"SYN04295964 46/// /0315 10171 20120 30118 40122="
"95964099999","2023-01-04T10:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","040,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0166,1","+0126,1","10129,1","06,0000,9,1",,,,,,"99999,9,10125,1","3,1,019,1,+999,9","SYN05495964 15/// /0416 10166 20126 30125 40129 53019 60001="
"95964099999","2023-01-04T11:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","040,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0161,1","+0127,1","10136,1",,,,,,,"99999,9,10132,1",,"SYN04295964 46/// /0417 10161 20127 30132 40136="
"95964099999","2023-01-04T12:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","050,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0158,1","+0125,1","10140,1",,,,,,,"99999,9,10136,1",,"SYN04295964 46/// /0517 10158 20125 30136 40140="
"95964099999","2023-01-04T13:00:00","4","-41.05","146.7833333","4.0","LOW HEAD, AS","FM-12","99999","V020","080,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0150,1","+0123,1","10144,1",,,,,,"240,M,+0222,1","99999,9,10140,1","1,1,015,1,+999,9","SYN05895964 45/// /0812 10150 20123 30140 40144 51015 333 10222="
