"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"21821099999","2023-01-02T06:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","220,1,N,0020,1","22000,1,9,N","020000,1,9,9","-0288,1","-0319,1","10171,1",,,,"3,1,02,1","0,1,02,1",,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10151,1","7,1,010,1,+999,9","02,1",,,,"SYN06021821 41998 32202 11288 21319 30151 40171 57010 70230 80001=","Q01    003SCCGA1"
"21821099999","2023-01-02T09:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","250,1,N,0020,1","99999,9,9,N","004000,1,9,9","-0279,1","-0310,1","10161,1",,,,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10141,1","7,1,010,1,+999,9","71,1",,,,"SYN06021821 41996 82502 11279 21310 30141 40161 57010 77172 8802/=",
"21821099999","2023-01-02T12:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","240,1,N,0030,1","99999,9,9,N","004000,1,9,9","-0258,1","-0290,1","10149,1","12,0000,2,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,"240,M,-0258,1","99999,9,10129,1","7,1,012,1,+999,9","71,1",,,,"SYN07621821 11996 82403 11258 21290 30129 40149 57012 69902 77172 8802/ 333 11258=",
"21821099999","2023-01-02T15:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","250,1,N,0070,1","99999,9,9,N","004000,1,9,9","-0255,1","-0287,1","10138,1",,,,"7,1,02,1","3,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10118,1","7,1,011,1,+999,9","71,1",,,,"SYN06021821 41996 82507 11255 21287 30118 40138 57011 77173 8802/=",
"21821099999","2023-01-02T18:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","240,1,N,0070,1","99999,9,9,N","004000,1,9,9","-0250,1","-0281,1","10128,1",,,,"7,1,02,1","3,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10108,1","7,1,010,1,+999,9","71,1",,"3,99,0100,1,999",,"SYN07021821 41996 82407 11250 21281 30108 40128 57010 77173 8802/ 333 91110=",
"21821099999","2023-01-02T21:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","220,1,N,0070,1","99999,9,9,N","004000,1,9,9","-0249,1","-0274,1","10126,1",,,,"7,1,02,1","3,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10106,1","7,1,002,1,+999,9","71,1",,"3,99,0110,1,999","4,99,0100,1,999","SYN07621821 41996 82207 11249 21274 30106 40126 57002 77173 8802/ 333 91010 91111=",
"21821099999","2023-01-03T00:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","200,1,N,0050,1","99999,9,9,N","020000,1,9,9","-0256,1","-0288,1","10121,1","12,0006,3,1",,"0017,3,1,001700,9,9","7,1,02,1","2,1,02,1",,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9","28,9","120,N,-0256,1","99999,9,10101,1","7,1,005,1,+999,9","02,1",,"3,99,0100,1,999",,"SYN08821821 11998 82005 11256 21288 30101 40121 57005 69962 70272 8805/ 333 21256 48017 91110=",
"21821099999","2023-01-03T03:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","180,1,N,0040,1","03000,1,C,9","020000,1,9,9","-0249,1","-0274,1","10117,1",,,,,,"0,1,99,9","0,1,99,9","08,1,+03000,1,03,1","99,9,+99999,9,10,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,03000,1,99,9,99,9",,,"99999,9,10097,1","7,1,004,1,+999,9",,,,,"SYN004BUFR",
"21821099999","2023-01-03T06:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","160,1,N,0060,1","99999,9,9,N","020000,1,9,9","-0254,1","-0278,1","10114,1",,,,,,,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10094,1","7,1,003,1,+999,9",,,,,"SYN05421821 42998 81606 11254 21278 30094 40114 57003 8805/=",
"21821099999","2023-01-03T09:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","160,1,N,0070,1","99999,9,9,N","004000,1,9,9","-0251,1","-0276,1","10110,1",,,,"7,1,02,1","3,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10090,1","7,1,004,1,+999,9","71,1",,,,"SYN06021821 41996 81607 11251 21276 30090 40110 57004 77173 8802/=",
"21821099999","2023-01-03T12:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","170,1,N,0070,1","99999,9,9,N","020000,1,9,9","-0264,1","-0296,1","10117,1","12,0002,3,1",,,"7,1,02,1","3,1,02,1",,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,"240,M,-0264,1","99999,9,10097,1","3,1,007,1,+999,9","36,1",,,,"SYN07621821 11998 81707 11264 21296 30097 40117 53007 69922 73673 8805/ 333 11264=",
"21821099999","2023-01-03T15:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","160,1,N,0050,1","99999,9,9,N","020000,1,9,9","-0266,1","-0302,1","10130,1",,,,,,,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10110,1","2,1,013,1,+999,9",,,,,"SYN05421821 42998 81605 11266 21302 30110 40130 52013 8805/=",
"21821099999","2023-01-03T18:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","160,1,N,0050,1","99999,9,9,N","020000,1,9,9","-0270,1","-0302,1","10186,1",,,,,,,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10116,1","2,1,006,1,+999,9",,,,,"SYN05421821 42998 81605 11270 21302 30116 40186 52006 8805/=",
"21821099999","2023-01-03T21:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","170,1,N,0040,1","99999,9,9,N","020000,1,9,9","-0278,1","-0303,1","10144,1",,,,,,,,"05,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,05,1,99,9,99999,9,99,9,99,9",,,"99999,9,10124,1","2,1,008,1,+999,9",,,,,"SYN05421821 42998 61704 11278 21303 30124 40144 52008 85031=",
"21821099999","2023-01-04T00:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","150,1,N,0060,1","99999,9,9,N","020000,1,9,9","-0302,1","-0332,1","10156,1","12,0000,9,1",,"0017,3,1,001700,9,9","3,1,02,1","2,1,02,1",,,"05,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,05,1,99,9,99999,9,99,9,99,9","28,9","120,N,-0302,1","99999,9,10136,1","2,1,008,1,+999,9","36,1",,,,"SYN08221821 11998 61506 11302 21332 30136 40156 52008 60002 73632 85031 333 21302 48017=",
"21821099999","2023-01-04T03:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","160,1,N,0060,1","99999,9,9,N","020000,1,9,9","-0306,1","-0336,1","10164,1",,,,"3,1,02,1","2,1,02,1",,,"02,1,+99999,9,03,1","99,9,+99999,9,01,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,99999,9,99,9,99,9",,"240,N,-0306,1","99999,9,10144,1","2,1,008,1,+999,9","36,1",,,,"SYN07021821 41998 61606 11306 21336 30144 40164 52008 73632 82039 333 21306=",
"21821099999","2023-01-04T06:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","180,1,N,0020,1","99999,9,9,9","020000,1,9,9","-0314,1","-0350,1","10172,1",,,,"3,1,99,9","2,1,99,9",,,"99,9,+03000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,99,9,99,9,03000,1,99,9,99,9",,,"99999,9,10152,1","2,1,008,1,+999,9","02,1",,,,"SYN004BUFR",
"21821099999","2023-01-04T09:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","150,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0320,1","-0357,1","10178,1",,,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10158,1","2,1,006,1,+999,9",,,,,"SYN05421821 42998 51502 11320 21357 30158 40178 52006 80001=","Q01    003SCCGA1"
"21821099999","2023-01-04T12:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","120,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0334,1","-0370,1","10186,1","12,0000,9,1",,,,,,,,,,,,,"240,M,-0278,1","99999,9,10166,1","2,1,008,1,+999,9",,,,,"SYN06421821 12998 01203 11334 21370 30166 40186 52008 60002 333 11278=",
"21821099999","2023-01-04T15:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","110,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0331,1","-0367,1","10192,1",,,,,,,,,,,,,,,"99999,9,10172,1","2,1,006,1,+999,9",,,,,"SYN04821821 42998 01103 11331 21367 30172 40192 52006=",
"21821099999","2023-01-04T18:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","140,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0337,1","-0372,1","10192,1",,,,,,,,,,,,,,,"99999,9,10172,1","4,1,000,1,+999,9",,,,,"SYN04821821 42998 01402 11337 21372 30172 40192 54000=",
"21821099999","2023-01-04T21:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","130,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0333,1","-0370,1","10189,1",,,,,,,,,,,,,,,"99999,9,10169,1","8,1,003,1,+999,9",,,,,"SYN04821821 42998 01302 11333 21370 30169 40189 58003=",
"21821099999","2023-01-05T00:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0347,1","-0384,1","10196,1","12,0000,9,1",,"0017,3,1,001700,9,9",,,,,,,,,,"28,9","120,N,-0347,1","99999,9,10176,1","3,1,007,1,+999,9",,,,,"SYN07021821 12998 00801 11347 21384 30176 40196 53007 60002 333 21347 48017=",
"21821099999","2023-01-05T03:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","110,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0352,1","-0387,1","10202,1",,,,,,,,,,,,,,"240,N,-0352,1","99999,9,10182,1","2,1,006,1,+999,9",,,,,"SYN05821821 42998 01102 11352 21387 30182 40202 52006 333 21352=",
"21821099999","2023-01-05T06:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","100,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0357,1","-0394,1","10209,1",,,,,,,,,,,,,,,"99999,9,10189,1","2,1,007,1,+999,9",,,,,"SYN04821821 42998 01002 11357 21394 30189 40209 52007=",
"21821099999","2023-01-05T09:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0354,1","-0390,1","10211,1",,,,,,,,,,,,,,,"99999,9,10191,1","2,1,002,1,+999,9",,,,,"SYN04821821 42998 01201 11354 21390 30191 40211 52002=",
"21821099999","2023-01-05T12:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","330,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0374,1","-0408,1","10205,1","12,0000,9,1",,,,,,,,,,,,,"240,M,-0333,1","99999,9,10185,1","8,1,006,1,+999,9",,,,,"SYN06421821 12998 03302 11374 21408 30185 40205 58006 60002 333 11333=",
"21821099999","2023-01-05T15:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","340,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0382,1","-0416,1","10200,1",,,,,,,,,,,,,,,"99999,9,10180,1","7,1,005,1,+999,9",,,,,"SYN04821821 42998 03402 11382 21416 30180 40200 57005=",
"21821099999","2023-01-05T18:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","350,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0385,1","-0420,1","10195,1",,,,,,,,"99,9,+99999,9,01,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10175,1","7,1,005,1,+999,9",,,,,"SYN05421821 42998 63503 11385 21420 30175 40195 57005 80009=","Q01    003SCCGA1"
"21821099999","2023-01-05T21:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","340,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0381,1","-0416,1","10191,1",,,,,,,,"99,9,+99999,9,01,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10171,1","7,1,004,1,+999,9",,,,,"SYN05421821 42998 53403 11381 21416 30171 40191 57004 80009=","Q01    003SCCGA1"
"21821099999","2023-01-06T00:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","340,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0378,1","-0412,1","10195,1","12,0000,9,1",,"0017,3,1,001700,9,9",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9","28,9","120,N,-0387,1","99999,9,10175,1","3,1,004,1,+999,9",,,,,"SYN07621821 12998 53402 11378 21412 30175 40195 53004 60002 80001 333 21387 48017=","Q01    003SCCGA1"
"21821099999","2023-01-06T03:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","310,1,N,0020,1","22000,1,9,N","020000,1,9,9","-0372,1","-0408,1","10191,1",,,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10171,1","8,1,004,1,+999,9",,,,,"SYN05421821 42998 43102 11372 21408 30171 40191 58004 80001=","Q01    003SCCGA1"
"21821099999","2023-01-06T06:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","320,1,N,0020,1","22000,1,9,N","020000,1,9,9","-0365,1","-0401,1","10188,1",,,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10168,1","7,1,003,1,+999,9",,,,,"SYN05421821 42998 43202 11365 21401 30168 40188 57003 80001=","Q01    003SCCGA1"
"21821099999","2023-01-06T09:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","060,1,N,0010,1","22000,1,9,N","020000,1,9,9","-0368,1","-0404,1","10188,1",,,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10168,1","4,1,000,1,+999,9",,,,,"SYN05421821 42998 20601 11368 21404 30168 40188 54000 80001=","Q01    003SCCGA1"
"21821099999","2023-01-06T12:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","070,1,N,0010,1","22000,1,9,N","020000,1,9,9","-0372,1","-0408,1","10190,1","12,0000,9,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,-0365,1","99999,9,10170,1","3,1,002,1,+999,9",,,,,"SYN07021821 12998 20701 11372 21408 30170 40190 53002 60002 80001 333 11365=","Q01    003SCCGA1"
"21821099999","2023-01-06T15:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","-0371,1","-0408,1","10179,1",,,,,,,,,,,,,,,"99999,9,10159,1","8,1,011,1,+999,9",,,,,"SYN04821821 42998 00000 11371 21408 30159 40179 58011=",
"21821099999","2023-01-06T18:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","-0373,1","-0408,1","10175,1",,,,,,,,,,,,,,,"99999,9,10155,1","7,1,004,1,+999,9",,,,,"SYN04821821 42998 00000 11373 21408 30155 40175 57004=",
"21821099999","2023-01-06T21:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0374,1","-0408,1","10187,1",,,,,,,,,,,,,,,"99999,9,10167,1","3,1,012,1,+999,9",,,,,"SYN04821821 42998 01401 11374 21408 30167 40187 53012=",
"21821099999","2023-01-07T00:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","130,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0364,1","-0401,1","10184,1","12,0000,9,1",,"0017,3,1,001700,9,9",,,,,"05,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,05,1,99,9,99999,9,99,9,99,9","28,9","120,N,-0374,1","99999,9,10164,1","8,1,002,1,+999,9",,,,,"SYN07621821 12998 61302 11364 21401 30164 40184 58002 60002 85031 333 21374 48017=",
"21821099999","2023-01-07T03:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","130,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0360,1","-0397,1","10184,1",,,,,,,,"05,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,99999,9,99,9,99,9",,,"99999,9,10164,1","4,1,000,1,+999,9",,,,,"SYN05421821 42998 51302 11360 21397 30164 40184 54000 85031=",
"21821099999","2023-01-07T06:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","210,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0353,1","-0390,1","10185,1",,,,,,,,"03,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,99999,9,99,9,99,9",,,"99999,9,10165,1","3,1,001,1,+999,9",,,,,"SYN05421821 42998 52103 11353 21390 30165 40185 53001 83031=",
"21821099999","2023-01-07T09:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","220,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0356,1","-0390,1","10185,1",,,,,,,,"03,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,99999,9,99,9,99,9",,,"99999,9,10165,1","4,1,000,1,+999,9",,,,,"SYN05421821 42998 52203 11356 21390 30165 40185 54000 83031=",
"21821099999","2023-01-07T12:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","170,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0361,1","-0397,1","10196,1","12,0000,9,1",,,,,,,,,,,,,"240,M,-0353,1","99999,9,10176,1","3,1,011,1,+999,9",,,,,"SYN06421821 12998 01702 11361 21397 30176 40196 53011 60002 333 11353=",
"21821099999","2023-01-07T15:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","170,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0364,1","-0401,1","10199,1",,,,,,,,,,,,,,,"99999,9,10179,1","2,1,003,1,+999,9",,,,,"SYN04821821 42998 01702 11364 21401 30179 40199 52003=",
"21821099999","2023-01-07T18:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","160,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0366,1","-0397,1","10202,1",,,,,,,,,,,,,,,"99999,9,10182,1","2,1,003,1,+999,9",,,,,"SYN04821821 42998 01603 11366 21397 30182 40202 52003=",
"21821099999","2023-01-07T21:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","160,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0386,1","-0420,1","10207,1",,,,,,,,,,,,,,,"99999,9,10187,1","2,1,005,1,+999,9",,,,,"SYN04821821 42998 01603 11386 21420 30187 40207 52005=",
"21821099999","2023-01-08T00:00:00","4","72.0","129.1166666","16.49","BYKOV MYS, RS","FM-12","99999","V020","140,1,N,0040,1","22000,1,9,9","020000,1,9,9","-0389,1","-0425,1","10221,1",,,,,,"0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10201,1","8,1,005,1,+999,9",,,,,"SYN004BUFR",
