"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AZ1","AZ2","KA1","KA2","REM","EQD"
"71255099999","2023-01-01T07:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","210,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0107,1","-0123,1","99999,9",,,,,,,,,"AWY056WMX SA 0700 AUTO8 M M M M/-11/-12/21MM/M/ SOG 22 M 73MM=",
"71255099999","2023-01-01T08:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","210,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0105,1","-0119,1","99999,9",,,,,,,,,"AWY056WMX SA 0800 AUTO8 M M M M/-11/-12/21MM/M/ SOG 22 M 59MM=",
"71255099999","2023-01-01T09:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0100,1","-0115,1","99999,9","03,0000,9,1",,,,,,,,"SYN04071255 26/// ///// 11100 21115 333 60007=",
"71255099999","2023-01-01T09:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","210,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0100,1","-0115,1","99999,9",,,,,,,,,"AWY056WMX SA 0900 AUTO8 M M M M/-10/-12/21MM/M/ SOG 22 M 05MM=",
"71255099999","2023-01-01T10:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","240,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0094,1","-0109,1","99999,9",,,,,,,,,"AWY056WMX SA 1000 AUTO8 M M M M/-09/-11/24MM/M/ SOG 22 M 49MM=",
"71255099999","2023-01-01T11:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","270,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0093,1","-0109,1","99999,9",,,,,,,,,"AWY056WMX SA 1100 AUTO8 M M M M/-09/-11/27MM/M/ SOG 22 M 39MM=",
"71255099999","2023-01-01T12:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0103,1","-0121,1","99999,9","06,0000,9,1","24,0004,3,1",,"0022,3,1,002200,9,9",,,"240,M,-0084,1","240,N,-0131,1","SYN06471255 16/// ///// 11103 21121 60001 333 11084 21131 4/022 70004=",
"71255099999","2023-01-01T12:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","250,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0103,1","-0121,1","99999,9",,,,,,,,,"AWY056WMX SA 1200 AUTO8 M M M M/-10/-12/25MM/M/ SOG 22 M 31MM=",
"71255099999","2023-01-01T13:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","210,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0110,1","-0128,1","99999,9",,,,,,,,,"AWY056WMX SA 1300 AUTO8 M M M M/-11/-13/21MM/M/ SOG 22 M 08MM=",
"71255099999","2023-01-01T14:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","190,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0101,1","-0120,1","99999,9",,,,,,,,,"AWY056WMX SA 1400 AUTO8 M M M M/-10/-12/19MM/M/ SOG 22 M 10MM=",
"71255099999","2023-01-01T15:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0100,1","-0120,1","99999,9","03,0000,9,1",,,,,,,,"SYN04071255 26/// ///// 11100 21120 333 60007=",
"71255099999","2023-01-01T15:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","200,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0100,1","-0120,1","99999,9",,,,,,,,,"AWY056WMX SA 1500 AUTO8 M M M M/-10/-12/20MM/M/ SOG 22 M 00MM=",
"71255099999","2023-01-01T16:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","190,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0101,1","-0121,1","99999,9",,,,,,,,,"AWY056WMX SA 1600 AUTO8 M M M M/-10/-12/19MM/M/ SOG 22 M 11MM=",
"71255099999","2023-01-01T17:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","180,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0110,1","-0131,1","99999,9",,,,,,,,,"AWY056WMX SA 1700 AUTO8 M M M M/-11/-13/18MM/M/ SOG 22 M 01MM=",
"71255099999","2023-01-01T18:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0097,1","-0126,1","99999,9","06,0000,9,1","24,0000,9,1",,,,,"120,M,-0093,1","120,N,-0131,1","SYN05871255 16/// ///// 11097 21126 60001 333 11093 21131 70000=",
"71255099999","2023-01-01T18:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","170,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0097,1","-0126,1","99999,9",,,,,,,,,"AWY056WMX SA 1800 AUTO8 M M M M/-10/-13/17MM/M/ SOG 22 M 76MM=",
"71255099999","2023-01-01T19:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","170,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0095,1","-0123,1","99999,9",,,,,,,,,"AWY056WMX SA 1900 AUTO8 M M M M/-10/-12/17MM/M/ SOG 22 M 53MM=",
"71255099999","2023-01-01T20:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","150,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0086,1","-0120,1","99999,9",,,,,,,,,"AWY056WMX SA 2000 AUTO8 M M M M/-09/-12/15MM/M/ SOG 22 M 60MM=",
"71255099999","2023-01-01T21:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","-0078,1","-0115,1","99999,9","24,0002,3,1",,,,,,,,"SYN004BUFR","Q01  00023PRCP99Q02  00023PRCP99"
"71255099999","2023-01-01T21:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","150,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0078,1","-0115,1","99999,9","01,0002,3,1",,,,,,,,"AWY079WMX SA 2100 AUTO8 M M M M/-08/-12/15MM/M/0002 PCPN 0.2MM PAST HR SOG 22 M 85MM=",
"71255099999","2023-01-01T22:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","230,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0081,1","-0112,1","99999,9",,,,,,,,,"AWY060WMX SA 2200 AUTO8 M M M M/-08/-11/23MM/M/0002 SOG 23 M 12MM=",
"71255099999","2023-01-01T23:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","200,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0093,1","-0119,1","99999,9",,,,,,,,,"AWY060WMX SA 2300 AUTO8 M M M M/-09/-12/20MM/M/0002 SOG 22 M 39MM=",
"71255099999","2023-01-02T00:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0087,1","-0108,1","99999,9","06,0002,3,1","24,0002,3,1",,,"4,1,02,1",,"120,M,-0078,1","120,N,-0126,1","SYN06471255 17/// ///// 11087 21108 69921 7//4/ 333 11078 21126 70002=",
"71255099999","2023-01-02T00:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","230,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0087,1","-0108,1","99999,9",,,,,,,,,"AWY060WMX SA 0000 AUTO8 M M M M/-09/-11/23MM/M/0002 SOG 22 M 78MM=",
"71255099999","2023-01-02T01:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","192,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0111,1","-0129,1","99999,9","99,9999,9,9",,,,,,"120,M,-0087,1","120,N,-0111,1","SYN004BUFR",
"71255099999","2023-01-02T01:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","190,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0112,1","-0129,1","99999,9",,,,,,,,,"AWY056WMX SA 0100 AUTO8 M M M M/-11/-13/19MM/M/ SOG 22 M 29MM=",
"71255099999","2023-01-02T02:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","220,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0098,1","-0112,1","99999,9",,,,,,,,,"AWY056WMX SA 0200 AUTO8 M M M M/-10/-11/22MM/M/ SOG 22 M 82MM=",
"71255099999","2023-01-02T03:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0109,1","-0126,1","99999,9","03,0000,9,1",,,,,,,,"SYN04071255 26/// ///// 11109 21126 333 60007=",
"71255099999","2023-01-02T03:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","220,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0109,1","-0126,1","99999,9",,,,,,,,,"AWY056WMX SA 0300 AUTO8 M M M M/-11/-13/22MM/M/ SOG 21 M 96MM=",
"71255099999","2023-01-02T04:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","171,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0128,1","-0146,1","99999,9","99,9999,9,9",,,,,,"120,M,-0108,1","120,N,-0137,1","SYN004BUFR",
"71255099999","2023-01-02T04:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","170,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0128,1","-0135,1","99999,9",,,,,,,,,"AWY056WMX SA 0400 AUTO8 M M M M/-13/-14/17MM/M/ SOG 20 M 85MM=",
"71255099999","2023-01-02T05:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","150,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0132,1","-0148,1","99999,9",,,,,,,,,"AWY056WMX SA 0500 AUTO8 M M M M/-13/-15/15MM/M/ SOG 19 M 28MM=",
"71255099999","2023-01-02T06:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0137,1","-0155,1","99999,9","06,0000,9,1","24,0002,3,1",,,,,"240,M,-0078,1","240,N,-0139,1","SYN05871255 16/// ///// 11137 21155 60001 333 11078 21139 70002=",
"71255099999","2023-01-02T06:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","160,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0137,1","-0155,1","99999,9",,,,,,,,,"AWY056WMX SA 0600 AUTO8 M M M M/-14/-16/16MM/M/ SOG 17 M 75MM=",
"71255099999","2023-01-02T07:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","202,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0141,1","-0157,1","99999,9","99,9999,9,9",,,,,,"120,M,-0138,1","120,N,-0155,1","SYN004BUFR",
"71255099999","2023-01-02T07:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","200,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0133,1","-0151,1","99999,9",,,,,,,,,"AWY056WMX SA 0700 AUTO8 M M M M/-13/-15/20MM/M/ SOG 17 M 31MM=",
"71255099999","2023-01-02T08:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","190,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0138,1","-0156,1","99999,9",,,,,,,,,"AWY056WMX SA 0800 AUTO8 M M M M/-14/-16/19MM/M/ SOG 17 M 86MM=",
"71255099999","2023-01-02T09:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0143,1","-0161,1","99999,9","03,0000,9,1",,,,,,,,"SYN04071255 26/// ///// 11143 21161 333 60007=",
"71255099999","2023-01-02T09:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","170,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0143,1","-0161,1","99999,9",,,,,,,,,"AWY056WMX SA 0900 AUTO8 M M M M/-14/-16/17MM/M/ SOG 17 M 31MM=",
"71255099999","2023-01-02T10:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","170,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0130,1","-0149,1","99999,9",,,,,,,,,"AWY056WMX SA 1000 AUTO8 M M M M/-13/-15/17MM/M/ SOG 17 M 09MM=",
"71255099999","2023-01-02T11:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","150,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0126,1","-0144,1","99999,9",,,,,,,,,"AWY056WMX SA 1100 AUTO8 M M M M/-13/-14/15MM/M/ SOG 17 M 64MM=",
"71255099999","2023-01-02T12:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0116,1","-0133,1","99999,9","06,0000,9,1","24,0002,3,1",,"0016,3,1,001600,9,9",,,"240,M,-0078,1","240,N,-0150,1","SYN06471255 16/// ///// 11116 21133 60001 333 11078 21150 4/016 70002=",
"71255099999","2023-01-02T12:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","200,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0116,1","-0133,1","99999,9",,,,,,,,,"AWY056WMX SA 1200 AUTO8 M M M M/-12/-13/20MM/M/ SOG 16 M 63MM=",
"71255099999","2023-01-02T13:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","160,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0133,1","-0152,1","99999,9",,,,,,,,,"AWY056WMX SA 1300 AUTO8 M M M M/-13/-15/16MM/M/ SOG 18 M 32MM=",
"71255099999","2023-01-02T14:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","180,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0124,1","-0141,1","99999,9",,,,,,,,,"AWY056WMX SA 1400 AUTO8 M M M M/-12/-14/18MM/M/ SOG 18 M 41MM=",
"71255099999","2023-01-02T15:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0117,1","-0133,1","99999,9","03,0000,9,1",,,,,,,,"SYN04071255 26/// ///// 11117 21133 333 60007=",
"71255099999","2023-01-02T15:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","180,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0117,1","-0133,1","99999,9",,,,,,,,,"AWY056WMX SA 1500 AUTO8 M M M M/-12/-13/18MM/M/ SOG 18 M 73MM=",
"71255099999","2023-01-02T16:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","180,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0103,1","-0120,1","99999,9",,,,,,,,,"AWY056WMX SA 1600 AUTO8 M M M M/-10/-12/18MM/M/ SOG 18 M 30MM=",
"71255099999","2023-01-02T17:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","160,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0115,1","-0142,1","99999,9",,,,,,,,,"AWY056WMX SA 1700 AUTO8 M M M M/-12/-14/16MM/M/ SOG 19 M 52MM=",
"71255099999","2023-01-02T18:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0111,1","-0130,1","99999,9","06,0000,9,1","24,0002,3,1",,,,,"120,M,-0098,1","120,N,-0150,1","SYN05871255 16/// ///// 11111 21130 60001 333 11098 21150 70002=",
"71255099999","2023-01-02T18:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","160,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0111,1","-0130,1","99999,9",,,,,,,,,"AWY056WMX SA 1800 AUTO8 M M M M/-11/-13/16MM/M/ SOG 19 M 10MM=",
"71255099999","2023-01-02T19:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","150,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0104,1","-0126,1","99999,9",,,,,,,,,"AWY056WMX SA 1900 AUTO8 M M M M/-10/-13/15MM/M/ SOG 21 M 46MM=",
"71255099999","2023-01-02T20:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","180,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0089,1","-0116,1","99999,9",,,,,,,,,"AWY056WMX SA 2000 AUTO8 M M M M/-09/-12/18MM/M/ SOG 22 M 96MM=",
"71255099999","2023-01-02T21:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0081,1","-0107,1","99999,9","03,0000,9,1",,,,,,,,"SYN04071255 26/// ///// 11081 21107 333 60007=",
"71255099999","2023-01-02T21:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","150,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0081,1","-0107,1","99999,9",,,,,,,,,"AWY056WMX SA 2100 AUTO8 M M M M/-08/-11/15MM/M/ SOG 22 M 17MM=",
"71255099999","2023-01-02T22:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","180,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0089,1","-0110,1","99999,9",,,,,,,,,"AWY056WMX SA 2200 AUTO8 M M M M/-09/-11/18MM/M/ SOG 22 M 90MM=",
"71255099999","2023-01-02T23:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","170,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0093,1","-0113,1","99999,9",,,,,,,,,"AWY056WMX SA 2300 AUTO8 M M M M/-09/-11/17MM/M/ SOG 22 M 33MM=",
"71255099999","2023-01-03T00:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0106,1","-0122,1","99999,9","06,0000,9,1","24,0000,9,1",,,,,"120,M,-0080,1","120,N,-0150,1","SYN05871255 16/// ///// 11106 21122 60001 333 11080 21150 70000=",
"71255099999","2023-01-03T00:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","180,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0106,1","-0122,1","99999,9",,,,,,,,,"AWY056WMX SA 0000 AUTO8 M M M M/-11/-12/18MM/M/ SOG 22 M 62MM=",
"71255099999","2023-01-03T01:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","220,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0072,1","-0089,1","99999,9",,,,,,,,,"AWY056WMX SA 0100 AUTO8 M M M M/-07/-09/22MM/M/ SOG 21 M 29MM=",
"71255099999","2023-01-03T02:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","170,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0076,1","-0093,1","99999,9",,,,,,,,,"AWY056WMX SA 0200 AUTO8 M M M M/-08/-09/17MM/M/ SOG 22 M 63MM=",
"71255099999","2023-01-03T03:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0067,1","-0086,1","99999,9","03,0000,9,1",,,,,,,,"SYN04071255 26/// ///// 11067 21086 333 60007=",
"71255099999","2023-01-03T03:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","180,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0067,1","-0086,1","99999,9",,,,,,,,,"AWY056WMX SA 0300 AUTO8 M M M M/-07/-09/18MM/M/ SOG 22 M 76MM=",
"71255099999","2023-01-03T04:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","180,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0069,1","-0088,1","99999,9",,,,,,,,,"AWY056WMX SA 0400 AUTO8 M M M M/-07/-09/18MM/M/ SOG 22 M 98MM=",
"71255099999","2023-01-03T05:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","180,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0082,1","-0102,1","99999,9",,,,,,,,,"AWY056WMX SA 0500 AUTO8 M M M M/-08/-10/18MM/M/ SOG 22 M 22MM=",
"71255099999","2023-01-03T06:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","-0072,1","-0090,1","99999,9","24,9999,9,9",,,,,,"120,M,-0064,1","120,N,-0150,1","SYN004BUFR","Q01  99993PRCP99Q02  99993PRCP99"
"71255099999","2023-01-03T06:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","190,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0073,1","-0090,1","99999,9",,,,,,,,,"AWY056WMX SA 0600 AUTO8 M M M M/-07/-09/19MM/M/ SOG 22 M 30MM=",
"71255099999","2023-01-03T07:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","FM-12","99999","V020","149,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0072,1","-0082,1","99999,9","99,9999,9,9",,,,,,"120,M,-0067,1","120,N,-0085,1","SYN004BUFR",
"71255099999","2023-01-03T07:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","150,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0066,1","-0082,1","99999,9",,,,,,,,,"AWY056WMX SA 0700 AUTO8 M M M M/-07/-08/15MM/M/ SOG 22 M 62MM=",
"71255099999","2023-01-03T08:00:00","4","57.0333333","-111.55","310.0","MILDRED LAKE ALTA, CA","SAO  ","99999","V020","140,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0078,1","-0096,1","99999,9",,,,,,,,,"AWY056WMX SA 0800 AUTO8 M M M M/-08/-10/14MM/M/ SOG 22 M 86MM=",
