"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","MD1","SA1","REM"
"99736099999","2023-01-01T10:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0132,1","+9999,9","10173,1","2,1,004,1,+999,9","+142,1","SYN054BYGL1 46/// ///// 10132 40173 52004 91000 222// 00142="
"99736099999","2023-01-01T11:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0130,1","+9999,9","10173,1","9,9,000,1,+999,9","+143,1","SYN054BYGL1 46/// ///// 10130 40173 50000 91100 222// 00143="
"99736099999","2023-01-01T12:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0133,1","+9999,9","10177,1","5,1,000,1,+999,9","+144,1","SYN054BYGL1 46/// ///// 10133 40177 55000 91200 222// 00144="
"99736099999","2023-01-01T13:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0134,1","+9999,9","10183,1","3,1,010,1,+999,9","+145,1","SYN054BYGL1 46/// ///// 10134 40183 53010 91300 222// 00145="
"99736099999","2023-01-01T14:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0138,1","+9999,9","10191,1","3,1,018,1,+999,9","+145,1","SYN054BYGL1 46/// ///// 10138 40191 53018 91400 222// 00145="
"99736099999","2023-01-01T15:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0147,1","+9999,9","10197,1","2,1,020,1,+999,9","+144,1","SYN054BYGL1 46/// ///// 10147 40197 52020 91500 222// 00144="
"99736099999","2023-01-01T16:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0167,1","+9999,9","10200,1","1,1,017,1,+999,9","+144,1","SYN054BYGL1 46/// ///// 10167 40200 51017 91600 222// 00144="
"99736099999","2023-01-01T17:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0165,1","+9999,9","10197,1","9,9,006,1,+999,9","+144,1","SYN054BYGL1 46/// ///// 10165 40197 50006 91700 222// 00144="
"99736099999","2023-01-01T18:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0178,1","+9999,9","10188,1","8,1,009,1,+999,9","+144,1","SYN054BYGL1 46/// ///// 10178 40188 58009 91800 222// 00144="
"99736099999","2023-01-01T19:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0189,1","+9999,9","10177,1","8,1,023,1,+999,9","+146,1","SYN054BYGL1 46/// ///// 10189 40177 58023 91900 222// 00146="
"99736099999","2023-01-01T20:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0194,1","+9999,9","10174,1","6,1,023,1,+999,9","+147,1","SYN054BYGL1 46/// ///// 10194 40174 56023 92000 222// 00147="
"99736099999","2023-01-01T21:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0193,1","+9999,9","10175,1","6,1,013,1,+999,9","+148,1","SYN054BYGL1 46/// ///// 10193 40175 56013 92100 222// 00148="
"99736099999","2023-01-01T22:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","10177,1","5,1,000,1,+999,9","+149,1","SYN054BYGL1 46/// ///// 1//// 40177 55000 92200 222// 00149="
"99736099999","2023-01-01T23:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0192,1","+9999,9","10175,1","4,1,000,1,+999,9","+149,1","SYN054BYGL1 46/// ///// 10192 40175 54000 92300 222// 00149="
"99736099999","2023-01-02T00:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0190,1","+9999,9","10178,1","3,1,003,1,+999,9","+149,1","SYN054BYGL1 46/// ///// 10190 40178 53003 90000 222// 00149="
"99736099999","2023-01-02T01:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0184,1","+9999,9","10183,1","3,1,006,1,+999,9","+149,1","SYN054BYGL1 46/// ///// 10184 40183 53006 90100 222// 00149="
"99736099999","2023-01-02T02:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0181,1","+9999,9","10186,1","2,1,011,1,+999,9","+149,1","SYN054BYGL1 46/// ///// 10181 40186 52011 90200 222// 00149="
"99736099999","2023-01-02T03:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0177,1","+9999,9","10187,1","1,1,009,1,+999,9","+149,1","SYN054BYGL1 46/// ///// 10177 40187 51009 90300 222// 00149="
"99736099999","2023-01-02T04:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0180,1","+9999,9","10187,1",,"+149,1","SYN048BYGL1 46/// ///// 10180 40187 90348 222// 00149="
"99736099999","2023-01-02T05:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0186,1","+9999,9","10184,1","9,9,000,1,+999,9","+149,1","SYN054BYGL1 46/// ///// 10186 40184 50000 90500 222// 00149="
"99736099999","2023-01-02T06:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0188,1","+9999,9","10180,1","8,1,007,1,+999,9","+149,1","SYN054BYGL1 46/// ///// 10188 40180 58007 90600 222// 00149="
"99736099999","2023-01-02T07:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0185,1","+9999,9","10176,1","8,1,011,1,+999,9","+149,1","SYN054BYGL1 46/// ///// 10185 40176 58011 90700 222// 00149="
"99736099999","2023-01-02T08:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0182,1","+9999,9","10175,1","6,1,009,1,+999,9","+149,1","SYN054BYGL1 46/// ///// 10182 40175 56009 90800 222// 00149="
"99736099999","2023-01-02T09:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0186,1","+9999,9","10173,1","6,1,007,1,+999,9","+150,1","SYN054BYGL1 46/// ///// 10186 40173 56007 90900 222// 00150="
"99736099999","2023-01-02T10:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0194,1","+9999,9","10172,1","7,1,004,1,+999,9","+151,1","SYN054BYGL1 46/// ///// 10194 40172 57004 91000 222// 00151="
"99736099999","2023-01-02T11:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0192,1","+9999,9","10173,1","4,1,000,1,+999,9","+152,1","SYN054BYGL1 46/// ///// 10192 40173 54000 91100 222// 00152="
"99736099999","2023-01-02T12:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0190,1","+9999,9","10174,1","4,1,000,1,+999,9","+152,1","SYN054BYGL1 46/// ///// 10190 40174 54000 91200 222// 00152="
"99736099999","2023-01-02T13:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0191,1","+9999,9","10177,1","3,1,005,1,+999,9","+153,1","SYN054BYGL1 46/// ///// 10191 40177 53005 91300 222// 00153="
"99736099999","2023-01-02T14:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0192,1","+9999,9","10185,1","3,1,012,1,+999,9","+154,1","SYN054BYGL1 46/// ///// 10192 40185 53012 91400 222// 00154="
"99736099999","2023-01-02T15:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0199,1","+9999,9","10191,1","3,1,017,1,+999,9","+156,1","SYN054BYGL1 46/// ///// 10199 40191 53017 91500 222// 00156="
"99736099999","2023-01-02T16:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0214,1","+9999,9","10193,1","1,1,016,1,+999,9","+157,1","SYN054BYGL1 46/// ///// 10214 40193 51016 91600 222// 00157="
"99736099999","2023-01-02T17:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0217,1","+9999,9","10188,1","9,9,003,1,+999,9","+157,1","SYN054BYGL1 46/// ///// 10217 40188 50003 91700 222// 00157="
"99736099999","2023-01-02T18:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0223,1","+9999,9","10178,1","8,1,013,1,+999,9","+158,1","SYN054BYGL1 46/// ///// 10223 40178 58013 91800 222// 00158="
"99736099999","2023-01-02T19:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0228,1","+9999,9","10172,1","8,1,021,1,+999,9","+161,1","SYN054BYGL1 46/// ///// 10228 40172 58021 91900 222// 00161="
"99736099999","2023-01-02T20:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0229,1","+9999,9","10161,1","8,1,027,1,+999,9","+165,1","SYN054BYGL1 46/// ///// 10229 40161 58027 92000 222// 00165="
"99736099999","2023-01-02T21:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0223,1","+9999,9","10156,1","6,1,022,1,+999,9","+171,1","SYN054BYGL1 46/// ///// 10223 40156 56022 92100 222// 00171="
"99736099999","2023-01-02T22:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0218,1","+9999,9","10152,1","6,1,020,1,+999,9","+173,1","SYN054BYGL1 46/// ///// 10218 40152 56020 92200 222// 00173="
"99736099999","2023-01-02T23:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0211,1","+9999,9","10148,1","6,1,013,1,+999,9","+174,1","SYN054BYGL1 46/// ///// 10211 40148 56013 92300 222// 00174="
"99736099999","2023-01-03T00:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0205,1","+9999,9","10148,1","6,1,008,1,+999,9","+174,1","SYN054BYGL1 46/// ///// 10205 40148 56008 90000 222// 00174="
"99736099999","2023-01-03T01:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0204,1","+9999,9","10154,1","5,1,000,1,+999,9","+174,1","SYN054BYGL1 46/// ///// 10204 40154 55000 90100 222// 00174="
"99736099999","2023-01-03T02:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0206,1","+9999,9","10158,1","3,1,010,1,+999,9","+173,1","SYN054BYGL1 46/// ///// 10206 40158 53010 90200 222// 00173="
"99736099999","2023-01-03T03:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0201,1","+9999,9","10158,1","1,1,010,1,+999,9","+172,1","SYN054BYGL1 46/// ///// 10201 40158 51010 90300 222// 00172="
"99736099999","2023-01-03T04:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0209,1","+9999,9","10157,1","1,1,003,1,+999,9","+171,1","SYN054BYGL1 46/// ///// 10209 40157 51003 90400 222// 00171="
"99736099999","2023-01-03T05:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0210,1","+9999,9","10151,1","8,1,007,1,+999,9","+172,1","SYN054BYGL1 46/// ///// 10210 40151 58007 90500 222// 00172="
"99736099999","2023-01-03T06:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0210,1","+9999,9","10142,1","8,1,016,1,+999,9","+172,1","SYN054BYGL1 46/// ///// 10210 40142 58016 90600 222// 00172="
"99736099999","2023-01-03T07:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0212,1","+9999,9","10139,1","6,1,018,1,+999,9","+173,1","SYN054BYGL1 46/// ///// 10212 40139 56018 90700 222// 00173="
"99736099999","2023-01-03T08:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0212,1","+9999,9","10139,1","6,1,012,1,+999,9","+174,1","SYN054BYGL1 46/// ///// 10212 40139 56012 90800 222// 00174="
"99736099999","2023-01-03T09:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0213,1","+9999,9","10139,1","6,1,003,1,+999,9","+174,1","SYN054BYGL1 46/// ///// 10213 40139 56003 90900 222// 00174="
"99736099999","2023-01-03T10:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0214,1","+9999,9","10139,1","4,1,000,1,+999,9","+174,1","SYN054BYGL1 46/// ///// 10214 40139 54000 91000 222// 00174="
"99736099999","2023-01-03T11:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0216,1","+9999,9","10137,1","4,1,000,1,+999,9","+175,1","SYN054BYGL1 46/// ///// 10216 40137 54000 91100 222// 00175="
"99736099999","2023-01-03T12:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0217,1","+9999,9","10139,1","4,1,000,1,+999,9","+175,1","SYN054BYGL1 46/// ///// 10217 40139 54000 91200 222// 00175="
"99736099999","2023-01-03T13:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0220,1","+9999,9","10141,1","4,1,000,1,+999,9","+176,1","SYN054BYGL1 46/// ///// 10220 40141 54000 91300 222// 00176="
"99736099999","2023-01-03T14:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0225,1","+9999,9","10140,1","2,1,003,1,+999,9","+177,1","SYN054BYGL1 46/// ///// 10225 40140 52003 91400 222// 00177="
"99736099999","2023-01-03T15:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0233,1","+9999,9","10143,1","3,1,004,1,+999,9","+177,1","SYN054BYGL1 46/// ///// 10233 40143 53004 91500 222// 00177="
"99736099999","2023-01-03T16:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0234,1","+9999,9","10142,1","4,1,000,1,+999,9","+179,1","SYN054BYGL1 46/// ///// 10234 40142 54000 91600 222// 00179="
"99736099999","2023-01-03T17:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0240,1","+9999,9","10138,1","9,9,000,1,+999,9","+180,1","SYN054BYGL1 46/// ///// 10240 40138 50000 91700 222// 00180="
"99736099999","2023-01-03T18:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0241,1","+9999,9","10130,1","8,1,013,1,+999,9","+181,1","SYN054BYGL1 46/// ///// 10241 40130 58013 91800 222// 00181="
"99736099999","2023-01-03T19:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0244,1","+9999,9","10124,1","8,1,018,1,+999,9","+183,1","SYN054BYGL1 46/// ///// 10244 40124 58018 91900 222// 00183="
"99736099999","2023-01-03T20:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0246,1","+9999,9","10112,1","8,1,026,1,+999,9","+184,1","SYN054BYGL1 46/// ///// 10246 40112 58026 92000 222// 00184="
"99736099999","2023-01-03T21:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0243,1","+9999,9","10110,1","6,1,020,1,+999,9","+185,1","SYN054BYGL1 46/// ///// 10243 40110 56020 92100 222// 00185="
"99736099999","2023-01-03T22:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0240,1","+9999,9","10109,1","6,1,015,1,+999,9","+187,1","SYN054BYGL1 46/// ///// 10240 40109 56015 92200 222// 00187="
"99736099999","2023-01-03T23:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0234,1","+9999,9","10108,1","7,1,004,1,+999,9","+188,1","SYN054BYGL1 46/// ///// 10234 40108 57004 92300 222// 00188="
"99736099999","2023-01-04T00:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0233,1","+9999,9","10110,1","4,1,000,1,+999,9","+189,1","SYN054BYGL1 46/// ///// 10233 40110 54000 90000 222// 00189="
"99736099999","2023-01-04T01:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0232,1","+9999,9","10116,1","3,1,007,1,+999,9","+190,1","SYN054BYGL1 46/// ///// 10232 40116 53007 90100 222// 00190="
"99736099999","2023-01-04T02:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0231,1","+9999,9","10110,1","9,9,000,1,+999,9","+191,1","SYN054BYGL1 46/// ///// 10231 40110 50000 90200 222// 00191="
"99736099999","2023-01-04T03:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0232,1","+9999,9","10113,1","1,1,003,1,+999,9","+192,1","SYN054BYGL1 46/// ///// 10232 40113 51003 90300 222// 00192="
"99736099999","2023-01-04T04:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0230,1","+9999,9","10116,1","5,1,000,1,+999,9","+193,1","SYN054BYGL1 46/// ///// 10230 40116 55000 90400 222// 00193="
"99736099999","2023-01-04T05:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0228,1","+9999,9","10111,1","9,9,000,1,+999,9","+194,1","SYN054BYGL1 46/// ///// 10228 40111 50000 90500 222// 00194="
"99736099999","2023-01-04T06:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0227,1","+9999,9","10101,1","8,1,012,1,+999,9","+194,1","SYN054BYGL1 46/// ///// 10227 40101 58012 90600 222// 00194="
"99736099999","2023-01-04T07:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0228,1","+9999,9","10109,1","5,1,007,1,+999,9","+194,1","SYN054BYGL1 46/// ///// 10228 40109 55007 90700 222// 00194="
"99736099999","2023-01-04T08:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","10127,1","3,1,016,1,+999,9","+195,1","SYN054BYGL1 46/// ///// 1//// 40127 53016 90800 222// 00195="
"99736099999","2023-01-04T09:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","10133,1","1,1,032,1,+999,9","+194,1","SYN054BYGL1 46/// ///// 1//// 40133 51032 90900 222// 00194="
"99736099999","2023-01-04T10:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0161,1","+9999,9","10140,1","1,1,031,1,+999,9","+192,1","SYN054BYGL1 46/// ///// 10161 40140 51031 91000 222// 00192="
"99736099999","2023-01-04T11:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0161,1","+9999,9","10144,1","1,1,017,1,+999,9","+192,1","SYN054BYGL1 46/// ///// 10161 40144 51017 91100 222// 00192="
"99736099999","2023-01-04T12:00:00","4","29.77","-90.42","10.0","BAYOU GAUCHE, LA US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0155,1","+9999,9","10153,1","3,1,020,1,+999,9","+191,1","SYN054BYGL1 46/// ///// 10155 40153 53020 91200 222// 00191="
