"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OD1","OD2","REM","EQD"
"27479099999","2023-01-02T06:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","290,1,N,0030,1","00240,1,C,N","050000,1,9,9","+0005,1","-0015,1","09981,1",,,"7,1,02,1","6,1,02,1","08,1,+00240,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00240,1,99,9,99,9",,,"99999,9,09848,1","3,1,015,1,+999,9","02,1","3,99,0080,1,999","4,99,0060,1,999","SYN08227479 41399 82903 10005 21015 39848 49981 53015 70276 886// 333 88708 91006 91108=",
"27479099999","2023-01-02T09:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","290,1,N,0050,1","00360,1,C,N","010000,1,9,9","+0004,1","-0027,1","10001,1",,,"7,1,02,1","2,1,02,1","08,1,+00360,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00360,1,99,9,99,9",,,"99999,9,09868,1","2,1,020,1,+999,9","71,1","3,99,0090,1,999","4,99,0090,1,999","SYN08227479 41497 82905 10004 21027 39868 40001 52020 77172 8872/ 333 88712 91009 91109=",
"27479099999","2023-01-02T12:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","300,1,N,0060,1","00720,1,C,N","050000,1,9,9","-0006,1","-0047,1","10029,1",,,"7,1,02,1","2,1,02,1","05,1,+00720,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00720,1,99,9,99,9",,,"99999,9,09896,1","2,1,028,1,+999,9","02,1","3,99,0140,1,999","4,99,0110,1,999","SYN08227479 41599 83006 11006 21047 39896 40029 52028 70272 8555/ 333 85624 91011 91114=",
"27479099999","2023-01-02T15:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","290,1,N,0060,1","00690,1,C,N","010000,1,9,9","-0011,1","-0046,1","10055,1","12,0003,3,1",,"2,1,02,1","2,1,02,1","06,1,+00690,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00690,1,99,9,99,9",,"240,M,+0006,1","99999,9,09922,1","2,1,026,1,+999,9","70,1","3,99,0120,1,999","4,99,0100,1,999","SYN09427479 11597 82906 11011 21046 39922 40055 52026 69932 77022 8657/ 333 10006 86623 91010 91112=",
"27479099999","2023-01-02T18:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","290,1,N,0050,1","00330,1,C,N","010000,1,9,9","-0008,1","-0043,1","10067,1",,,"7,1,02,1","2,1,02,1","08,1,+00330,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00330,1,99,9,99,9",,,"99999,9,09933,1","2,1,011,1,+999,9","71,1","3,99,0110,1,999","4,99,0100,1,999","SYN08227479 41497 82905 11008 21043 39933 40067 52011 77172 8872/ 333 88711 91010 91111=",
"27479099999","2023-01-02T21:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","290,1,N,0050,1","00360,1,C,N","010000,1,9,9","-0010,1","-0043,1","10083,1",,,"7,1,02,1","2,1,02,1","08,1,+00360,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00360,1,99,9,99,9",,,"99999,9,09949,1","2,1,016,1,+999,9","71,1","3,99,0120,1,999","4,99,0090,1,999","SYN08227479 41497 82905 11010 21043 39949 40083 52016 77172 8872/ 333 88712 91009 91112=",
"27479099999","2023-01-03T00:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","290,1,N,0050,1","00360,1,C,N","010000,1,9,9","-0012,1","-0050,1","10102,1",,,"7,1,02,1","2,1,02,1","08,1,+00360,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00360,1,99,9,99,9",,,"99999,9,09968,1","2,1,019,1,+999,9","02,1","3,99,0110,1,999","4,99,0090,1,999","SYN08227479 41497 82905 11012 21050 39968 40102 52019 70272 886// 333 88712 91009 91111=",
"27479099999","2023-01-03T03:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","290,1,N,0050,1","00330,1,C,N","010000,1,9,9","-0016,1","-0058,1","10113,1","12,0003,3,1","0040,3,1,004000,9,9","2,1,02,1","2,1,02,1","08,1,+00330,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00330,1,99,9,99,9","27,9","240,N,-0017,1","99999,9,09978,1","2,1,010,1,+999,9","70,1","3,99,0110,1,999","4,99,0090,1,999","SYN10027479 11497 82905 11016 21058 39978 40113 52010 69932 77022 8872/ 333 21017 43040 88711 91009 91111=",
"27479099999","2023-01-03T06:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","280,1,N,0030,1","00720,1,C,N","050000,1,9,9","-0018,1","-0056,1","10120,1",,,"7,1,02,1","2,1,02,1","06,1,+00720,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00720,1,99,9,99,9",,"240,N,-0018,1","99999,9,09985,1","2,1,007,1,+999,9","02,1","3,99,0120,1,999","4,99,0060,1,999","SYN08827479 41599 82803 11018 21056 39985 40120 52007 70272 8653/ 333 21018 86624 91006 91112=",
"27479099999","2023-01-03T09:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","280,1,N,0030,1","99999,9,9,N","050000,1,9,9","-0018,1","-0056,1","10118,1",,,,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09983,1","8,1,002,1,+999,9",,"3,99,0070,1,999","4,99,0050,1,999","SYN07027479 42999 82803 11018 21056 39983 40118 58002 8805/ 333 91005 91107=",
"27479099999","2023-01-03T12:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","250,1,N,0020,1","00390,1,C,N","050000,1,9,9","-0022,1","-0056,1","10099,1",,,,,"05,1,+00390,1,07,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00390,1,99,9,99,9",,,"99999,9,09964,1","7,1,019,1,+999,9",,"3,99,0050,1,999","4,99,0030,1,999","SYN07627479 42499 82502 11022 21056 39964 40099 57019 8563/ 333 85713 91003 91105=",
"27479099999","2023-01-03T15:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","210,1,N,0030,1","00390,1,C,N","010000,1,9,9","-0030,1","-0056,1","10081,1","12,0000,2,1",,,,"08,1,+00390,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00390,1,99,9,99,9",,"240,M,-0015,1","99999,9,09945,1","7,1,019,1,+999,9",,"3,99,0040,1,999","4,99,0040,1,999","SYN08827479 12497 82103 11030 21056 39945 40081 57019 69902 886// 333 11015 88713 91004 91104=",
"27479099999","2023-01-03T18:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","140,1,N,0010,1","00360,1,C,N","010000,1,9,9","-0036,1","-0055,1","10056,1",,,,,"08,1,+00360,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00360,1,99,9,99,9",,,"99999,9,09921,1","7,1,024,1,+999,9",,"3,99,0040,1,999","4,99,0020,1,999","SYN07627479 42497 81401 11036 21055 39921 40056 57024 886// 333 88712 91002 91104=",
"27479099999","2023-01-03T21:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","090,1,N,0030,1","00330,1,C,N","010000,1,9,9","-0038,1","-0050,1","10033,1",,,"7,1,02,1","2,1,02,1","08,1,+00330,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00330,1,99,9,99,9",,,"99999,9,09898,1","7,1,023,1,+999,9","71,1","3,99,0050,1,999","4,99,0040,1,999","SYN08227479 41497 80903 11038 21050 39898 40033 57023 77172 8872/ 333 88711 91004 91105=",
"27479099999","2023-01-04T00:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","050,1,N,0020,1","00330,1,C,N","002000,1,9,9","-0044,1","-0056,1","10029,1",,,"7,1,02,1","2,1,02,1","08,1,+00330,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00330,1,99,9,99,9",,,"99999,9,09894,1","7,1,004,1,+999,9","73,1","3,99,0050,1,999","4,99,0050,1,999","SYN08227479 41495 80502 11044 21056 39894 40029 57004 77372 8872/ 333 88711 91005 91105=",
"27479099999","2023-01-04T03:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","060,1,N,0010,1","00300,1,C,N","010000,1,9,9","-0062,1","-0076,1","10035,1","12,0030,3,1","0044,3,1,004400,9,9","7,1,02,1","2,1,02,1","08,1,+00300,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00300,1,99,9,99,9","23,9","240,N,-0062,1","99999,9,09898,1","3,1,004,1,+999,9","71,1","3,99,0040,1,999","4,99,0020,1,999","SYN10027479 11497 80601 11062 21076 39898 40035 53004 60032 77172 8872/ 333 21062 47044 88710 91002 91104=",
"27479099999","2023-01-04T06:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","020,1,N,0020,1","00630,1,C,N","020000,1,9,9","-0066,1","-0081,1","10055,1",,,"7,1,02,1","2,1,02,1","08,1,+00630,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00630,1,99,9,99,9",,"240,N,-0072,1","99999,9,09918,1","2,1,020,1,+999,9","71,1","3,99,0030,1,999","4,99,0030,1,999","SYN08827479 41598 80202 11066 21081 39918 40055 52020 77172 885// 333 21072 88621 91003 91103=",
"27479099999","2023-01-04T09:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","350,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0061,1","-0085,1","10074,1",,,"7,1,02,1","2,1,02,1","08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09938,1","2,1,020,1,+999,9","71,1","3,99,0040,1,999","4,99,0050,1,999","SYN07627479 41999 83502 11061 21085 39938 40074 52020 77172 8802/ 333 91005 91104=",
"27479099999","2023-01-04T12:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","310,1,N,0040,1","99999,9,9,N","020000,1,9,9","-0063,1","-0096,1","10088,1",,,"7,1,02,1","2,1,02,1","08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09951,1","2,1,013,1,+999,9","70,1","3,99,0070,1,999","4,99,0060,1,999","SYN07627479 41998 83104 11063 21096 39951 40088 52013 77072 8807/ 333 91006 91107=",
"27479099999","2023-01-04T15:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","300,1,N,0030,1","00780,1,C,N","010000,1,9,9","-0081,1","-0109,1","10101,1","12,0000,2,1",,"7,1,02,1","2,1,02,1","08,1,+00780,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00780,1,99,9,99,9",,"240,M,-0060,1","99999,9,09963,1","2,1,012,1,+999,9","02,1","3,99,0060,1,999","4,99,0050,1,999","SYN09427479 11597 83003 11081 21109 39963 40101 52012 69902 70272 885// 333 11060 88626 91005 91106=",
"27479099999","2023-01-04T18:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","290,1,N,0040,1","99999,9,9,N","010000,1,9,9","-0096,1","-0120,1","10106,1",,,"7,1,02,1","2,1,02,1","08,1,+99999,9,04,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09967,1","2,1,004,1,+999,9","71,1","3,99,0070,1,999","4,99,0070,1,999","SYN07627479 41997 82904 11096 21120 39967 40106 52004 77172 8801/ 333 91007 91107=",
"27479099999","2023-01-04T21:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","260,1,N,0050,1","99999,9,9,N","010000,1,9,9","-0108,1","-0130,1","10097,1",,,"7,1,02,1","2,1,02,1","06,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,99999,9,99,9,99,9",,,"99999,9,09958,1","8,1,009,1,+999,9","02,1","3,99,0090,1,999","4,99,0090,1,999","SYN07627479 41997 82605 11108 21130 39958 40097 58009 70272 86031 333 91009 91109=",
"27479099999","2023-01-05T00:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","240,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0097,1","-0122,1","10082,1",,,"7,1,02,1","3,1,02,1","08,1,+99999,9,04,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09944,1","7,1,014,1,+999,9","71,1","3,99,0110,1,999","4,99,0060,1,999","SYN07627479 41997 82403 11097 21122 39944 40082 57014 77173 8801/ 333 91006 91111=",
"27479099999","2023-01-05T03:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","230,1,N,0040,1","99999,9,9,N","010000,1,9,9","-0102,1","-0126,1","10067,1","12,0007,3,1","0044,3,1,004400,9,9","7,1,02,1","3,1,02,1","08,1,+99999,9,04,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9","23,9","240,N,-0108,1","99999,9,09929,1","7,1,015,1,+999,9","71,1","3,99,0070,1,999","4,99,0060,1,999","SYN09427479 11997 82304 11102 21126 39929 40067 57015 69972 77173 8801/ 333 21108 47044 91006 91107=",
"27479099999","2023-01-05T06:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","230,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0095,1","-0118,1","10052,1",,,"7,1,02,1","3,1,02,1","08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09914,1","7,1,015,1,+999,9","71,1","3,99,0070,1,999","4,99,0050,1,999","SYN07627479 41997 82303 11095 21118 39914 40052 57015 77173 8807/ 333 91005 91107=",
"27479099999","2023-01-05T09:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","270,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0081,1","-0107,1","10045,1",,,"7,1,02,1","2,1,02,1","08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09907,1","7,1,007,1,+999,9","71,1","3,99,0040,1,999","4,99,0040,1,999","SYN07627479 41999 82702 11081 21107 39907 40045 57007 77172 8807/ 333 91004 91104=",
"27479099999","2023-01-05T12:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","290,1,N,0020,1","00360,1,C,N","050000,1,9,9","-0089,1","-0110,1","10045,1",,,"7,1,02,1","2,1,02,1","05,1,+00360,1,07,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","06,99,1,05,1,99,9,00360,1,99,9,99,9",,,"99999,9,09907,1","4,1,000,1,+999,9","02,1","3,99,0050,1,999","4,99,0040,1,999","SYN08227479 41499 62902 11089 21110 39907 40045 54000 70272 85631 333 85712 91004 91105=",
"27479099999","2023-01-05T15:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","270,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0095,1","-0116,1","10047,1","12,0006,3,1",,"7,1,02,1","2,1,02,1","08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,"240,M,-0081,1","99999,9,09909,1","3,1,002,1,+999,9","71,1","3,99,0060,1,999","4,99,0040,1,999","SYN08827479 11997 82702 11095 21116 39909 40047 53002 69962 77172 8802/ 333 11081 91004 91106=",
"27479099999","2023-01-05T18:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","020,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0124,1","-0148,1","10054,1",,,"7,1,02,1","2,1,02,1","08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09915,1","2,1,006,1,+999,9","71,1","3,99,0060,1,999","4,99,0060,1,999","SYN07627479 41997 80203 11124 21148 39915 40054 52006 77172 8802/ 333 91006 91106=",
"27479099999","2023-01-05T21:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","340,1,N,0030,1","22000,1,9,N","010000,1,9,9","-0185,1","-0217,1","10073,1",,,"7,1,02,1","1,1,02,1","01,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,99999,9,99,9,99,9",,,"99999,9,09930,1","2,1,015,1,+999,9","02,1","3,99,0060,1,999","4,99,0050,1,999","SYN07627479 41997 23403 11185 21217 39930 40073 52015 70271 81031 333 91005 91106=",
"27479099999","2023-01-06T00:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","330,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0219,1","-0248,1","10092,1",,,"7,1,02,1","1,1,02,1",,,,,,,,"99999,9,09947,1","2,1,017,1,+999,9","02,1","3,99,0050,1,999","4,99,0030,1,999","SYN07027479 41997 03302 11219 21248 39947 40092 52017 70271 333 91003 91105=",
"27479099999","2023-01-06T03:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","310,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0245,1","-0278,1","10105,1","12,0003,3,1","0044,3,1,004400,9,9",,,,,,,,"23,9","240,N,-0245,1","99999,9,09958,1","2,1,011,1,+999,9",,"3,99,0050,1,999","4,99,0040,1,999","SYN08227479 12997 03102 11245 21278 39958 40105 52011 69932 333 21245 47044 91004 91105=",
"27479099999","2023-01-06T06:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","310,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0269,1","-0306,1","10120,1",,,,,,,,,,,"240,N,-0269,1","99999,9,09971,1","2,1,013,1,+999,9",,"3,99,0050,1,999","4,99,0040,1,999","SYN07027479 42999 03102 11269 21306 39971 40120 52013 333 21269 91004 91105=",
"27479099999","2023-01-06T09:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","300,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0259,1","-0301,1","10129,1",,,,,,,,,,,,"99999,9,09981,1","2,1,010,1,+999,9",,"3,99,0050,1,999","4,99,0040,1,999","SYN06427479 42999 03002 11259 21301 39981 40129 52010 333 91004 91105=",
"27479099999","2023-01-06T12:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","290,1,N,0030,1","99999,9,9,N","050000,1,9,9","-0259,1","-0299,1","10138,1",,,,,,,,,,,,"99999,9,09989,1","2,1,008,1,+999,9",,"3,99,0060,1,999","4,99,0050,1,999","SYN06427479 42999 02903 11259 21299 39989 40138 52008 333 91005 91106=",
"27479099999","2023-01-06T15:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","300,1,N,0040,1","99999,9,9,N","010000,1,9,9","-0269,1","-0305,1","10159,1","12,0000,9,1",,,,,,,,,,"240,M,-0245,1","99999,9,10009,1","2,1,020,1,+999,9",,"3,99,0090,1,999","4,99,0070,1,999","SYN07627479 12997 03004 11269 21305 30009 40159 52020 60002 333 11245 91007 91109=",
"27479099999","2023-01-06T18:00:00","4","56.3333333","46.5833333","107.0","KOZ MODEM JANSK, RS","FM-12","99999","V020","290,1,N,0040,1","99999,9,9,N","010000,1,9,9","-0277,1","-0314,1","10172,1",,,,,,,,,,,,"99999,9,10022,1","2,1,013,1,+999,9",,"3,99,0070,1,999","4,99,0070,1,999","SYN06427479 42997 02904 11277 21314 30022 40172 52013 333 91007 91107=",
