"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"24338099999","2023-01-02T06:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","260,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0189,1","-0211,1","10225,1",,,"7,1,02,1","3,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09817,1","7,1,006,1,+999,9","71,1",,,,"SYN06024338 41998 82603 11189 21211 39817 40225 57006 77173 8802/=",
"24338099999","2023-01-02T09:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","250,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0182,1","-0202,1","10209,1",,,"7,1,02,1","3,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09802,1","7,1,015,1,+999,9","71,1",,,,"SYN06024338 41997 82503 11182 21202 39802 40209 57015 77173 8802/=",
"24338099999","2023-01-02T12:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","240,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0218,1","-0239,1","10198,1","12,0007,3,1",,"7,1,02,1","3,1,02,1",,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,"240,M,-0182,1","99999,9,09786,1","7,1,016,1,+999,9","71,1",,,,"SYN07624338 11998 82402 11218 21239 39786 40198 57016 69972 77173 8807/ 333 11182=",
"24338099999","2023-01-02T15:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","250,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0240,1","-0261,1","10184,1",,,"7,1,02,1","2,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09770,1","7,1,016,1,+999,9","02,1",,,,"SYN06024338 41999 62502 11240 21261 39770 40184 57016 70272 80006=","Q01    003SCCGA1"
"24338099999","2023-01-02T18:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","240,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0259,1","-0285,1","10178,1",,,"7,1,02,1","1,1,02,1",,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09761,1","7,1,009,1,+999,9","02,1",,,,"SYN06024338 41999 22402 11259 21285 39761 40178 57009 70271 80001=","Q01    003SCCGA1"
"24338099999","2023-01-02T21:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","260,1,N,0030,1","22000,1,9,N","050000,1,9,9","-0268,1","-0295,1","10166,1",,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09748,1","7,1,013,1,+999,9",,,,,"SYN05424338 42999 22603 11268 21295 39748 40166 57013 80005=","Q01    003SCCGA1"
"24338099999","2023-01-03T00:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","240,1,N,0030,1","22000,1,9,N","050000,1,9,9","-0290,1","-0316,1","10159,1","12,0000,2,1","0037,3,1,003700,9,9",,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9","23,9","120,N,-0294,1","99999,9,09737,1","7,1,011,1,+999,9",,,,,"SYN07624338 12999 22403 11290 21316 39737 40159 57011 69902 80005 333 21294 47037=","Q01    003SCCGA1"
"24338099999","2023-01-03T03:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","220,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0300,1","-0329,1","10146,1",,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,N,-0303,1","99999,9,09723,1","7,1,014,1,+999,9",,,,,"SYN06424338 42999 82202 11300 21329 39723 40146 57014 80007 333 21303=","Q01    003SCCGA1"
"24338099999","2023-01-03T06:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0261,1","-0287,1","10126,1",,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09710,1","6,1,013,1,+999,9",,,,,"SYN05424338 42999 82701 11261 21287 39710 40126 56013 80007=","Q01    003SCCGA1"
"24338099999","2023-01-03T09:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0248,1","-0273,1","10121,1",,,,,,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09707,1","8,1,003,1,+999,9",,,,,"SYN05424338 42999 80000 11248 21273 39707 40121 58003 8807/=",
"24338099999","2023-01-03T12:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0256,1","-0283,1","10113,1","12,0000,9,1",,,,,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,"240,M,-0248,1","99999,9,09699,1","7,1,008,1,+999,9",,,,,"SYN07024338 12999 83501 11256 21283 39699 40113 57008 60002 8807/ 333 11248=",
"24338099999","2023-01-03T15:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","340,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0278,1","-0306,1","10111,1",,,"7,1,02,1","2,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09693,1","8,1,006,1,+999,9","71,1",,,,"SYN06024338 41998 83402 11278 21306 39693 40111 58006 77172 80007=","Q01    003SCCGA1"
"24338099999","2023-01-03T18:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","340,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0287,1","-0318,1","10113,1",,,"7,1,02,1","2,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09693,1","4,1,000,1,+999,9","71,1",,,,"SYN06024338 41997 83402 11287 21318 39693 40113 54000 77172 80007=","Q01    003SCCGA1"
"24338099999","2023-01-03T21:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","340,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0293,1","-0325,1","10115,1",,,"7,1,02,1","2,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09694,1","2,9,002,9,+999,9","71,1",,,,"SYN06024338 41997 83402 11293 21325 39694 40115 54001 77172 80007=","Q01.1    3APC3  Q024     3APCTENQ03    003SCCGA1"
"24338099999","2023-01-04T00:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","350,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0310,1","-0343,1","10130,1","12,0008,3,1","0037,3,1,003700,9,9","7,1,02,1","2,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9","23,9","120,N,-0310,1","99999,9,09705,1","2,1,011,1,+999,9","71,1",,,,"SYN08224338 11998 83503 11310 21343 39705 40130 52011 69982 77172 80007 333 21310 47037=","Q01    003SCCGA1"
"24338099999","2023-01-04T03:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","350,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0324,1","-0358,1","10141,1",,,"7,1,02,1","2,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,N,-0324,1","99999,9,09714,1","2,1,009,1,+999,9","71,1",,,,"SYN07024338 41998 83502 11324 21358 39714 40141 52009 77172 80007 333 21324=","Q01    003SCCGA1"
"24338099999","2023-01-04T06:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","350,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0328,1","-0364,1","10154,1",,,"7,1,02,1","2,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09725,1","2,1,011,1,+999,9","71,1",,,,"SYN06024338 41997 83502 11328 21364 39725 40154 52011 77172 80007=","Q01    003SCCGA1"
"24338099999","2023-01-04T09:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","320,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0348,1","-0385,1","10174,1",,,"7,1,02,1","2,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09741,1","2,1,016,1,+999,9","71,1",,,,"SYN06024338 41998 63202 11348 21385 39741 40174 52016 77172 80006=","Q01    003SCCGA1"
"24338099999","2023-01-04T12:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","310,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0372,1","-0410,1","10190,1","12,0004,3,1",,"7,1,02,1","2,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,-0310,1","99999,9,09752,1","2,1,011,1,+999,9","02,1",,,,"SYN07624338 11999 63102 11372 21410 39752 40190 52011 69942 70272 80006 333 11310=","Q01    003SCCGA1"
"24338099999","2023-01-04T15:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","320,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0380,1","-0420,1","10199,1",,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","04,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09759,1","2,1,007,1,+999,9",,,,,"SYN05424338 42999 43202 11380 21420 39759 40199 52007 80005=","Q01    003SCCGA1"
"24338099999","2023-01-04T18:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","340,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0380,1","-0420,1","10203,1",,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09763,1","2,1,004,1,+999,9",,,,,"SYN05424338 42999 23402 11380 21420 39763 40203 52004 80005=","Q01    003SCCGA1"
"24338099999","2023-01-04T21:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0387,1","-0428,1","10212,1",,,,,,,,,,,,,,"99999,9,09771,1","1,1,008,1,+999,9",,,,,"SYN04824338 42999 03201 11387 21428 39771 40212 51008=",
"24338099999","2023-01-05T00:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","340,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0404,1","-0447,1","10221,1","12,0000,9,1","0037,3,1,003700,9,9",,,,,,,,,,"23,9","120,N,-0404,1","99999,9,09776,1","2,1,005,1,+999,9",,,,,"SYN07024338 12999 03402 11404 21447 39776 40221 52005 60002 333 21404 47037=",
"24338099999","2023-01-05T03:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","320,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0404,1","-0447,1","10222,1",,,,,,,,,,,,,,"99999,9,09777,1","2,9,001,9,+999,9",,,,,"SYN04824338 42999 03202 11404 21447 39777 40222 54001=","Q01.1    3APC3  Q024     3APCTEN"
"24338099999","2023-01-05T06:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0413,1","-0458,1","10227,1",,,,,,,,,,,,,,"99999,9,09780,1","2,1,003,1,+999,9",,,,,"SYN04824338 42999 03401 11413 21458 39780 40227 52003=",
"24338099999","2023-01-05T09:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","330,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0424,1","-0469,1","10233,1",,,,,,,,,,,,,,"99999,9,09784,1","2,1,004,1,+999,9",,,,,"SYN04824338 42999 03302 11424 21469 39784 40233 52004=",
"24338099999","2023-01-05T12:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0437,1","-0484,1","10234,1","12,0000,9,1",,,,,,,,,,,,"240,M,-0397,1","99999,9,09783,1","2,9,001,9,+999,9",,,,,"SYN06424338 12999 03201 11437 21484 39783 40234 54001 60002 333 11397=","Q01.1    3APC3  Q024     3APCTEN"
"24338099999","2023-01-05T15:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0459,1","-0508,1","10234,1",,,,,,,,,,,,,,"99999,9,09778,1","7,1,005,1,+999,9",,,,,"SYN04824338 42999 03301 11459 21508 39778 40234 57005=",
"24338099999","2023-01-05T18:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","010,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0470,1","-0520,1","10233,1",,,,,,,,,,,,,,"99999,9,09775,1","7,1,003,1,+999,9",,,,,"SYN04824338 42999 00102 11470 21520 39775 40233 57003=",
"24338099999","2023-01-05T21:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","010,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0470,1","-0520,1","10231,1",,,,,,,,,,,,,,"99999,9,09773,1","7,1,002,1,+999,9",,,,,"SYN04824338 42999 00102 11470 21520 39773 40231 57002=",
"24338099999","2023-01-06T00:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0472,1","-0523,1","10228,1","12,0000,9,1","0037,3,1,003700,9,9",,,,,,,,,,"23,9","120,N,-0475,1","99999,9,09770,1","7,1,003,1,+999,9",,,,,"SYN07024338 12999 00101 11472 21523 39770 40228 57003 60002 333 21475 47037=",
"24338099999","2023-01-06T03:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0479,1","-0531,1","10228,1",,,,,,,,,,,,,"240,N,-0490,1","99999,9,09769,1","7,1,001,1,+999,9",,,,,"SYN05824338 42999 00101 11479 21531 39769 40228 57001 333 21490=",
"24338099999","2023-01-06T06:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","010,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0478,1","-0530,1","10220,1",,,,,,,,,,,,,,"99999,9,09761,1","7,1,008,1,+999,9",,,,,"SYN04824338 42999 00102 11478 21530 39761 40220 57008=",
"24338099999","2023-01-06T09:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0484,1","-0537,1","10222,1",,,,,,,,,,,,,,"99999,9,09762,1","9,9,001,1,+999,9",,,,,"SYN04824338 42999 00101 11484 21537 39762 40222 50001=",
"24338099999","2023-01-06T12:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0498,1","-0553,1","10218,1","12,0000,9,1",,,,,,,,,,,,"240,M,-0471,1","99999,9,09755,1","7,1,007,1,+999,9",,,,,"SYN06424338 12999 00000 11498 21553 39755 40218 57007 60002 333 11471=",
"24338099999","2023-01-06T15:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0502,1","-0557,1","10210,1",,,,,,,,,,,,,,"99999,9,09747,1","7,1,009,1,+999,9",,,,,"SYN04824338 42999 00101 11502 21557 39747 40210 57009=",
"24338099999","2023-01-06T18:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0482,1","-0535,1","10197,1",,,,,,,,,,,,,,"99999,9,09738,1","5,1,008,1,+999,9",,,,,"SYN04824338 42999 00601 11482 21535 39738 40197 55008=",
"24338099999","2023-01-06T21:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0463,1","-0514,1","10187,1",,,"7,1,02,1","1,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09732,1","7,1,006,1,+999,9","71,1",,,,"SYN06024338 41998 60301 11463 21514 39732 40187 57006 77171 80006=","Q01    003SCCGA1"
"24338099999","2023-01-07T00:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","090,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0408,1","-0452,1","10172,1","12,0004,3,1","0037,3,1,003700,9,9","7,1,02,1","1,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9","23,9","120,N,-0505,1","99999,9,09729,1","7,1,003,1,+999,9","71,1",,,,"SYN08224338 11997 80902 11408 21452 39729 40172 57003 69942 77171 80007 333 21505 47037=","Q01    003SCCGA1"
"24338099999","2023-01-07T03:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","110,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0399,1","-0443,1","10166,1",,,"7,1,02,1","2,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09724,1","7,1,005,1,+999,9","71,1",,,,"SYN06024338 41997 81102 11399 21443 39724 40166 57005 77172 80007=","Q01    003SCCGA1"
"24338099999","2023-01-07T06:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","090,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0386,1","-0428,1","10156,1",,,"7,1,02,1","2,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09717,1","6,1,007,1,+999,9","71,1",,,,"SYN06024338 41997 80902 11386 21428 39717 40156 56007 77172 80007=","Q01    003SCCGA1"
"24338099999","2023-01-07T09:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","100,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0372,1","-0413,1","10153,1",,,"7,1,02,1","2,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09717,1","4,1,000,1,+999,9","71,1",,,,"SYN06024338 41997 81002 11372 21413 39717 40153 54000 77172 80007=","Q01    003SCCGA1"
"24338099999","2023-01-07T12:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","090,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0372,1","-0413,1","10148,1","12,0008,3,1",,"7,1,02,1","2,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,-0371,1","99999,9,09712,1","7,1,005,1,+999,9","71,1",,,,"SYN07624338 11997 80902 11372 21413 39712 40148 57005 69982 77172 80007 333 11371=","Q01    003SCCGA1"
"24338099999","2023-01-07T15:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0377,1","-0419,1","10144,1",,,"7,1,02,1","2,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09707,1","6,1,005,1,+999,9","71,1",,,,"SYN06024338 41997 80901 11377 21419 39707 40144 56005 77172 80007=","Q01    003SCCGA1"
"24338099999","2023-01-07T18:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0388,1","-0431,1","10146,1",,,"7,1,02,1","2,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09707,1","4,1,000,1,+999,9","71,1",,,,"SYN06024338 41998 60501 11388 21431 39707 40146 54000 77172 80006=","Q01    003SCCGA1"
"24338099999","2023-01-07T21:00:00","4","66.0333333","117.4","304.33","EJK, RS","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0391,1","-0433,1","10145,1",,,"7,1,02,1","2,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09706,1","7,9,001,9,+999,9","71,1",,,,"SYN06024338 41998 81001 11391 21433 39706 40145 54001 77172 80007=","Q01.1    3APC3  Q024     3APCTENQ03    003SCCGA1"
