"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OD1","OD2","REM","EQD"
"24933099999","2023-01-02T06:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","270,1,N,0050,1","99999,9,9,N","020000,1,9,9","-0206,1","-0218,1","10308,1",,,,"7,1,02,1","3,1,02,1","08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09959,1","1,1,006,1,+999,9","71,1","3,99,0100,1,999",,"SYN07024933 41998 82705 11206 21218 39959 40308 51006 77173 8807/ 333 91110=",
"24933099999","2023-01-02T09:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","290,1,N,0050,1","99999,9,9,N","020000,1,9,9","-0215,1","-0227,1","10310,1",,,,"7,1,02,1","3,1,02,1","08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09967,1","2,1,008,1,+999,9","71,1","3,99,0100,1,999",,"SYN07024933 41998 82905 11215 21227 39967 40310 52008 77173 8807/ 333 91110=",
"24933099999","2023-01-02T12:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","270,1,N,0050,1","99999,9,9,N","020000,1,9,9","-0220,1","-0233,1","10308,1","12,0007,3,1",,,"7,1,02,1","3,1,02,1","08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,"240,M,-0184,1","99999,9,09965,1","8,1,002,1,+999,9","71,1","3,99,0100,1,999",,"SYN08224933 11998 82705 11220 21233 39965 40308 58002 69972 77173 8807/ 333 11184 91110=",
"24933099999","2023-01-02T15:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","270,1,N,0050,1","99999,9,9,N","020000,1,9,9","-0226,1","-0238,1","10299,1",,,,"7,1,02,1","3,1,02,1","08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09955,1","8,1,010,1,+999,9","71,1","3,99,0100,1,999",,"SYN07024933 41998 82705 11226 21238 39955 40299 58010 77173 8807/ 333 91110=",
"24933099999","2023-01-02T18:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","270,1,N,0030,1","99999,9,9,N","050000,1,9,9","-0232,1","-0244,1","10285,1",,,,"7,1,02,1","3,1,02,1","99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09942,1","7,1,013,1,+999,9","02,1",,,"SYN06024933 41999 82703 11232 21244 39942 40285 57013 70273 80007=","Q01    003SCCGA1"
"24933099999","2023-01-02T21:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","270,1,N,0030,1","99999,9,9,N","050000,1,9,9","-0240,1","-0252,1","10277,1",,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09932,1","7,1,010,1,+999,9",,,,"SYN05424933 42999 82703 11240 21252 39932 40277 57010 80007=","Q01    003SCCGA1"
"24933099999","2023-01-03T00:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","180,1,N,0030,1","99999,9,9,N","050000,1,9,9","-0220,1","-0239,1","10255,1","12,0003,3,1",,"0026,3,1,002600,9,9",,,"01,1,+99999,9,04,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,01,1,99,9,99999,9,99,9,99,9","23,9","120,N,-0240,1","99999,9,09914,1","8,1,018,1,+999,9",,,,"SYN08224933 12999 81803 11220 21239 39914 40255 58018 69932 81015 333 21240 47026 55000=",
"24933099999","2023-01-03T03:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","270,1,N,0030,1","99999,9,9,N","050000,1,9,9","-0180,1","-0206,1","10226,1",,,,,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09890,1","8,1,024,1,+999,9",,,,"SYN05424933 42999 82703 11180 21206 39890 40226 58024 8807/=",
"24933099999","2023-01-03T06:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","250,1,N,0030,1","99999,9,9,N","050000,1,9,9","-0156,1","-0190,1","10202,1",,,,,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09870,1","7,1,020,1,+999,9",,,,"SYN05424933 42999 82503 11156 21190 39870 40202 57020 8807/=",
"24933099999","2023-01-03T09:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","270,1,N,0030,1","99999,9,9,N","050000,1,9,9","-0154,1","-0167,1","10191,1",,,,,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09860,1","6,1,010,1,+999,9",,,,"SYN05424933 42999 82703 11154 21167 39860 40191 56010 8807/=",
"24933099999","2023-01-03T12:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","250,1,N,0030,1","99999,9,9,N","050000,1,9,9","-0169,1","-0182,1","10176,1","12,0000,9,1",,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,-0154,1","99999,9,09844,1","8,1,016,1,+999,9",,,,"SYN07024933 12999 82503 11169 21182 39844 40176 58016 60002 80007 333 11154=","Q01    003SCCGA1"
"24933099999","2023-01-03T15:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","270,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0162,1","-0168,1","10167,1",,,,"7,1,02,1","2,1,02,1","99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09836,1","6,1,008,1,+999,9","71,1",,,"SYN06024933 41997 82703 11162 21168 39836 40167 56008 77172 80007=","Q01    003SCCGA1"
"24933099999","2023-01-03T18:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","270,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0176,1","-0182,1","10153,1",,,,"7,1,02,1","2,1,02,1","99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09820,1","8,1,016,1,+999,9","71,1",,,"SYN06024933 41997 82703 11176 21182 39820 40153 58016 77172 80007=","Q01    003SCCGA1"
"24933099999","2023-01-03T21:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","290,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0180,1","-0186,1","10140,1",,,,"7,1,02,1","2,1,02,1","99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09807,1","7,1,013,1,+999,9","71,1",,,"SYN06024933 41997 82903 11180 21186 39807 40140 57013 77172 80007=","Q01    003SCCGA1"
"24933099999","2023-01-04T00:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","290,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0186,1","-0192,1","10137,1","12,0006,3,1",,"0026,3,1,002600,9,9","7,1,02,1","2,1,02,1","99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9","23,9","120,N,-0186,1","99999,9,09803,1","6,1,004,1,+999,9","71,1",,,"SYN08824933 11998 82903 11186 21192 39803 40137 56004 69962 77172 80007 333 21186 47026 55000=","Q01    003SCCGA1"
"24933099999","2023-01-04T03:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","270,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0187,1","-0193,1","10143,1",,,,"7,1,02,1","2,1,02,1","99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,N,-0187,1","99999,9,09809,1","3,1,006,1,+999,9","71,1",,,"SYN07024933 41998 82703 11187 21193 39809 40143 53006 77172 80005 333 21187=","Q01    003SCCGA1"
"24933099999","2023-01-04T06:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","250,1,N,0030,1","99999,9,9,N","050000,1,9,9","-0204,1","-0223,1","10157,1",,,,"7,1,02,1","2,1,02,1","06,1,+99999,9,04,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,99999,9,99,9,99,9",,,"99999,9,09822,1","3,1,013,1,+999,9","02,1",,,"SYN06024933 41999 82503 11204 21223 39822 40157 53013 70272 86011=",
"24933099999","2023-01-04T09:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","270,1,N,0040,1","99999,9,9,N","050000,1,9,9","-0227,1","-0239,1","10183,1",,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09843,1","3,1,021,1,+999,9",,,,"SYN05424933 42999 82704 11227 21239 39843 40183 53021 80005=","Q01    003SCCGA1"
"24933099999","2023-01-04T12:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","270,1,N,0030,1","99999,9,9,N","050000,1,9,9","-0253,1","-0266,1","10204,1","12,0003,3,1",,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,-0186,1","99999,9,09860,1","2,1,017,1,+999,9",,,,"SYN07024933 12999 82703 11253 21266 39860 40204 52017 69932 80005 333 11186=","Q01    003SCCGA1"
"24933099999","2023-01-04T15:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0304,1","-0315,1","10222,1",,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09871,1","1,1,011,1,+999,9",,,,"SYN05424933 42999 80000 11304 21315 39871 40222 51011 80005=","Q01    003SCCGA1"
"24933099999","2023-01-04T18:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0322,1","-0334,1","10235,1",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09881,1","2,1,010,1,+999,9",,,,"SYN05424933 42999 80000 11322 21334 39881 40235 52010 80002=","Q01    003SCCGA1"
"24933099999","2023-01-04T21:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0363,1","-0372,1","10238,1",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09878,1","8,1,003,1,+999,9",,,,"SYN05424933 42999 80000 11363 21372 39878 40238 58003 80002=","Q01    003SCCGA1"
"24933099999","2023-01-05T00:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0373,1","-0384,1","10246,1","12,0000,9,1",,"0026,3,1,002600,9,9",,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9","23,9","120,N,-0373,1","99999,9,09884,1","3,1,006,1,+999,9",,,,"SYN08224933 12999 80000 11373 21384 39884 40246 53006 60002 80002 333 21373 47026 55000=","Q01    003SCCGA1"
"24933099999","2023-01-05T03:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0388,1","-0401,1","10245,1",,,,,,"01,1,+99999,9,04,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,01,1,99,9,99999,9,99,9,99,9",,"240,N,-0388,1","99999,9,09880,1","8,1,004,1,+999,9",,,,"SYN06424933 42999 60000 11388 21401 39880 40245 58004 81011 333 21388=",
"24933099999","2023-01-05T06:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0332,1","-0344,1","10233,1",,,,,,"03,1,+99999,9,04,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,99999,9,99,9,99,9",,,"99999,9,09877,1","7,1,003,1,+999,9",,,,"SYN05424933 42999 60000 11332 21344 39877 40233 57003 83011=",
"24933099999","2023-01-05T09:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","270,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0373,1","-0384,1","10243,1",,,,,,"03,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,99999,9,99,9,99,9",,,"99999,9,09881,1","3,1,004,1,+999,9",,,,"SYN05424933 42999 52702 11373 21384 39881 40243 53004 83072=",
"24933099999","2023-01-05T12:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0383,1","-0392,1","10238,1","12,0000,9,1",,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,-0332,1","99999,9,09875,1","8,1,006,1,+999,9",,,,"SYN07024933 12999 50000 11383 21392 39875 40238 58006 60002 80005 333 11332=","Q01    003SCCGA1"
"24933099999","2023-01-05T15:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","050000,1,9,9","-0405,1","-0415,1","10230,1",,,,,,"03,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,99999,9,99,9,99,9",,,"99999,9,09862,1","8,1,013,1,+999,9",,,,"SYN05424933 42999 30000 11405 21415 39862 40230 58013 83030=",
"24933099999","2023-01-05T18:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0415,1","-0427,1","10220,1",,,,,,,,,,,,,"99999,9,09851,1","7,1,011,1,+999,9",,,,"SYN04824933 42999 00000 11415 21427 39851 40220 57011=",
"24933099999","2023-01-05T21:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0423,1","-0433,1","10214,1",,,,,,,,,,,,,"99999,9,09845,1","7,1,006,1,+999,9",,,,"SYN04824933 42999 00000 11423 21433 39845 40214 57006=",
"24933099999","2023-01-06T00:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0388,1","-0401,1","10196,1","12,0000,9,1",,"0026,3,1,002600,9,9",,,"04,1,+99999,9,04,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,99999,9,99,9,99,9","23,9","120,N,-0423,1","99999,9,09832,1","8,1,013,1,+999,9",,,,"SYN08224933 12999 80000 11388 21401 39832 40196 58013 60002 84015 333 21423 47026 55028=",
"24933099999","2023-01-06T03:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0383,1","-0392,1","10181,1",,,,,,"01,1,+99999,9,04,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,01,1,99,9,99999,9,99,9,99,9",,,"99999,9,09820,1","7,1,012,1,+999,9",,,,"SYN05424933 42999 80000 11383 21392 39820 40181 57012 81015=",
"24933099999","2023-01-06T06:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","270,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0342,1","-0353,1","10159,1",,,,"7,1,02,1","2,1,02,1","03,1,+99999,9,04,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,99999,9,99,9,99,9",,,"99999,9,09804,1","7,1,016,1,+999,9","71,1",,,"SYN06024933 41998 82702 11342 21353 39804 40159 57016 77172 83015=",
"24933099999","2023-01-06T09:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","270,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0342,1","-0353,1","10155,1",,,,"7,1,02,1","2,1,02,1","99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09800,1","6,1,004,1,+999,9","02,1",,,"SYN06024933 41999 82702 11342 21353 39800 40155 56004 70272 80005=","Q01    003SCCGA1"
"24933099999","2023-01-06T12:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","270,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0338,1","-0350,1","10140,1","12,0004,3,1",,,"7,1,02,1","2,1,02,1","99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,-0338,1","99999,9,09786,1","8,1,014,1,+999,9","71,1",,,"SYN07624933 11998 82702 11338 21350 39786 40140 58014 69942 77172 80007 333 11338=","Q01    003SCCGA1"
"24933099999","2023-01-06T15:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","270,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0327,1","-0339,1","10126,1",,,,"7,1,02,1","2,1,02,1","99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09773,1","7,1,013,1,+999,9","71,1",,,"SYN06024933 41998 82702 11327 21339 39773 40126 57013 77172 80005=","Q01    003SCCGA1"
"24933099999","2023-01-06T18:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0342,1","-0353,1","10117,1",,,,"7,1,02,1","2,1,02,1","99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09764,1","7,1,009,1,+999,9","02,1",,,"SYN06024933 41999 80000 11342 21353 39764 40117 57009 70272 80005=","Q01    003SCCGA1"
"24933099999","2023-01-06T21:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0344,1","-0356,1","10111,1",,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09758,1","7,1,006,1,+999,9",,,,"SYN05424933 42999 80000 11344 21356 39758 40111 57006 80005=","Q01    003SCCGA1"
"24933099999","2023-01-07T00:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0348,1","-0359,1","10114,1","12,0002,3,1",,"0026,3,1,002600,9,9",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9","23,9","120,N,-0348,1","99999,9,09760,1","3,1,002,1,+999,9",,,,"SYN08224933 12999 80000 11348 21359 39760 40114 53002 69922 80005 333 21348 47026 55000=","Q01    003SCCGA1"
"24933099999","2023-01-07T03:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","-0291,1","-0303,1","10106,1",,,,"7,1,02,1","2,1,02,1","08,1,+99999,9,04,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09760,1","4,1,000,1,+999,9","71,1",,,"SYN06024933 41997 80000 11291 21303 39760 40106 54000 77172 8801/=",
"24933099999","2023-01-07T06:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0260,1","-0271,1","10099,1",,,,"7,1,02,1","2,1,02,1","03,1,+99999,9,04,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,99999,9,99,9,99,9",,,"99999,9,09758,1","8,1,002,1,+999,9","02,1",,,"SYN06024933 41999 82701 11260 21271 39758 40099 58002 70272 83015=",
"24933099999","2023-01-07T09:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0260,1","-0265,1","10111,1",,,,"7,1,02,1","2,1,02,1","08,1,+99999,9,04,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09769,1","3,1,011,1,+999,9","71,1",,,"SYN06024933 41998 82701 11260 21265 39769 40111 53011 77172 8801/=",
"24933099999","2023-01-07T12:00:00","4","60.95","119.3","249.31","KILEER, RS","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0260,1","-0265,1","10121,1","12,0003,3,1",,,"7,1,02,1","2,1,02,1","99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,-0260,1","99999,9,09779,1","2,1,010,1,+999,9","71,1",,,"SYN07624933 11998 82701 11260 21265 39779 40121 52010 69932 77172 80007 333 11260=","Q01    003SCCGA1"
