"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AW1","AZ1","AZ2","KA1","REM","EQD"
"95765099999","2023-01-02T06:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","050,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0261,1","+0158,1","99999,9",,,,,,,"SYN03095765 46/// /0510 10261 20158=",
"95765099999","2023-01-02T07:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","050,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0247,1","+0164,1","99999,9",,,,,,,"SYN03095765 45/// /0509 10247 20164=",
"95765099999","2023-01-02T08:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","040,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0240,1","+0168,1","99999,9",,,,,,,"SYN03095765 46/// /0406 10240 20168=",
"95765099999","2023-01-02T09:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","020,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0231,1","+0171,1","99999,9",,,,,,,"SYN03095765 46/// /0208 10231 20171=",
"95765099999","2023-01-02T10:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","360,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0227,1","+0174,1","99999,9","06,0000,9,1",,,,,,"SYN03695765 15/// /3605 10227 20174 60001=",
"95765099999","2023-01-02T11:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","360,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0225,1","+0174,1","99999,9",,,,,,,"SYN03095765 46/// /3604 10225 20174=",
"95765099999","2023-01-02T12:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","010,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0225,1","+0176,1","99999,9",,,,,,,"SYN03095765 46/// /0105 10225 20176=",
"95765099999","2023-01-02T13:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","010,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0222,1","+0176,1","99999,9",,,,,,"240,M,+0290,1","SYN04095765 45/// /0104 10222 20176 333 10290=",
"95765099999","2023-01-02T14:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","330,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0217,1","+0175,1","99999,9",,,,,,,"SYN03095765 46/// /3304 10217 20175=",
"95765099999","2023-01-02T15:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","320,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0211,1","+0173,1","99999,9",,,,,,,"SYN03095765 46/// /3204 10211 20173=",
"95765099999","2023-01-02T16:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0201,1","+0173,1","99999,9","06,0000,9,1",,,,,,"SYN03695765 15/// /0000 10201 20173 60001=",
"95765099999","2023-01-02T17:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0197,1","+0175,1","99999,9",,,,,,,"SYN03095765 46/// /0000 10197 20175=",
"95765099999","2023-01-02T18:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","010,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0208,1","+0174,1","99999,9",,,,,,,"SYN03095765 46/// /0104 10208 20174=",
"95765099999","2023-01-02T19:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","340,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0206,1","+0172,1","99999,9",,,,,,,"SYN03095765 45/// /3403 10206 20172=",
"95765099999","2023-01-02T20:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0216,1","+0170,1","99999,9",,,,,,,"SYN03095765 46/// /0203 10216 20170=",
"95765099999","2023-01-02T21:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","060,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0232,1","+0170,1","99999,9",,,,,,,"SYN03095765 46/// /0603 10232 20170=",
"95765099999","2023-01-02T22:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","150,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0245,1","+0167,1","99999,9","24,0000,9,1",,,,,,"SYN04695765 05/// /1504 10245 20167 60004 333 70000=",
"95765099999","2023-01-02T23:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0268,1","+0170,1","99999,9",,,,,,,"SYN03095765 46/// /0504 10268 20170=",
"95765099999","2023-01-03T00:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","060,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0273,1","+0175,1","99999,9",,,,,,,"SYN03095765 46/// /0607 10273 20175=",
"95765099999","2023-01-03T01:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","080,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0284,1","+0179,1","99999,9",,,,,,"240,N,+0197,1","SYN04095765 45/// /0809 10284 20179 333 20197=",
"95765099999","2023-01-03T02:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","070,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0289,1","+0171,1","99999,9",,,,,,,"SYN03095765 46/// /0710 10289 20171=",
"95765099999","2023-01-03T03:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","050,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0288,1","+0160,1","99999,9",,,,,,,"SYN03095765 46/// /0508 10288 20160=",
"95765099999","2023-01-03T04:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","060,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0285,1","+0164,1","99999,9","06,0000,9,1",,,,,,"SYN03695765 15/// /0609 10285 20164 60001=",
"95765099999","2023-01-03T05:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","060,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0283,1","+0169,1","99999,9",,,,,,,"SYN03095765 46/// /0611 10283 20169=",
"95765099999","2023-01-03T06:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","060,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0257,1","+0163,1","99999,9",,,,,,,"SYN03095765 46/// /0609 10257 20163=",
"95765099999","2023-01-03T07:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","050,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0257,1","+0165,1","99999,9",,,,,,,"SYN03095765 45/// /0510 10257 20165=",
"95765099999","2023-01-03T08:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","040,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0244,1","+0171,1","99999,9",,,,,,,"SYN03095765 46/// /0409 10244 20171=",
"95765099999","2023-01-03T09:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","030,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0237,1","+0179,1","99999,9",,,,,,,"SYN03095765 46/// /0307 10237 20179=",
"95765099999","2023-01-03T10:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","070,1,N,0026,1","99999,9,9,N","008000,1,9,9","+0232,1","+0185,1","99999,9","06,0000,9,1",,,,,,"SYN03695765 15/58 /0705 10232 20185 60001=",
"95765099999","2023-01-03T11:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","340,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0221,1","+0193,1","99999,9",,,,,,,"SYN03095765 46/// /3405 10221 20193=",
"95765099999","2023-01-03T12:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0219,1","+0193,1","99999,9",,,,,,,"SYN03095765 46/// /1603 10219 20193=",
"95765099999","2023-01-03T13:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","150,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0219,1","+0191,1","99999,9",,,,"4,1,02,1",,"240,M,+0295,1","SYN04695765 47/// /1503 10219 20191 7///4 333 10295=",
"95765099999","2023-01-03T14:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","350,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0221,1","+0191,1","99999,9",,,,,,,"SYN03095765 46/// /3503 10221 20191=",
"95765099999","2023-01-03T15:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","070,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0220,1","+0188,1","99999,9",,,,,,,"SYN03095765 46/// /0701 10220 20188=",
"95765099999","2023-01-03T16:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0218,1","+0190,1","99999,9","06,0010,3,1",,,"4,1,02,1","4,1,02,1",,"SYN04295765 17/// /0402 10218 20190 60011 7//44=",
"95765099999","2023-01-03T17:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0208,1","+0189,1","99999,9",,,,,,,"SYN03095765 46/// /0000 10208 20189=",
"95765099999","2023-01-03T18:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0208,1","+0191,1","99999,9",,,,,,,"SYN03095765 46/// /0000 10208 20191=",
"95765099999","2023-01-03T19:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","130,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0210,1","+0191,1","99999,9",,,,,,,"SYN03095765 45/// /1303 10210 20191=",
"95765099999","2023-01-03T20:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0221,1","+0196,1","99999,9",,,,,,,"SYN03095765 46/// /0000 10221 20196=",
"95765099999","2023-01-03T21:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","030,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0233,1","+0195,1","99999,9",,,,,,,"SYN03095765 46/// /0305 10233 20195=",
"95765099999","2023-01-03T22:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","050,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0242,1","+0186,1","99999,9","24,0010,3,2","24,0014,3,2",,,,,"SYN04695765 05/// /0506 10242 20186 60014 333 70014=",
"95765099999","2023-01-03T23:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","060,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0237,1","+0186,1","99999,9",,,,,,,"SYN03095765 46/// /0607 10237 20186=",
"95765099999","2023-01-04T00:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","070,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0248,1","+0183,1","99999,9",,,,,,,"SYN03095765 46/// /0708 10248 20183=",
"95765099999","2023-01-04T01:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","110,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0238,1","+0187,1","99999,9",,,,,,"240,N,+0204,1","SYN04095765 45/// /1110 10238 20187 333 20204=",
"95765099999","2023-01-04T02:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","100,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0240,1","+0193,1","99999,9",,,,,,,"SYN03095765 46/// /1010 10240 20193=",
"95765099999","2023-01-04T03:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","100,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0233,1","+0186,1","99999,9",,,,,,,"SYN03095765 46/// /1010 10233 20186=",
"95765099999","2023-01-04T04:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","120,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0212,1","+0193,1","99999,9","06,0000,9,1",,,,,,"SYN03695765 15/// /1212 10212 20193 60001=",
"95765099999","2023-01-04T05:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","120,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0212,1","+0193,1","99999,9",,,,,,,"SYN03095765 46/// /1207 10212 20193=",
"95765099999","2023-01-04T06:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","130,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0209,1","+0187,1","99999,9",,,,,,,"SYN03095765 46/// /1309 10209 20187=",
"95765099999","2023-01-04T07:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","120,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0200,1","+0180,1","99999,9",,,,,,,"SYN03095765 45/// /1209 10200 20180=",
"95765099999","2023-01-04T08:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","100,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0201,1","+0175,1","99999,9",,,,,,,"SYN03095765 46/// /1005 10201 20175=",
"95765099999","2023-01-04T09:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","110,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0197,1","+0171,1","99999,9",,,,,,,"SYN03095765 46/// /1107 10197 20171=",
"95765099999","2023-01-04T10:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","150,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0190,1","+0170,1","99999,9","06,0000,9,1",,,,,,"SYN03695765 15/// /1505 10190 20170 60001=",
"95765099999","2023-01-04T11:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","160,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0192,1","+0162,1","99999,9",,,,,,,"SYN03095765 46/// /1605 10192 20162=",
"95765099999","2023-01-04T12:00:00","4","-33.8333333","151.0666666","4.0","SYDNEY OLYMPIC PARK AWS ARCHERY CENTRE, AS","FM-12","99999","V020","150,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0185,1","+0161,1","99999,9",,,,,,,"SYN03095765 46/// /1507 10185 20161=",
