"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AW1","AY1","AY2","AZ1","AZ2","KA1","MA1","MD1","MW1","REM","EQD"
"95659099999","2023-01-01T13:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","130,1,N,0036,1","99999,9,9,9","999999,9,9,9","+0170,1","+0147,1","10070,1",,,,,,,,,"99999,9,10032,1","0,1,004,1,+999,9",,"SYN004BUFR",
"95659099999","2023-01-01T14:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","100,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0181,1","+0148,1","10066,1",,,,,,,,,"99999,9,10028,1",,,"SYN04295659 46/// /1013 10181 20148 30028 40066=",
"95659099999","2023-01-01T15:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","150,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0161,1","+0136,1","10064,1",,,,,,,,,"99999,9,10026,1",,,"SYN04295659 46/// /1504 10161 20136 30026 40064=",
"95659099999","2023-01-01T16:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","170,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0139,1","+0130,1","10063,1","06,0000,9,1",,,,,,,,"99999,9,10025,1","6,1,007,1,+999,9",,"SYN06695659 17/// /1710 10139 20130 30025 40063 56007 60001 7//// 91630=",
"95659099999","2023-01-01T16:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","170,1,N,0051,1","99999,9,9,9","999999,9,9,9","+0140,1","+0130,1","10063,1","99,9999,9,9",,,,,,,,"99999,9,10025,1","6,1,007,1,+999,9",,"SYN004BUFR",
"95659099999","2023-01-01T17:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","170,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0153,1","+0147,1","10060,1",,,,,,,,,"99999,9,10023,1",,,"SYN04295659 46/// /1710 10153 20147 30023 40060=",
"95659099999","2023-01-01T18:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","160,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0141,1","+0127,1","10060,1",,,,,,,,,"99999,9,10023,1",,,"SYN04295659 46/// /1608 10141 20127 30023 40060=",
"95659099999","2023-01-01T19:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","170,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0141,1","+0133,1","10071,1",,,,,,,,,"99999,9,10033,1","3,1,008,1,+999,9",,"SYN06095659 47/// /1709 10141 20133 30033 40071 53008 7//// 91930=",
"95659099999","2023-01-01T19:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","170,1,N,0046,1","99999,9,9,9","999999,9,9,9","+0141,1","+0133,1","10071,1",,,,,,,,,"99999,9,10033,1","3,1,008,1,+999,9",,"SYN004BUFR",
"95659099999","2023-01-01T20:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","160,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0133,1","+0125,1","10075,1",,,,,,,,,"99999,9,10037,1",,,"SYN04295659 46/// /1605 10133 20125 30037 40075=",
"95659099999","2023-01-01T21:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","170,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0170,1","+0155,1","10078,1",,,,,,,,,"99999,9,10040,1",,,"SYN04295659 46/// /1713 10170 20155 30040 40078=",
"95659099999","2023-01-01T22:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","170,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0210,1","+0144,1","10088,1","24,0000,9,1",,,,,,,,"99999,9,10050,1","2,1,017,1,+999,9",,"SYN07695659 07/// /1715 10210 20144 30050 40088 52017 60004 7//// 92230 333 70000=",
"95659099999","2023-01-01T22:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","170,1,N,0077,1","99999,9,9,9","999999,9,9,9","+0210,1","+0144,1","10088,1","24,9999,9,9",,,,,,,,"99999,9,10050,1","2,1,017,1,+999,9",,"SYN004BUFR","Q01  99993PRCP99"
"95659099999","2023-01-01T23:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","180,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0231,1","+0149,1","10089,1",,,,,,,,,"99999,9,10051,1",,,"SYN04295659 46/// /1815 10231 20149 30051 40089=",
"95659099999","2023-01-02T00:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","180,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0251,1","+0123,1","10089,1",,,,,,,,,"99999,9,10051,1",,,"SYN04295659 46/// /1817 10251 20123 30051 40089=",
"95659099999","2023-01-02T01:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","170,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0269,1","+0118,1","10094,1",,,,,,,,"240,N,+0133,1","99999,9,10056,1","3,1,006,1,+999,9",,"SYN07095659 47/// /1714 10269 20118 30056 40094 53006 7//// 90130 333 20133=",
"95659099999","2023-01-02T01:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","170,1,N,0072,1","99999,9,9,9","999999,9,9,9","+0270,1","+0118,1","10094,1",,,,,,,,"120,N,+0133,1","99999,9,10056,1","3,1,006,1,+999,9",,"SYN004BUFR",
"95659099999","2023-01-02T02:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","190,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0277,1","+0117,1","10093,1",,,,,,,,,"99999,9,10055,1",,,"SYN04295659 46/// /1913 10277 20117 30055 40093=",
"95659099999","2023-01-02T03:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","180,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0273,1","+0117,1","10093,1",,,,,,,,,"99999,9,10055,1",,,"SYN04295659 46/// /1816 10273 20117 30055 40093=",
"95659099999","2023-01-02T04:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","180,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0272,1","+0113,1","10092,1","06,0000,9,1",,,,,,,,"99999,9,10054,1","8,1,002,1,+999,9",,"SYN06695659 17/// /1817 10272 20113 30054 40092 58002 60001 7//// 90430=",
"95659099999","2023-01-02T04:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","180,1,N,0087,1","99999,9,9,9","999999,9,9,9","+0272,1","+0113,1","10092,1","99,9999,9,9",,,,,,,,"99999,9,10054,1","8,1,002,1,+999,9",,"SYN004BUFR",
"95659099999","2023-01-02T05:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","180,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0275,1","+0123,1","10093,1",,,,,,,,,"99999,9,10055,1",,,"SYN04295659 46/// /1818 10275 20123 30055 40093=",
"95659099999","2023-01-02T06:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","160,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0256,1","+0106,1","10093,1",,,,,,,,,"99999,9,10055,1",,,"SYN04295659 46/// /1619 10256 20106 30055 40093=",
"95659099999","2023-01-02T07:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","170,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0238,1","+0124,1","10094,1",,,,,,,,,"99999,9,10056,1","1,1,002,1,+999,9",,"SYN06095659 47/// /1719 10238 20124 30056 40094 51002 7//// 90730=",
"95659099999","2023-01-02T07:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","170,1,N,0098,1","99999,9,9,9","999999,9,9,9","+0237,1","+0124,1","10094,1",,,,,,,,,"99999,9,10056,1","1,1,002,1,+999,9",,"SYN004BUFR",
"95659099999","2023-01-02T08:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","160,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0224,1","+0132,1","10096,1",,,,,,,,,"99999,9,10058,1",,,"SYN04295659 46/// /1620 10224 20132 30058 40096=",
"95659099999","2023-01-02T09:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","160,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0205,1","+0125,1","10102,1",,,,,,,,,"99999,9,10064,1",,,"SYN04295659 46/// /1617 10205 20125 30064 40102=",
"95659099999","2023-01-02T10:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","160,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0171,1","+0112,1","10109,1","06,0000,9,1",,,,,,,,"99999,9,10071,1","3,1,015,1,+999,9",,"SYN06695659 17/// /1615 10171 20112 30071 40109 53015 60001 7//// 91030=",
"95659099999","2023-01-02T10:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","160,1,N,0077,1","99999,9,9,9","999999,9,9,9","+0171,1","+0112,1","10109,1","99,9999,9,9",,,,,,,,"99999,9,10071,1","3,1,015,1,+999,9",,"SYN004BUFR",
"95659099999","2023-01-02T11:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","160,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0165,1","+0112,1","10109,1",,,,,,,,,"99999,9,10071,1",,,"SYN04295659 46/// /1615 10165 20112 30071 40109=",
"95659099999","2023-01-02T12:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","160,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0154,1","+0104,1","10117,1",,,,,,,,,"99999,9,10079,1",,,"SYN04295659 46/// /1612 10154 20104 30079 40117=",
"95659099999","2023-01-02T13:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","170,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0163,1","+0099,1","10121,1",,,,,,,,"240,M,+0287,1","99999,9,10083,1","1,1,012,1,+999,9",,"SYN07095659 47/// /1714 10163 20099 30083 40121 51012 7//// 91330 333 10287=",
"95659099999","2023-01-02T13:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","170,1,N,0072,1","99999,9,9,9","999999,9,9,9","+0162,1","+0099,1","10121,1",,,,,,,,,"99999,9,10083,1","1,1,012,1,+999,9",,"SYN004BUFR",
"95659099999","2023-01-02T14:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","170,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0167,1","+0101,1","10120,1",,,,,,,,,"99999,9,10082,1",,,"SYN04295659 46/// /1717 10167 20101 30082 40120=",
"95659099999","2023-01-02T15:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","160,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0167,1","+0099,1","10121,1",,,,,,,,,"99999,9,10083,1",,,"SYN04295659 46/// /1611 10167 20099 30083 40121=",
"95659099999","2023-01-02T16:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","160,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0165,1","+0097,1","10117,1","06,0000,9,1",,,,,,,,"99999,9,10079,1","8,1,004,1,+999,9",,"SYN06695659 17/// /1612 10165 20097 30079 40117 58004 60001 7//// 91630=",
"95659099999","2023-01-02T16:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","160,1,N,0062,1","99999,9,9,9","999999,9,9,9","+0165,1","+0097,1","10117,1","99,9999,9,9",,,,,,,,"99999,9,10079,1","8,1,004,1,+999,9",,"SYN004BUFR",
"95659099999","2023-01-02T17:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","160,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0166,1","+0098,1","10114,1",,,,,,,,,"99999,9,10076,1",,,"SYN04295659 46/// /1611 10166 20098 30076 40114=",
"95659099999","2023-01-02T18:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","170,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0166,1","+0100,1","10112,1",,,,,,,,,"99999,9,10074,1",,,"SYN04295659 46/// /1714 10166 20100 30074 40112=",
"95659099999","2023-01-02T19:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","170,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0167,1","+0096,1","10117,1",,,,,,,,,"99999,9,10079,1","5,1,000,1,+999,9",,"SYN06095659 47/// /1712 10167 20096 30079 40117 55000 7//// 91930=",
"95659099999","2023-01-02T19:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","170,1,N,0062,1","99999,9,9,9","999999,9,9,9","+0167,1","+0096,1","10117,1",,,,,,,,,"99999,9,10079,1","5,1,000,1,+999,9",,"SYN004BUFR",
"95659099999","2023-01-02T20:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","180,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0169,1","+0098,1","10119,1",,,,,,,,,"99999,9,10081,1",,,"SYN04295659 46/// /1813 10169 20098 30081 40119=",
"95659099999","2023-01-02T21:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","170,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0176,1","+0098,1","10122,1",,,,,,,,,"99999,9,10084,1",,,"SYN04295659 46/// /1716 10176 20098 30084 40122=",
"95659099999","2023-01-02T22:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","170,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0198,1","+0085,1","10131,1","24,0000,9,1",,,,,,,,"99999,9,10093,1","3,1,014,1,+999,9",,"SYN07695659 07/// /1718 10198 20085 30093 40131 53014 60004 7//// 92230 333 70000=",
"95659099999","2023-01-02T22:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","170,1,N,0093,1","99999,9,9,9","999999,9,9,9","+0197,1","+0085,1","10131,1","24,9999,9,9",,,,,,,,"99999,9,10093,1","3,1,014,1,+999,9",,"SYN004BUFR","Q01  99993PRCP99"
"95659099999","2023-01-02T23:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","170,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0206,1","+0086,1","10131,1",,,,,,,,,"99999,9,10093,1",,,"SYN04295659 46/// /1716 10206 20086 30093 40131=",
"95659099999","2023-01-03T00:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","170,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0224,1","+0102,1","10129,1",,,,,,,,,"99999,9,10091,1",,,"SYN04295659 46/// /1714 10224 20102 30091 40129=",
"95659099999","2023-01-03T01:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","180,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0227,1","+0084,1","10125,1",,,,,,,,"240,N,+0144,1","99999,9,10087,1","8,1,006,1,+999,9",,"SYN07095659 47/// /1816 10227 20084 30087 40125 58006 7//// 90130 333 20144=",
"95659099999","2023-01-03T01:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","180,1,N,0082,1","99999,9,9,9","999999,9,9,9","+0227,1","+0084,1","10125,1",,,,,,,,"120,N,+0144,1","99999,9,10087,1","8,1,006,1,+999,9",,"SYN004BUFR",
"95659099999","2023-01-03T02:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","180,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0243,1","+0091,1","10122,1",,,,,,,,,"99999,9,10084,1",,,"SYN04295659 46/// /1815 10243 20091 30084 40122=",
"95659099999","2023-01-03T03:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","150,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0238,1","+0086,1","10119,1",,,,,,,,,"99999,9,10081,1",,,"SYN04295659 46/// /1513 10238 20086 30081 40119=",
"95659099999","2023-01-03T04:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","170,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0228,1","+0074,1","10115,1","06,0000,9,1",,,,,,,,"99999,9,10077,1","6,1,010,1,+999,9",,"SYN06695659 17/// /1716 10228 20074 30077 40115 56010 60001 7//// 90430=",
"95659099999","2023-01-03T04:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","170,1,N,0082,1","99999,9,9,9","999999,9,9,9","+0227,1","+0074,1","10115,1","99,9999,9,9",,,,,,,,"99999,9,10077,1","6,1,010,1,+999,9",,"SYN004BUFR",
"95659099999","2023-01-03T05:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","190,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0256,1","+0081,1","10114,1",,,,,,,,,"99999,9,10076,1",,,"SYN04295659 46/// /1913 10256 20081 30076 40114=",
"95659099999","2023-01-03T06:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","170,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0227,1","+0069,1","10113,1",,,,,,,,,"99999,9,10075,1",,,"SYN04295659 46/// /1714 10227 20069 30075 40113=",
"95659099999","2023-01-03T07:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","160,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0210,1","+0083,1","10110,1",,,,,,,,,"99999,9,10072,1","8,1,005,1,+999,9",,"SYN06095659 47/// /1614 10210 20083 30072 40110 58005 7//// 90730=",
"95659099999","2023-01-03T07:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","160,1,N,0072,1","99999,9,9,9","999999,9,9,9","+0210,1","+0083,1","10110,1",,,,,,,,,"99999,9,10072,1","8,1,005,1,+999,9",,"SYN004BUFR",
"95659099999","2023-01-03T08:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","150,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0213,1","+0089,1","10109,1",,,,,,,,,"99999,9,10071,1",,,"SYN04295659 46/// /1515 10213 20089 30071 40109=",
"95659099999","2023-01-03T09:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","140,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0192,1","+0094,1","10116,1",,,,,,,,,"99999,9,10078,1",,,"SYN04295659 46/// /1417 10192 20094 30078 40116=",
"95659099999","2023-01-03T10:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","150,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0166,1","+0095,1","10125,1","06,0000,9,1",,,,,,,,"99999,9,10087,1","3,1,015,1,+999,9",,"SYN06695659 17/// /1514 10166 20095 30087 40125 53015 60001 7//// 91030=",
"95659099999","2023-01-03T10:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","150,1,N,0072,1","99999,9,9,9","999999,9,9,9","+0166,1","+0095,1","10125,1","99,9999,9,9",,,,,,,,"99999,9,10087,1","3,1,015,1,+999,9",,"SYN004BUFR",
"95659099999","2023-01-03T11:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","150,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0155,1","+0094,1","10127,1",,,,,,,,,"99999,9,10089,1",,,"SYN04295659 46/// /1511 10155 20094 30089 40127=",
"95659099999","2023-01-03T12:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","160,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0140,1","+0088,1","10130,1",,,,,,,,,"99999,9,10092,1",,,"SYN04295659 46/// /1609 10140 20088 30092 40130=",
"95659099999","2023-01-03T13:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","160,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0163,1","+0090,1","10130,1",,,,,,,,"240,M,+0260,1","99999,9,10092,1","1,1,005,1,+999,9",,"SYN07095659 47/// /1613 10163 20090 30092 40130 51005 7//// 91330 333 10260=",
"95659099999","2023-01-03T13:30:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","160,1,N,0067,1","99999,9,9,9","999999,9,9,9","+0162,1","+0090,1","10130,1",,,,,,,,,"99999,9,10092,1","1,1,005,1,+999,9",,"SYN004BUFR",
"95659099999","2023-01-03T14:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","160,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0154,1","+0084,1","10131,1",,,,,,,,,"99999,9,10093,1",,,"SYN04295659 46/// /1612 10154 20084 30093 40131=",
"95659099999","2023-01-03T15:00:00","4","-34.75","137.5166666","32.0","MINLATON AERO, AS","FM-12","99999","V020","180,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0160,1","+0082,1","10129,1",,,,,,,,,"99999,9,10091,1",,,"SYN04295659 46/// /1814 10160 20082 30091 40129=",
